_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
72242,2021,200,Ukraine,UKR,UKR,72,Germany,GFR,DEU,G,FI,P,5,24,382,77,488
72243,2021,202,United States of America,USA,USA,72,Germany,GFR,DEU,G,FI,P,0,0,13,5,18
72244,2021,203,Uzbekistan,UZB,UZB,72,Germany,GFR,DEU,G,FI,P,5,0,19,0,24
72245,2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,72,Germany,GFR,DEU,G,FI,P,28,91,130,27,276
72246,2021,211,Yemen,YEM,YEM,72,Germany,GFR,DEU,G,FI,P,37,208,75,41,361
72247,2021,213,Zambia,ZAM,ZMB,72,Germany,GFR,DEU,G,FI,P,0,0,5,0,5
72248,2021,214,Zimbabwe,ZIM,ZWE,72,Germany,GFR,DEU,G,FI,P,17,0,25,0,42
72249,2021,216,Stateless,STA,XXA,72,Germany,GFR,DEU,G,FI,P,212,33,30,42,317
72250,2021,262,Unknown,UKN,UNK,72,Germany,GFR,DEU,G,FI,P,2155,356,473,462,3446
72251,2021,34,Central African Rep.,CAR,CAF,73,Ghana,GHA,GHA,G,FI,P,5,0,0,0,5
72252,2021,39,Cameroon,CMR,CMR,73,Ghana,GHA,GHA,G,FI,P,15,0,0,30,45
72253,2021,87,Cote d'Ivoire,ICO,CIV,73,Ghana,GHA,GHA,G,FI,P,96,0,0,218,314
72254,2021,177,Sudan,SUD,SDN,73,Ghana,GHA,GHA,G,FI,P,5,0,0,0,5
72255,2021,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,G,FI,P,0,0,0,5,5
72256,2021,196,Türkiye,TUR,TUR,73,Ghana,GHA,GHA,G,FI,P,5,0,0,0,5
72257,2021,211,Yemen,YEM,YEM,73,Ghana,GHA,GHA,G,FI,P,5,0,0,0,5
72258,2021,2,Afghanistan,AFG,AFG,76,Greece,GRE,GRC,G,FI,P,4235,2766,820,8165,15986
72259,2021,3,Albania,ALB,ALB,76,Greece,GRE,GRC,G,FI,P,10,0,1647,807,2464
72260,2021,4,Algeria,ALG,DZA,76,Greece,GRE,GRC,G,FI,P,15,0,105,203,323
72261,2021,6,Angola,ANG,AGO,76,Greece,GRE,GRC,G,FI,P,5,0,11,5,21
72262,2021,8,Egypt,ARE,EGY,76,Greece,GRE,GRC,G,FI,P,24,0,333,532,889
72263,2021,10,Armenia,ARM,ARM,76,Greece,GRE,GRC,G,FI,P,0,0,33,29,62
72264,2021,13,Azerbaijan,AZE,AZE,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
72265,2021,16,Burundi,BDI,BDI,76,Greece,GRE,GRC,G,FI,P,10,0,10,0,20
72266,2021,18,Benin,BEN,BEN,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
72267,2021,20,Bangladesh,BGD,BGD,76,Greece,GRE,GRC,G,FI,P,12,0,558,1863,2433
72268,2021,23,Burkina Faso,BKF,BFA,76,Greece,GRE,GRC,G,FI,P,5,10,32,10,57
72269,2021,24,Belarus,BLR,BLR,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
72270,2021,27,Brazil,BRA,BRA,76,Greece,GRE,GRC,G,FI,P,0,0,5,5,10
72271,2021,34,Central African Rep.,CAR,CAF,76,Greece,GRE,GRC,G,FI,P,5,0,0,0,5
72272,2021,36,Chad,CHD,TCD,76,Greece,GRE,GRC,G,FI,P,5,0,0,0,5
72273,2021,37,China,CHI,CHN,76,Greece,GRE,GRC,G,FI,P,0,0,118,151,269
72274,2021,39,Cameroon,CMR,CMR,76,Greece,GRE,GRC,G,FI,P,178,18,176,234,606
72275,2021,40,Congo,COB,COG,76,Greece,GRE,GRC,G,FI,P,16,0,22,27,65
72276,2021,41,Dem. Rep. of the Congo,COD,COD,76,Greece,GRE,GRC,G,FI,P,427,85,766,847,2125
72277,2021,42,Comoros,COI,COM,76,Greece,GRE,GRC,G,FI,P,0,0,0,11,11
72278,2021,46,Cuba,CUB,CUB,76,Greece,GRE,GRC,G,FI,P,5,0,19,25,49
72279,2021,51,Djibouti,DJB,DJI,76,Greece,GRE,GRC,G,FI,P,5,0,0,0,5
72280,2021,53,Dominican Rep.,DOM,DOM,76,Greece,GRE,GRC,G,FI,P,0,0,12,0,12
72281,2021,56,Eritrea,ERT,ERI,76,Greece,GRE,GRC,G,FI,P,117,0,0,68,185
72282,2021,58,Ethiopia,ETH,ETH,76,Greece,GRE,GRC,G,FI,P,18,0,5,18,41
72283,2021,68,Gambia,GAM,GMB,76,Greece,GRE,GRC,G,FI,P,32,5,42,74,153
72284,2021,69,Palestinian,GAZ,PSE,76,Greece,GRE,GRC,G,FI,P,795,11,10,95,911
72285,2021,71,Georgia,GEO,GEO,76,Greece,GRE,GRC,G,FI,P,0,0,1075,473,1548
72286,2021,73,Ghana,GHA,GHA,76,Greece,GRE,GRC,G,FI,P,14,0,83,51,148
72287,2021,79,Guinea,GUI,GIN,76,Greece,GRE,GRC,G,FI,P,43,0,60,43,146
72288,2021,81,Haiti,HAI,HTI,76,Greece,GRE,GRC,G,FI,P,5,14,5,0,24
72289,2021,87,Cote d'Ivoire,ICO,CIV,76,Greece,GRE,GRC,G,FI,P,15,0,24,18,57
72290,2021,88,India,IND,IND,76,Greece,GRE,GRC,G,FI,P,5,0,286,104,395
72291,2021,89,Indonesia,INS,IDN,76,Greece,GRE,GRC,G,FI,P,0,0,36,16,52
72292,2021,91,Iran (Islamic Rep. of),IRN,IRN,76,Greece,GRE,GRC,G,FI,P,718,5,273,1029,2025
72293,2021,92,Iraq,IRQ,IRQ,76,Greece,GRE,GRC,G,FI,P,1531,293,855,1431,4110
72294,2021,96,Jordan,JOR,JOR,76,Greece,GRE,GRC,G,FI,P,0,0,0,14,14
72295,2021,98,Kazakhstan,KAZ,KAZ,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
72296,2021,99,Kenya,KEN,KEN,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
72297,2021,104,Kuwait,KUW,KWT,76,Greece,GRE,GRC,G,FI,P,22,0,5,0,27
72298,2021,107,Libya,LBY,LBY,76,Greece,GRE,GRC,G,FI,P,0,5,13,30,48
72299,2021,109,Lebanon,LEB,LBN,76,Greece,GRE,GRC,G,FI,P,5,12,28,18,63
72300,2021,112,Sri Lanka,LKA,LKA,76,Greece,GRE,GRC,G,FI,P,5,0,23,67,95
72301,2021,119,Mauritania,MAU,MRT,76,Greece,GRE,GRC,G,FI,P,11,0,0,0,11
72302,2021,122,Rep. of Moldova,MDA,MDA,76,Greece,GRE,GRC,G,FI,P,0,0,17,22,39
72303,2021,124,Mexico,MEX,MEX,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
72304,2021,126,Mali,MLI,MLI,76,Greece,GRE,GRC,G,FI,P,16,29,37,18,100
72305,2021,130,Morocco,MOR,MAR,76,Greece,GRE,GRC,G,FI,P,29,0,95,119,243
72306,2021,135,Myanmar,MYA,MMR,76,Greece,GRE,GRC,G,FI,P,5,0,0,5,10
72307,2021,137,Nepal,NEP,NPL,76,Greece,GRE,GRC,G,FI,P,10,0,85,55,150
72308,2021,139,Niger,NGR,NER,76,Greece,GRE,GRC,G,FI,P,5,0,5,0,10
72309,2021,141,Nigeria,NIG,NGA,76,Greece,GRE,GRC,G,FI,P,35,0,58,57,150
72310,2021,147,Pakistan,PAK,PAK,76,Greece,GRE,GRC,G,FI,P,115,5,2486,4062,6668
72311,2021,150,Peru,PER,PER,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
72312,2021,151,Philippines,PHI,PHL,76,Greece,GRE,GRC,G,FI,P,0,0,10,5,15
72313,2021,160,Russian Federation,RUS,RUS,76,Greece,GRE,GRC,G,FI,P,0,0,24,22,46
72314,2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,76,Greece,GRE,GRC,G,FI,P,0,0,14,0,14
72315,2021,165,Senegal,SEN,SEN,76,Greece,GRE,GRC,G,FI,P,5,0,17,25,47
72316,2021,169,Sierra Leone,SLE,SLE,76,Greece,GRE,GRC,G,FI,P,80,0,42,16,138
72317,2021,172,Somalia,SOM,SOM,76,Greece,GRE,GRC,G,FI,P,749,244,306,560,1859
72318,2021,174,Viet Nam,SRV,VNM,76,Greece,GRE,GRC,G,FI,P,0,0,0,11,11
72319,2021,177,Sudan,SUD,SDN,76,Greece,GRE,GRC,G,FI,P,38,5,18,21,82
72320,2021,179,South Sudan,SSD,SSD,76,Greece,GRE,GRC,G,FI,P,5,0,0,5,10
72321,2021,185,Syrian Arab Rep.,SYR,SYR,76,Greece,GRE,GRC,G,FI,P,3086,5,23,2904,6018
72322,2021,189,Tajikistan,TJK,TJK,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
72323,2021,190,Turkmenistan,TKM,TKM,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
72324,2021,192,Togo,TOG,TGO,76,Greece,GRE,GRC,G,FI,P,22,0,46,24,92
72325,2021,195,Tunisia,TUN,TUN,76,Greece,GRE,GRC,G,FI,P,5,0,19,14,38
72326,2021,196,Türkiye,TUR,TUR,76,Greece,GRE,GRC,G,FI,P,364,0,99,2708,3171
72327,2021,199,Uganda,UGA,UGA,76,Greece,GRE,GRC,G,FI,P,28,0,13,5,46
72328,2021,200,Ukraine,UKR,UKR,76,Greece,GRE,GRC,G,FI,P,0,11,29,21,61
72329,2021,203,Uzbekistan,UZB,UZB,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
72330,2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,76,Greece,GRE,GRC,G,FI,P,0,0,13,5,18
72331,2021,210,Western Sahara,WSH,ESH,76,Greece,GRE,GRC,G,FI,P,0,0,0,5,5
72332,2021,211,Yemen,YEM,YEM,76,Greece,GRE,GRC,G,FI,P,79,0,0,5,84
72333,2021,213,Zambia,ZAM,ZMB,76,Greece,GRE,GRC,G,FI,P,0,0,5,0,5
72334,2021,216,Stateless,STA,XXA,76,Greece,GRE,GRC,G,FI,P,88,0,0,42,130
72335,2021,41,Dem. Rep. of the Congo,COD,COD,79,Guinea,GUI,GIN,G,FI,P,21,0,0,10,31
72336,2021,56,Eritrea,ERT,ERI,79,Guinea,GUI,GIN,G,FI,P,5,0,0,0,5
72337,2021,87,Cote d'Ivoire,ICO,CIV,79,Guinea,GUI,GIN,G,FI,P,107,0,0,275,382
72338,2021,99,Kenya,KEN,KEN,79,Guinea,GUI,GIN,G,FI,P,0,0,0,5,5
72339,2021,106,Liberia,LBR,LBR,79,Guinea,GUI,GIN,G,FI,P,0,0,0,69,69
72340,2021,141,Nigeria,NIG,NGA,79,Guinea,GUI,GIN,G,FI,P,5,0,0,0,5
72341,2021,169,Sierra Leone,SLE,SLE,79,Guinea,GUI,GIN,G,FI,P,1119,0,61,1765,2945
72342,2021,185,Syrian Arab Rep.,SYR,SYR,79,Guinea,GUI,GIN,G,FI,P,0,0,0,12,12
72343,2021,46,Cuba,CUB,CUB,83,Honduras,HON,HND,G,FI,P,0,0,0,10,10
72344,2021,140,Nicaragua,NIC,NIC,83,Honduras,HON,HND,G,FI,P,63,0,0,34,97
72345,2021,162,El Salvador,SAL,SLV,83,Honduras,HON,HND,G,FI,P,13,0,0,0,13
72346,2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,83,Honduras,HON,HND,G,FI,P,5,0,0,0,5
72347,2021,2,Afghanistan,AFG,AFG,84,Croatia,HRV,HRV,G,FI,P,40,0,5,1531,1576
72348,2021,3,Albania,ALB,ALB,84,Croatia,HRV,HRV,G,FI,P,0,0,5,0,5
72349,2021,4,Algeria,ALG,DZA,84,Croatia,HRV,HRV,G,FI,P,0,0,14,0,14
72350,2021,8,Egypt,ARE,EGY,84,Croatia,HRV,HRV,G,FI,P,0,0,5,10,15
72351,2021,20,Bangladesh,BGD,BGD,84,Croatia,HRV,HRV,G,FI,P,0,0,16,49,65
72352,2021,29,Bosnia and Herzegovina,BSN,BIH,84,Croatia,HRV,HRV,G,FI,P,0,0,5,0,5
72353,2021,37,China,CHI,CHN,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
72354,2021,46,Cuba,CUB,CUB,84,Croatia,HRV,HRV,G,FI,P,0,0,0,18,18
72355,2021,56,Eritrea,ERT,ERI,84,Croatia,HRV,HRV,G,FI,P,0,0,0,11,11
72356,2021,69,Palestinian,GAZ,PSE,84,Croatia,HRV,HRV,G,FI,P,0,0,0,10,10
72357,2021,88,India,IND,IND,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
72358,2021,91,Iran (Islamic Rep. of),IRN,IRN,84,Croatia,HRV,HRV,G,FI,P,5,0,29,121,155
72359,2021,92,Iraq,IRQ,IRQ,84,Croatia,HRV,HRV,G,FI,P,5,0,24,191,220
72360,2021,107,Libya,LBY,LBY,84,Croatia,HRV,HRV,G,FI,P,0,0,5,0,5
72361,2021,130,Morocco,MOR,MAR,84,Croatia,HRV,HRV,G,FI,P,0,0,30,5,35
72362,2021,137,Nepal,NEP,NPL,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
72363,2021,147,Pakistan,PAK,PAK,84,Croatia,HRV,HRV,G,FI,P,5,0,14,73,92
72364,2021,160,Russian Federation,RUS,RUS,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
72365,2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,84,Croatia,HRV,HRV,G,FI,P,5,0,0,0,5
72366,2021,172,Somalia,SOM,SOM,84,Croatia,HRV,HRV,G,FI,P,0,0,0,5,5
72367,2021,185,Syrian Arab Rep.,SYR,SYR,84,Croatia,HRV,HRV,G,FI,P,10,0,0,61,71
72368,2021,195,Tunisia,TUN,TUN,84,Croatia,HRV,HRV,G,FI,P,0,0,17,5,22
72369,2021,196,Türkiye,TUR,TUR,84,Croatia,HRV,HRV,G,FI,P,0,0,36,39,75
72370,2021,216,Stateless,STA,XXA,84,Croatia,HRV,HRV,G,FI,P,0,0,0,23,23
72371,2021,2,Afghanistan,AFG,AFG,85,Hungary,HUN,HUN,G,FI,P,0,5,0,14,19
72372,2021,58,Ethiopia,ETH,ETH,85,Hungary,HUN,HUN,G,FI,P,5,0,0,0,5
72373,2021,91,Iran (Islamic Rep. of),IRN,IRN,85,Hungary,HUN,HUN,G,FI,P,10,0,0,0,10
72374,2021,92,Iraq,IRQ,IRQ,85,Hungary,HUN,HUN,G,FI,P,0,0,5,17,22
72375,2021,141,Nigeria,NIG,NGA,85,Hungary,HUN,HUN,G,FI,P,0,0,5,0,5
72376,2021,160,Russian Federation,RUS,RUS,85,Hungary,HUN,HUN,G,FI,P,0,0,5,0,5
72377,2021,185,Syrian Arab Rep.,SYR,SYR,85,Hungary,HUN,HUN,G,FI,P,0,0,5,0,5
72378,2021,262,Unknown,UKN,UNK,85,Hungary,HUN,HUN,G,FI,P,0,12,0,0,12
72379,2021,2,Afghanistan,AFG,AFG,86,Iceland,ICE,ISL,G,FI,P,21,38,0,12,71
72380,2021,3,Albania,ALB,ALB,86,Iceland,ICE,ISL,G,FI,P,0,0,10,0,10
72381,2021,20,Bangladesh,BGD,BGD,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
72382,2021,24,Belarus,BLR,BLR,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
72383,2021,44,Colombia,COL,COL,86,Iceland,ICE,ISL,G,FI,P,0,0,11,0,11
72384,2021,58,Ethiopia,ETH,ETH,86,Iceland,ICE,ISL,G,FI,P,5,0,0,0,5
72385,2021,69,Palestinian,GAZ,PSE,86,Iceland,ICE,ISL,G,FI,P,5,54,0,81,140
72386,2021,73,Ghana,GHA,GHA,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
72387,2021,79,Guinea,GUI,GIN,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
72388,2021,91,Iran (Islamic Rep. of),IRN,IRN,86,Iceland,ICE,ISL,G,FI,P,5,0,0,15,20
72389,2021,92,Iraq,IRQ,IRQ,86,Iceland,ICE,ISL,G,FI,P,5,0,32,63,100
72390,2021,107,Libya,LBY,LBY,86,Iceland,ICE,ISL,G,FI,P,0,5,0,5,10
72391,2021,109,Lebanon,LEB,LBN,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
72392,2021,120,North Macedonia,MCD,MKD,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
72393,2021,141,Nigeria,NIG,NGA,86,Iceland,ICE,ISL,G,FI,P,5,0,13,42,60
72394,2021,147,Pakistan,PAK,PAK,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
72395,2021,160,Russian Federation,RUS,RUS,86,Iceland,ICE,ISL,G,FI,P,0,0,5,0,5
72396,2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
72397,2021,172,Somalia,SOM,SOM,86,Iceland,ICE,ISL,G,FI,P,14,5,5,22,46
72398,2021,177,Sudan,SUD,SDN,86,Iceland,ICE,ISL,G,FI,P,0,0,0,5,5
72399,2021,185,Syrian Arab Rep.,SYR,SYR,86,Iceland,ICE,ISL,G,FI,P,0,28,0,23,51
72400,2021,199,Uganda,UGA,UGA,86,Iceland,ICE,ISL,G,FI,P,5,0,0,0,5
72401,2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,86,Iceland,ICE,ISL,G,FI,P,5,127,34,10,176
72402,2021,211,Yemen,YEM,YEM,86,Iceland,ICE,ISL,G,FI,P,0,5,0,0,5
72403,2021,216,Stateless,STA,XXA,86,Iceland,ICE,ISL,G,FI,P,5,5,0,0,10
72404,2021,2,Afghanistan,AFG,AFG,90,Ireland,IRE,IRL,G,FI,P,165,5,20,27,217
72405,2021,3,Albania,ALB,ALB,90,Ireland,IRE,IRL,G,FI,P,5,0,138,80,223
72406,2021,4,Algeria,ALG,DZA,90,Ireland,IRE,IRL,G,FI,P,5,0,46,20,71
72407,2021,6,Angola,ANG,AGO,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
72408,2021,8,Egypt,ARE,EGY,90,Ireland,IRE,IRL,G,FI,P,10,0,17,10,37
72409,2021,10,Armenia,ARM,ARM,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
72410,2021,14,Bahrain,BAH,BHR,90,Ireland,IRE,IRL,G,FI,P,0,0,0,5,5
72411,2021,16,Burundi,BDI,BDI,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
72412,2021,20,Bangladesh,BGD,BGD,90,Ireland,IRE,IRL,G,FI,P,0,0,35,16,51
72413,2021,25,Bolivia (Plurinational State of),BOL,BOL,90,Ireland,IRE,IRL,G,FI,P,5,0,10,5,20
72414,2021,26,Botswana,BOT,BWA,90,Ireland,IRE,IRL,G,FI,P,0,0,14,0,14
72415,2021,27,Brazil,BRA,BRA,90,Ireland,IRE,IRL,G,FI,P,0,0,45,42,87
72416,2021,37,China,CHI,CHN,90,Ireland,IRE,IRL,G,FI,P,5,0,17,16,38
72417,2021,39,Cameroon,CMR,CMR,90,Ireland,IRE,IRL,G,FI,P,5,5,10,0,20
72418,2021,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,G,FI,P,14,10,38,5,67
72419,2021,56,Eritrea,ERT,ERI,90,Ireland,IRE,IRL,G,FI,P,19,0,0,5,24
72420,2021,58,Ethiopia,ETH,ETH,90,Ireland,IRE,IRL,G,FI,P,21,0,0,5,26
72421,2021,69,Palestinian,GAZ,PSE,90,Ireland,IRE,IRL,G,FI,P,10,0,0,5,15
72422,2021,71,Georgia,GEO,GEO,90,Ireland,IRE,IRL,G,FI,P,10,0,172,28,210
72423,2021,73,Ghana,GHA,GHA,90,Ireland,IRE,IRL,G,FI,P,5,0,28,0,33
72424,2021,78,Guatemala,GUA,GTM,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
72425,2021,79,Guinea,GUI,GIN,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
72426,2021,88,India,IND,IND,90,Ireland,IRE,IRL,G,FI,P,5,0,32,5,42
72427,2021,91,Iran (Islamic Rep. of),IRN,IRN,90,Ireland,IRE,IRL,G,FI,P,13,0,10,5,28
72428,2021,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,G,FI,P,12,5,22,10,49
72429,2021,99,Kenya,KEN,KEN,90,Ireland,IRE,IRL,G,FI,P,0,0,12,0,12
72430,2021,100,Kyrgyzstan,KGZ,KGZ,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
72431,2021,103,Dem. People's Rep. of Korea,KRN,PRK,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
72432,2021,104,Kuwait,KUW,KWT,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
72433,2021,107,Libya,LBY,LBY,90,Ireland,IRE,IRL,G,FI,P,13,5,0,5,23
72434,2021,112,Sri Lanka,LKA,LKA,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
72435,2021,122,Rep. of Moldova,MDA,MDA,90,Ireland,IRE,IRL,G,FI,P,0,0,0,5,5
72436,2021,127,Malaysia,MLS,MYS,90,Ireland,IRE,IRL,G,FI,P,0,0,13,0,13
72437,2021,128,Malawi,MLW,MWI,90,Ireland,IRE,IRL,G,FI,P,10,0,40,5,55
72438,2021,130,Morocco,MOR,MAR,90,Ireland,IRE,IRL,G,FI,P,0,0,14,5,19
72439,2021,134,Mauritius,MTS,MUS,90,Ireland,IRE,IRL,G,FI,P,0,0,5,5,10
72440,2021,137,Nepal,NEP,NPL,90,Ireland,IRE,IRL,G,FI,P,0,0,10,0,10
72441,2021,140,Nicaragua,NIC,NIC,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
72442,2021,141,Nigeria,NIG,NGA,90,Ireland,IRE,IRL,G,FI,P,41,0,179,32,252
72443,2021,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,G,FI,P,20,5,115,76,216
72444,2021,159,South Africa,RSA,ZAF,90,Ireland,IRE,IRL,G,FI,P,10,5,23,11,49
72445,2021,160,Russian Federation,RUS,RUS,90,Ireland,IRE,IRL,G,FI,P,12,0,0,0,12
72446,2021,162,El Salvador,SAL,SLV,90,Ireland,IRE,IRL,G,FI,P,29,0,0,0,29
72447,2021,163,Saudi Arabia,SAU,SAU,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
72448,2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,90,Ireland,IRE,IRL,G,FI,P,0,0,10,0,10
72449,2021,169,Sierra Leone,SLE,SLE,90,Ireland,IRE,IRL,G,FI,P,13,0,5,0,18
72450,2021,172,Somalia,SOM,SOM,90,Ireland,IRE,IRL,G,FI,P,218,18,5,17,258
72451,2021,174,Viet Nam,SRV,VNM,90,Ireland,IRE,IRL,G,FI,P,5,0,11,5,21
72452,2021,177,Sudan,SUD,SDN,90,Ireland,IRE,IRL,G,FI,P,41,0,5,5,51
72453,2021,179,South Sudan,SSD,SSD,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
72454,2021,182,Eswatini,SWA,SWZ,90,Ireland,IRE,IRL,G,FI,P,0,0,0,5,5
72455,2021,185,Syrian Arab Rep.,SYR,SYR,90,Ireland,IRE,IRL,G,FI,P,43,0,5,17,65
72456,2021,186,United Rep. of Tanzania,TAN,TZA,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
72457,2021,192,Togo,TOG,TGO,90,Ireland,IRE,IRL,G,FI,P,0,0,10,0,10
72458,2021,195,Tunisia,TUN,TUN,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
72459,2021,196,Türkiye,TUR,TUR,90,Ireland,IRE,IRL,G,FI,P,5,0,0,0,5
72460,2021,199,Uganda,UGA,UGA,90,Ireland,IRE,IRL,G,FI,P,0,0,11,0,11
72461,2021,200,Ukraine,UKR,UKR,90,Ireland,IRE,IRL,G,FI,P,0,0,11,0,11
72462,2021,202,United States of America,USA,USA,90,Ireland,IRE,IRL,G,FI,P,0,0,5,5,10
72463,2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,90,Ireland,IRE,IRL,G,FI,P,33,11,5,5,54
72464,2021,211,Yemen,YEM,YEM,90,Ireland,IRE,IRL,G,FI,P,5,0,0,5,10
72465,2021,213,Zambia,ZAM,ZMB,90,Ireland,IRE,IRL,G,FI,P,0,0,5,0,5
72466,2021,214,Zimbabwe,ZIM,ZWE,90,Ireland,IRE,IRL,G,FI,P,39,0,174,10,223
72467,2021,2,Afghanistan,AFG,AFG,94,Italy,ITA,ITA,G,FI,P,2046,2130,104,0,4280
72468,2021,3,Albania,ALB,ALB,94,Italy,ITA,ITA,G,FI,P,67,181,269,0,517
72469,2021,4,Algeria,ALG,DZA,94,Italy,ITA,ITA,G,FI,P,16,15,63,0,94
72470,2021,6,Angola,ANG,AGO,94,Italy,ITA,ITA,G,FI,P,0,5,0,0,5
72471,2021,8,Egypt,ARE,EGY,94,Italy,ITA,ITA,G,FI,P,59,70,552,0,681
72472,2021,9,Argentina,ARG,ARG,94,Italy,ITA,ITA,G,FI,P,0,11,5,0,16
72473,2021,10,Armenia,ARM,ARM,94,Italy,ITA,ITA,G,FI,P,5,14,5,0,24
72474,2021,13,Azerbaijan,AZE,AZE,94,Italy,ITA,ITA,G,FI,P,18,5,14,0,37
72475,2021,16,Burundi,BDI,BDI,94,Italy,ITA,ITA,G,FI,P,5,0,0,0,5
72476,2021,18,Benin,BEN,BEN,94,Italy,ITA,ITA,G,FI,P,0,10,20,0,30
72477,2021,20,Bangladesh,BGD,BGD,94,Italy,ITA,ITA,G,FI,P,89,637,2956,0,3682
72478,2021,23,Burkina Faso,BKF,BFA,94,Italy,ITA,ITA,G,FI,P,5,131,37,0,173
72479,2021,24,Belarus,BLR,BLR,94,Italy,ITA,ITA,G,FI,P,26,20,10,0,56
72480,2021,25,Bolivia (Plurinational State of),BOL,BOL,94,Italy,ITA,ITA,G,FI,P,0,0,5,0,5
72481,2021,27,Brazil,BRA,BRA,94,Italy,ITA,ITA,G,FI,P,101,62,95,0,258
72482,2021,29,Bosnia and Herzegovina,BSN,BIH,94,Italy,ITA,ITA,G,FI,P,5,86,25,0,116
72483,2021,34,Central African Rep.,CAR,CAF,94,Italy,ITA,ITA,G,FI,P,0,5,0,0,5
72484,2021,36,Chad,CHD,TCD,94,Italy,ITA,ITA,G,FI,P,5,17,5,0,27
72485,2021,38,Chile,CHL,CHL,94,Italy,ITA,ITA,G,FI,P,0,13,5,0,18
72486,2021,39,Cameroon,CMR,CMR,94,Italy,ITA,ITA,G,FI,P,53,105,190,0,348
72487,2021,40,Congo,COB,COG,94,Italy,ITA,ITA,G,FI,P,10,15,5,0,30
72488,2021,41,Dem. Rep. of the Congo,COD,COD,94,Italy,ITA,ITA,G,FI,P,25,36,10,0,71
72489,2021,44,Colombia,COL,COL,94,Italy,ITA,ITA,G,FI,P,109,185,246,0,540
72490,2021,46,Cuba,CUB,CUB,94,Italy,ITA,ITA,G,FI,P,17,39,49,0,105
72491,2021,47,Cabo Verde,CVI,CPV,94,Italy,ITA,ITA,G,FI,P,0,5,0,0,5
72492,2021,53,Dominican Rep.,DOM,DOM,94,Italy,ITA,ITA,G,FI,P,5,5,12,0,22
72493,2021,54,Ecuador,ECU,ECU,94,Italy,ITA,ITA,G,FI,P,5,5,17,0,27
72494,2021,56,Eritrea,ERT,ERI,94,Italy,ITA,ITA,G,FI,P,57,57,57,0,171
72495,2021,58,Ethiopia,ETH,ETH,94,Italy,ITA,ITA,G,FI,P,21,24,17,0,62
72496,2021,67,Gabon,GAB,GAB,94,Italy,ITA,ITA,G,FI,P,0,0,5,0,5
