_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
74166,2018,37,China,CHI,CHN,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604
74167,2018,39,Cameroon,CMR,CMR,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
74168,2018,40,Congo,COB,COG,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74169,2018,41,Dem. Rep. of the Congo,COD,COD,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193
74170,2018,44,Colombia,COL,COL,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
74171,2018,46,Cuba,CUB,CUB,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74172,2018,56,Eritrea,ERT,ERI,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15370
74173,2018,58,Ethiopia,ETH,ETH,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
74174,2018,68,Gambia,GAM,GMB,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
74175,2018,71,Georgia,GEO,GEO,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74176,2018,73,Ghana,GHA,GHA,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
74177,2018,75,Guinea-Bissau,GNB,GNB,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74178,2018,78,Guatemala,GUA,GTM,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74179,2018,79,Guinea,GUI,GIN,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
74180,2018,83,Honduras,HON,HND,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74181,2018,87,Cote d'Ivoire,ICO,CIV,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
74182,2018,91,Iran (Islamic Rep. of),IRN,IRN,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146
74183,2018,92,Iraq,IRQ,IRQ,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127
74184,2018,93,Israel,ISR,ISR,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
74185,2018,96,Jordan,JOR,JOR,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74186,2018,98,Kazakhstan,KAZ,KAZ,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
74187,2018,99,Kenya,KEN,KEN,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
74188,2018,100,Kyrgyzstan,KGZ,KGZ,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
74189,2018,106,Liberia,LBR,LBR,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
74190,2018,107,Libya,LBY,LBY,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
74191,2018,109,Lebanon,LEB,LBN,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
74192,2018,112,Sri Lanka,LKA,LKA,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
74193,2018,122,Rep. of Moldova,MDA,MDA,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74194,2018,126,Mali,MLI,MLI,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
74195,2018,127,Malaysia,MLS,MYS,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74196,2018,129,Mongolia,MNG,MNG,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
74197,2018,130,Morocco,MOR,MAR,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
74198,2018,133,Montenegro,MNE,MNE,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74199,2018,135,Myanmar,MYA,MMR,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
74200,2018,137,Nepal,NEP,NPL,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74201,2018,140,Nicaragua,NIC,NIC,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
74202,2018,141,Nigeria,NIG,NGA,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
74203,2018,147,Pakistan,PAK,PAK,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
74204,2018,150,Peru,PER,PER,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74205,2018,151,Philippines,PHI,PHL,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
74206,2018,160,Russian Federation,RUS,RUS,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821
74207,2018,161,Rwanda,RWA,RWA,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
74208,2018,162,El Salvador,SAL,SLV,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
74209,2018,163,Saudi Arabia,SAU,SAU,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74210,2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
74211,2018,169,Sierra Leone,SLE,SLE,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
74212,2018,172,Somalia,SOM,SOM,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7252
74213,2018,174,Viet Nam,SRV,VNM,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
74214,2018,177,Sudan,SUD,SDN,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970
74215,2018,179,South Sudan,SSD,SSD,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
74216,2018,185,Syrian Arab Rep.,SYR,SYR,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14149
74217,2018,186,United Rep. of Tanzania,TAN,TZA,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74218,2018,189,Tajikistan,TJK,TJK,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74219,2018,190,Turkmenistan,TKM,TKM,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
74220,2018,195,Tunisia,TUN,TUN,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
74221,2018,196,Türkiye,TUR,TUR,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993
74222,2018,198,United Arab Emirates,UAE,ARE,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74223,2018,199,Uganda,UGA,UGA,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126
74224,2018,200,Ukraine,UKR,UKR,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
74225,2018,203,Uzbekistan,UZB,UZB,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
74226,2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
74227,2018,211,Yemen,YEM,YEM,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
74228,2018,214,Zimbabwe,ZIM,ZWE,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
74229,2018,216,Stateless,STA,XXA,143,Norway,NOR,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5907
74230,2018,2,Afghanistan,AFG,AFG,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
74231,2018,20,Bangladesh,BGD,BGD,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
74232,2018,88,India,IND,IND,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
74233,2018,89,Indonesia,INS,IDN,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
74234,2018,91,Iran (Islamic Rep. of),IRN,IRN,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519
74235,2018,92,Iraq,IRQ,IRQ,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
74236,2018,104,Kuwait,KUW,KWT,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74237,2018,109,Lebanon,LEB,LBN,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
74238,2018,112,Sri Lanka,LKA,LKA,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
74239,2018,127,Malaysia,MLS,MYS,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
74240,2018,135,Myanmar,MYA,MMR,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
74241,2018,137,Nepal,NEP,NPL,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
74242,2018,147,Pakistan,PAK,PAK,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
74243,2018,172,Somalia,SOM,SOM,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
74244,2018,177,Sudan,SUD,SDN,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
74245,2018,185,Syrian Arab Rep.,SYR,SYR,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74246,2018,216,Stateless,STA,XXA,144,Nauru,NRU,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
74247,2018,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
74248,2018,4,Algeria,ALG,DZA,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74249,2018,8,Egypt,ARE,EGY,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
74250,2018,14,Bahrain,BAH,BHR,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
74251,2018,20,Bangladesh,BGD,BGD,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
74252,2018,37,China,CHI,CHN,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
74253,2018,38,Chile,CHL,CHL,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74254,2018,39,Cameroon,CMR,CMR,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74255,2018,40,Congo,COB,COG,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74256,2018,41,Dem. Rep. of the Congo,COD,COD,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74257,2018,44,Colombia,COL,COL,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
74258,2018,49,Czechia,CZE,CZE,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
74259,2018,56,Eritrea,ERT,ERI,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74260,2018,58,Ethiopia,ETH,ETH,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
74261,2018,60,Fiji,FIJ,FJI,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
74262,2018,69,Palestinian,GAZ,PSE,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
74263,2018,85,Hungary,HUN,HUN,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
74264,2018,88,India,IND,IND,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
74265,2018,89,Indonesia,INS,IDN,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74266,2018,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
74267,2018,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
74268,2018,96,Jordan,JOR,JOR,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
74269,2018,104,Kuwait,KUW,KWT,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74270,2018,107,Libya,LBY,LBY,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
74271,2018,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
74272,2018,117,Madagascar,MAD,MDG,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74273,2018,123,Maldives,MDV,MDV,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74274,2018,124,Mexico,MEX,MEX,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74275,2018,127,Malaysia,MLS,MYS,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
74276,2018,135,Myanmar,MYA,MMR,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
74277,2018,137,Nepal,NEP,NPL,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74278,2018,147,Pakistan,PAK,PAK,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
74279,2018,151,Philippines,PHI,PHL,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74280,2018,159,South Africa,RSA,ZAF,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
74281,2018,160,Russian Federation,RUS,RUS,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
74282,2018,162,El Salvador,SAL,SLV,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74283,2018,163,Saudi Arabia,SAU,SAU,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
74284,2018,172,Somalia,SOM,SOM,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
74285,2018,174,Viet Nam,SRV,VNM,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
74286,2018,177,Sudan,SUD,SDN,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
74287,2018,185,Syrian Arab Rep.,SYR,SYR,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
74288,2018,196,Türkiye,TUR,TUR,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
74289,2018,199,Uganda,UGA,UGA,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74290,2018,201,Uruguay,URU,URY,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74291,2018,211,Yemen,YEM,YEM,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
74292,2018,214,Zimbabwe,ZIM,ZWE,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
74293,2018,262,Unknown,UKN,UNK,145,New Zealand,NZL,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550
74294,2018,92,Iraq,IRQ,IRQ,146,Oman,OMN,OMN,10,49,39,159,19,0,276,11,41,37,172,15,0,276,552
74295,2018,147,Pakistan,PAK,PAK,146,Oman,OMN,OMN,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
74296,2018,185,Syrian Arab Rep.,SYR,SYR,146,Oman,OMN,OMN,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
74297,2018,2,Afghanistan,AFG,AFG,147,Pakistan,PAK,PAK,79683,146497,103282,299457,24771,0,653690,83899,156742,109552,362214,42436,0,754843,1408533
74298,2018,4,Algeria,ALG,DZA,147,Pakistan,PAK,PAK,0,0,9,0,0,0,9,0,0,5,8,0,0,13,22
74299,2018,69,Palestinian,GAZ,PSE,147,Pakistan,PAK,PAK,0,0,0,0,0,0,0,0,0,10,11,0,0,21,21
74300,2018,91,Iran (Islamic Rep. of),IRN,IRN,147,Pakistan,PAK,PAK,0,0,0,6,0,0,6,0,0,16,35,0,0,51,57
74301,2018,92,Iraq,IRQ,IRQ,147,Pakistan,PAK,PAK,0,0,0,0,0,0,0,0,0,0,29,0,0,29,29
74302,2018,135,Myanmar,MYA,MMR,147,Pakistan,PAK,PAK,8,0,0,14,0,0,22,11,0,5,15,0,0,31,53
74303,2018,147,Pakistan,PAK,PAK,147,Pakistan,PAK,PAK,14387,17984,8991,37766,3598,0,82726,17983,23379,12589,37766,5395,0,97112,179849
74304,2018,160,Russian Federation,RUS,RUS,147,Pakistan,PAK,PAK,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
74305,2018,172,Somalia,SOM,SOM,147,Pakistan,PAK,PAK,0,12,12,57,0,0,81,5,7,9,92,0,0,113,194
74306,2018,185,Syrian Arab Rep.,SYR,SYR,147,Pakistan,PAK,PAK,0,8,6,0,0,0,14,0,6,0,15,0,0,21,35
74307,2018,189,Tajikistan,TJK,TJK,147,Pakistan,PAK,PAK,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
74308,2018,196,Türkiye,TUR,TUR,147,Pakistan,PAK,PAK,0,5,11,17,0,0,33,6,5,6,12,0,0,29,62
74309,2018,211,Yemen,YEM,YEM,147,Pakistan,PAK,PAK,12,13,5,23,0,0,53,9,0,0,97,0,0,106,159
74310,2018,2,Afghanistan,AFG,AFG,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
74311,2018,10,Armenia,ARM,ARM,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74312,2018,20,Bangladesh,BGD,BGD,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
74313,2018,24,Belarus,BLR,BLR,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
74314,2018,27,Brazil,BRA,BRA,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74315,2018,29,Bosnia and Herzegovina,BSN,BIH,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74316,2018,39,Cameroon,CMR,CMR,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
74317,2018,41,Dem. Rep. of the Congo,COD,COD,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74318,2018,44,Colombia,COL,COL,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3487
74319,2018,45,Costa Rica,COS,CRI,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74320,2018,46,Cuba,CUB,CUB,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860
74321,2018,53,Dominican Rep.,DOM,DOM,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
74322,2018,54,Ecuador,ECU,ECU,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
74323,2018,56,Eritrea,ERT,ERI,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
74324,2018,78,Guatemala,GUA,GTM,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
74325,2018,81,Haiti,HAI,HTI,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
74326,2018,83,Honduras,HON,HND,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
74327,2018,84,Croatia,HRV,HRV,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74328,2018,87,Cote d'Ivoire,ICO,CIV,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74329,2018,88,India,IND,IND,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74330,2018,91,Iran (Islamic Rep. of),IRN,IRN,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74331,2018,94,Italy,ITA,ITA,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74332,2018,99,Kenya,KEN,KEN,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
74333,2018,106,Liberia,LBR,LBR,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74334,2018,112,Sri Lanka,LKA,LKA,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
74335,2018,124,Mexico,MEX,MEX,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74336,2018,137,Nepal,NEP,NPL,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
74337,2018,140,Nicaragua,NIC,NIC,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3464
74338,2018,141,Nigeria,NIG,NGA,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
74339,2018,150,Peru,PER,PER,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
74340,2018,162,El Salvador,SAL,SLV,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648
74341,2018,169,Sierra Leone,SLE,SLE,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74342,2018,172,Somalia,SOM,SOM,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
74343,2018,177,Sudan,SUD,SDN,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74344,2018,185,Syrian Arab Rep.,SYR,SYR,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
74345,2018,200,Ukraine,UKR,UKR,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74346,2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,148,Panama,PAN,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99514
74347,2018,25,Bolivia (Plurinational State of),BOL,BOL,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
74348,2018,44,Colombia,COL,COL,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
74349,2018,46,Cuba,CUB,CUB,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
74350,2018,92,Iraq,IRQ,IRQ,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74351,2018,109,Lebanon,LEB,LBN,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74352,2018,141,Nigeria,NIG,NGA,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74353,2018,160,Russian Federation,RUS,RUS,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
74354,2018,162,El Salvador,SAL,SLV,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
74355,2018,174,Viet Nam,SRV,VNM,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74356,2018,185,Syrian Arab Rep.,SYR,SYR,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
74357,2018,196,Türkiye,TUR,TUR,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74358,2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,149,Paraguay,PAR,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916
74359,2018,6,Angola,ANG,AGO,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
74360,2018,9,Argentina,ARG,ARG,150,Peru,PER,PER,0,0,0,6,0,0,6,0,5,0,0,0,0,5,11
74361,2018,20,Bangladesh,BGD,BGD,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
74362,2018,25,Bolivia (Plurinational State of),BOL,BOL,150,Peru,PER,PER,0,0,0,5,0,0,5,0,0,0,7,0,0,7,24
74363,2018,27,Brazil,BRA,BRA,150,Peru,PER,PER,0,5,0,0,0,0,5,0,0,0,0,0,0,0,10
74364,2018,29,Bosnia and Herzegovina,BSN,BIH,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74365,2018,37,China,CHI,CHN,150,Peru,PER,PER,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
74366,2018,38,Chile,CHL,CHL,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
74367,2018,39,Cameroon,CMR,CMR,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
74368,2018,40,Congo,COB,COG,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
74369,2018,41,Dem. Rep. of the Congo,COD,COD,150,Peru,PER,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74370,2018,44,Colombia,COL,COL,150,Peru,PER,PER,14,13,13,233,10,0,283,15,15,14,402,10,0,456,1403
