_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
12423,2012,112,Sri Lanka,LKA,LKA,127,Malaysia,MLS,MYS,25,,,
12424,2012,119,Mauritania,MAU,MRT,165,Senegal,SEN,SEN,6208,,,
12425,2012,126,Mali,MLI,MLI,23,Burkina Faso,BKF,BFA,28,,,
12426,2012,160,Russian Federation,RUS,RUS,98,Kazakhstan,KAZ,KAZ,7,,,
12427,2012,160,Russian Federation,RUS,RUS,200,Ukraine,UKR,UKR,5,,,
12428,2012,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,5,,,
12429,2012,161,Rwanda,RWA,RWA,34,Central African Rep.,CAR,CAF,5,,,
12430,2012,161,Rwanda,RWA,RWA,39,Cameroon,CMR,CMR,19,,,
12431,2012,161,Rwanda,RWA,RWA,40,Congo,COB,COG,18,,,
12432,2012,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,10780,,,
12433,2012,161,Rwanda,RWA,RWA,128,Malawi,MLW,MWI,24,,,
12434,2012,161,Rwanda,RWA,RWA,147,Pakistan,PAK,PAK,6,,,
12435,2012,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,375,,,
12436,2012,161,Rwanda,RWA,RWA,213,Zambia,ZAM,ZMB,14,,,
12437,2012,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,5,,,
12438,2012,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,40,,,
12439,2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,29,Bosnia and Herzegovina,BSN,BIH,20,,,
12440,2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,84,Croatia,HRV,HRV,6,,,
12441,2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,120,North Macedonia,MCD,MKD,43,,25,
12442,2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,133,Montenegro,MNE,MNE,124,,,
12443,2012,179,South Sudan,SSD,SSD,58,Ethiopia,ETH,ETH,5,,,
12444,2012,179,South Sudan,SSD,SSD,93,Israel,ISR,ISR,325,,,
12445,2012,179,South Sudan,SSD,SSD,199,Uganda,UGA,UGA,1906,,,
12446,2012,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,150,,,
12447,2012,177,Sudan,SUD,SDN,26,Botswana,BOT,BWA,5,,,
12448,2012,177,Sudan,SUD,SDN,36,Chad,CHD,TCD,17657,,,
12449,2012,177,Sudan,SUD,SDN,141,Nigeria,NIG,NGA,5,,,
12450,2012,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,1671,,,
12451,2012,185,Syrian Arab Rep.,SYR,SYR,196,Türkiye,TUR,TUR,68573,,,
12452,2012,186,United Rep. of Tanzania,TAN,TZA,172,Somalia,SOM,SOM,44,,,
12453,2012,192,Togo,TOG,TGO,18,Benin,BEN,BEN,12,,,
12454,2012,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,79,,,
12455,2012,199,Uganda,UGA,UGA,16,Burundi,BDI,BDI,10,,,
12456,2012,199,Uganda,UGA,UGA,213,Zambia,ZAM,ZMB,8,,,
12457,2012,262,Unknown,UKN,UNK,172,Somalia,SOM,SOM,26,,,
12458,2012,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,21,,,
12459,2012,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,,398,,
12460,2012,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,1195,,
12461,2012,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,,233,,
12462,2012,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,8,,
12463,2012,2,Afghanistan,AFG,AFG,86,Iceland,ICE,ISL,,9,,
12464,2012,2,Afghanistan,AFG,AFG,143,Norway,NOR,NOR,,203,,
12465,2012,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,,16,,
12466,2012,2,Afghanistan,AFG,AFG,183,Sweden,SWE,SWE,,438,,
12467,2012,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,,578,,
12468,2012,6,Angola,ANG,AGO,33,Canada,CAN,CAN,,25,,
12469,2012,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,,52,,
12470,2012,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,,9,,
12471,2012,8,Egypt,ARE,EGY,90,Ireland,IRE,IRL,,5,6,
12472,2012,8,Egypt,ARE,EGY,183,Sweden,SWE,SWE,,12,,
12473,2012,8,Egypt,ARE,EGY,202,United States of America,USA,USA,,10,,
12474,2012,10,Armenia,ARM,ARM,183,Sweden,SWE,SWE,,5,,
12475,2012,10,Armenia,ARM,ARM,202,United States of America,USA,USA,,8,,
12476,2012,13,Azerbaijan,AZE,AZE,33,Canada,CAN,CAN,,5,,
12477,2012,13,Azerbaijan,AZE,AZE,202,United States of America,USA,USA,,12,,
12478,2012,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,,30,,
12479,2012,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,,110,,
12480,2012,16,Burundi,BDI,BDI,202,United States of America,USA,USA,,183,,
12481,2012,22,Bhutan,BHU,BTN,11,Australia,AUL,AUS,,377,,
12482,2012,22,Bhutan,BHU,BTN,33,Canada,CAN,CAN,,1060,,
12483,2012,22,Bhutan,BHU,BTN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,146,,
12484,2012,22,Bhutan,BHU,BTN,143,Norway,NOR,NOR,,169,,
12485,2012,22,Bhutan,BHU,BTN,145,New Zealand,NZL,NZL,,120,,
12486,2012,22,Bhutan,BHU,BTN,202,United States of America,USA,USA,,14459,,
12487,2012,24,Belarus,BLR,BLR,202,United States of America,USA,USA,,66,,
12488,2012,26,Botswana,BOT,BWA,33,Canada,CAN,CAN,,5,,
12489,2012,34,Central African Rep.,CAR,CAF,33,Canada,CAN,CAN,,9,,
12490,2012,34,Central African Rep.,CAR,CAF,183,Sweden,SWE,SWE,,11,,
12491,2012,34,Central African Rep.,CAR,CAF,202,United States of America,USA,USA,,107,,
12492,2012,36,Chad,CHD,TCD,33,Canada,CAN,CAN,,8,,
12493,2012,36,Chad,CHD,TCD,202,United States of America,USA,USA,,16,,
12494,2012,37,China,CHI,CHN,11,Australia,AUL,AUS,,9,,
12495,2012,37,China,CHI,CHN,33,Canada,CAN,CAN,,6,,
12496,2012,37,China,CHI,CHN,61,Finland,FIN,FIN,,5,,
12497,2012,37,China,CHI,CHN,202,United States of America,USA,USA,,63,,
12498,2012,39,Cameroon,CMR,CMR,33,Canada,CAN,CAN,,6,,
12499,2012,39,Cameroon,CMR,CMR,202,United States of America,USA,USA,,7,,
12500,2012,40,Congo,COB,COG,11,Australia,AUL,AUS,,40,,
12501,2012,40,Congo,COB,COG,33,Canada,CAN,CAN,,27,,
12502,2012,40,Congo,COB,COG,138,Netherlands (Kingdom of the),NET,NLD,,19,,
12503,2012,40,Congo,COB,COG,202,United States of America,USA,USA,,141,,
12504,2012,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,,273,,
12505,2012,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,,703,,
12506,2012,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,,229,,
12507,2012,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,,5,5,
12508,2012,41,Dem. Rep. of the Congo,COD,COD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,184,,
12509,2012,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,,20,18,
12510,2012,41,Dem. Rep. of the Congo,COD,COD,138,Netherlands (Kingdom of the),NET,NLD,,23,,
12511,2012,41,Dem. Rep. of the Congo,COD,COD,143,Norway,NOR,NOR,,30,,
12512,2012,41,Dem. Rep. of the Congo,COD,COD,145,New Zealand,NZL,NZL,,5,,
12513,2012,41,Dem. Rep. of the Congo,COD,COD,183,Sweden,SWE,SWE,,48,,
12514,2012,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,,2132,,
12515,2012,44,Colombia,COL,COL,9,Argentina,ARG,ARG,,6,,
12516,2012,44,Colombia,COL,COL,11,Australia,AUL,AUS,,5,,
12517,2012,44,Colombia,COL,COL,27,Brazil,BRA,BRA,,38,,
12518,2012,44,Colombia,COL,COL,33,Canada,CAN,CAN,,197,,
12519,2012,44,Colombia,COL,COL,50,Denmark,DEN,DNK,,94,,
12520,2012,44,Colombia,COL,COL,138,Netherlands (Kingdom of the),NET,NLD,,10,,
12521,2012,44,Colombia,COL,COL,145,New Zealand,NZL,NZL,,67,,
12522,2012,44,Colombia,COL,COL,183,Sweden,SWE,SWE,,145,,
12523,2012,44,Colombia,COL,COL,201,Uruguay,URU,URY,,7,,
12524,2012,44,Colombia,COL,COL,202,United States of America,USA,USA,,173,,
12525,2012,46,Cuba,CUB,CUB,11,Australia,AUL,AUS,,19,,
12526,2012,46,Cuba,CUB,CUB,33,Canada,CAN,CAN,,8,,
12527,2012,46,Cuba,CUB,CUB,138,Netherlands (Kingdom of the),NET,NLD,,5,,
12528,2012,46,Cuba,CUB,CUB,183,Sweden,SWE,SWE,,7,,
12529,2012,46,Cuba,CUB,CUB,202,United States of America,USA,USA,,2707,,
12530,2012,47,Cabo Verde,CVI,CPV,143,Norway,NOR,NOR,,5,,
12531,2012,54,Ecuador,ECU,ECU,33,Canada,CAN,CAN,,15,,
12532,2012,54,Ecuador,ECU,ECU,50,Denmark,DEN,DNK,,7,,
12533,2012,54,Ecuador,ECU,ECU,145,New Zealand,NZL,NZL,,10,,
12534,2012,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,,106,,
12535,2012,56,Eritrea,ERT,ERI,33,Canada,CAN,CAN,,866,,
12536,2012,56,Eritrea,ERT,ERI,50,Denmark,DEN,DNK,,12,,
12537,2012,56,Eritrea,ERT,ERI,61,Finland,FIN,FIN,,8,,
12538,2012,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,9,,
12539,2012,56,Eritrea,ERT,ERI,72,Germany,GFR,DEU,,36,,
12540,2012,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,,38,,
12541,2012,56,Eritrea,ERT,ERI,143,Norway,NOR,NOR,,262,,
12542,2012,56,Eritrea,ERT,ERI,173,Spain,SPA,ESP,,11,,
12543,2012,56,Eritrea,ERT,ERI,183,Sweden,SWE,SWE,,320,,
12544,2012,56,Eritrea,ERT,ERI,202,United States of America,USA,USA,,1817,,
12545,2012,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,,186,,
12546,2012,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,,745,,
12547,2012,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,,9,,
12548,2012,58,Ethiopia,ETH,ETH,61,Finland,FIN,FIN,,24,,
12549,2012,58,Ethiopia,ETH,ETH,64,France,FRA,FRA,,7,,
12550,2012,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,349,,
12551,2012,58,Ethiopia,ETH,ETH,72,Germany,GFR,DEU,,26,,
12552,2012,58,Ethiopia,ETH,ETH,90,Ireland,IRE,IRL,,5,5,
12553,2012,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,,45,,
12554,2012,58,Ethiopia,ETH,ETH,143,Norway,NOR,NOR,,18,,
12555,2012,58,Ethiopia,ETH,ETH,145,New Zealand,NZL,NZL,,7,,
12556,2012,58,Ethiopia,ETH,ETH,173,Spain,SPA,ESP,,35,,
12557,2012,58,Ethiopia,ETH,ETH,183,Sweden,SWE,SWE,,35,,
12558,2012,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,,820,,
12559,2012,68,Gambia,GAM,GMB,202,United States of America,USA,USA,,5,,
12560,2012,69,Palestinian,GAZ,PSE,33,Canada,CAN,CAN,,25,,
12561,2012,69,Palestinian,GAZ,PSE,64,France,FRA,FRA,,5,,
12562,2012,69,Palestinian,GAZ,PSE,145,New Zealand,NZL,NZL,,5,,
12563,2012,69,Palestinian,GAZ,PSE,151,Philippines,PHI,PHL,,15,,
12564,2012,69,Palestinian,GAZ,PSE,202,United States of America,USA,USA,,177,,
12565,2012,71,Georgia,GEO,GEO,61,Finland,FIN,FIN,,5,,
12566,2012,71,Georgia,GEO,GEO,202,United States of America,USA,USA,,5,,
12567,2012,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,,5,,
12568,2012,73,Ghana,GHA,GHA,33,Canada,CAN,CAN,,5,,
12569,2012,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,,11,,
12570,2012,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,,12,,
12571,2012,81,Haiti,HAI,HTI,33,Canada,CAN,CAN,,5,,
12572,2012,87,Cote d'Ivoire,ICO,CIV,11,Australia,AUL,AUS,,12,,
12573,2012,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,,17,,
12574,2012,87,Cote d'Ivoire,ICO,CIV,64,France,FRA,FRA,,5,5,
12575,2012,87,Cote d'Ivoire,ICO,CIV,202,United States of America,USA,USA,,33,,
12576,2012,88,India,IND,IND,11,Australia,AUL,AUS,,14,,
12577,2012,88,India,IND,IND,33,Canada,CAN,CAN,,10,,
12578,2012,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,,6,,
12579,2012,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,,436,,
12580,2012,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,,528,,
12581,2012,91,Iran (Islamic Rep. of),IRN,IRN,50,Denmark,DEN,DNK,,9,,
12582,2012,91,Iran (Islamic Rep. of),IRN,IRN,90,Ireland,IRE,IRL,,5,118,
12583,2012,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,,7,,
12584,2012,91,Iran (Islamic Rep. of),IRN,IRN,143,Norway,NOR,NOR,,132,,
12585,2012,91,Iran (Islamic Rep. of),IRN,IRN,183,Sweden,SWE,SWE,,14,,
12586,2012,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,,1974,,
12587,2012,92,Iraq,IRQ,IRQ,64,France,FRA,FRA,,11,5,
12588,2012,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,,199,,
12589,2012,93,Israel,ISR,ISR,33,Canada,CAN,CAN,,5,,
12590,2012,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,,7,,
12591,2012,96,Jordan,JOR,JOR,202,United States of America,USA,USA,,5,,
12592,2012,98,Kazakhstan,KAZ,KAZ,202,United States of America,USA,USA,,11,,
12593,2012,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,,56,,
12594,2012,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,,16,,
12595,2012,99,Kenya,KEN,KEN,202,United States of America,USA,USA,,26,,
12596,2012,100,Kyrgyzstan,KGZ,KGZ,138,Netherlands (Kingdom of the),NET,NLD,,5,,
12597,2012,100,Kyrgyzstan,KGZ,KGZ,202,United States of America,USA,USA,,55,,
12598,2012,103,Dem. People's Rep. of Korea,KRN,PRK,202,United States of America,USA,USA,,23,,
12599,2012,104,Kuwait,KUW,KWT,11,Australia,AUL,AUS,,8,,
12600,2012,104,Kuwait,KUW,KWT,202,United States of America,USA,USA,,5,,
12601,2012,105,Lao People's Dem. Rep.,LAO,LAO,202,United States of America,USA,USA,,18,,
12602,2012,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,,28,,
12603,2012,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,,11,,
12604,2012,106,Liberia,LBR,LBR,90,Ireland,IRE,IRL,,5,5,
12605,2012,106,Liberia,LBR,LBR,202,United States of America,USA,USA,,56,,
12606,2012,107,Libya,LBY,LBY,11,Australia,AUL,AUS,,30,,
12607,2012,107,Libya,LBY,LBY,202,United States of America,USA,USA,,5,,
12608,2012,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,,8,,
12609,2012,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,,17,,
12610,2012,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,,31,,
12611,2012,112,Sri Lanka,LKA,LKA,61,Finland,FIN,FIN,,23,,
12612,2012,112,Sri Lanka,LKA,LKA,138,Netherlands (Kingdom of the),NET,NLD,,23,,
12613,2012,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,,31,,
12614,2012,112,Sri Lanka,LKA,LKA,202,United States of America,USA,USA,,52,,
12615,2012,119,Mauritania,MAU,MRT,33,Canada,CAN,CAN,,7,,
12616,2012,119,Mauritania,MAU,MRT,183,Sweden,SWE,SWE,,5,,
12617,2012,122,Rep. of Moldova,MDA,MDA,202,United States of America,USA,USA,,294,,
12618,2012,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,,185,,
12619,2012,128,Malawi,MLW,MWI,11,Australia,AUL,AUS,,38,,
12620,2012,130,Morocco,MOR,MAR,33,Canada,CAN,CAN,,5,,
12621,2012,132,Malta,MTA,MLT,11,Australia,AUL,AUS,,5,,
12622,2012,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,,1432,,
12623,2012,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,,129,,
12624,2012,135,Myanmar,MYA,MMR,50,Denmark,DEN,DNK,,78,,
12625,2012,135,Myanmar,MYA,MMR,61,Finland,FIN,FIN,,107,,
12626,2012,135,Myanmar,MYA,MMR,138,Netherlands (Kingdom of the),NET,NLD,,94,,
12627,2012,135,Myanmar,MYA,MMR,143,Norway,NOR,NOR,,171,,
12628,2012,135,Myanmar,MYA,MMR,145,New Zealand,NZL,NZL,,309,,
12629,2012,135,Myanmar,MYA,MMR,202,United States of America,USA,USA,,15112,,
12630,2012,136,Namibia,NAM,NAM,183,Sweden,SWE,SWE,,9,,
12631,2012,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,,251,,
12632,2012,137,Nepal,NEP,NPL,33,Canada,CAN,CAN,,9,,
12633,2012,137,Nepal,NEP,NPL,202,United States of America,USA,USA,,47,,
12634,2012,139,Niger,NGR,NER,202,United States of America,USA,USA,,5,,
12635,2012,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,,46,,
12636,2012,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,,86,,
12637,2012,147,Pakistan,PAK,PAK,61,Finland,FIN,FIN,,22,,
12638,2012,147,Pakistan,PAK,PAK,64,France,FRA,FRA,,6,,
12639,2012,147,Pakistan,PAK,PAK,72,Germany,GFR,DEU,,5,,
12640,2012,147,Pakistan,PAK,PAK,138,Netherlands (Kingdom of the),NET,NLD,,31,,
12641,2012,147,Pakistan,PAK,PAK,183,Sweden,SWE,SWE,,7,,
12642,2012,147,Pakistan,PAK,PAK,202,United States of America,USA,USA,,241,,
12643,2012,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,,9,,
12644,2012,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,15,,
12645,2012,160,Russian Federation,RUS,RUS,50,Denmark,DEN,DNK,,8,,
12646,2012,160,Russian Federation,RUS,RUS,64,France,FRA,FRA,,5,7,
12647,2012,160,Russian Federation,RUS,RUS,202,United States of America,USA,USA,,198,,
12648,2012,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,,29,,
12649,2012,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,,113,,
12650,2012,161,Rwanda,RWA,RWA,50,Denmark,DEN,DNK,,7,,
12651,2012,161,Rwanda,RWA,RWA,138,Netherlands (Kingdom of the),NET,NLD,,5,,
12652,2012,161,Rwanda,RWA,RWA,183,Sweden,SWE,SWE,,10,,
12653,2012,161,Rwanda,RWA,RWA,202,United States of America,USA,USA,,165,,
12654,2012,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,,5,,
12655,2012,163,Saudi Arabia,SAU,SAU,11,Australia,AUL,AUS,,5,,
12656,2012,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,,5,,
12657,2012,165,Senegal,SEN,SEN,183,Sweden,SWE,SWE,,9,,
12658,2012,165,Senegal,SEN,SEN,202,United States of America,USA,USA,,5,,
12659,2012,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,,9,,
12660,2012,169,Sierra Leone,SLE,SLE,33,Canada,CAN,CAN,,18,,
12661,2012,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,,89,,
12662,2012,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,,1074,,
12663,2012,172,Somalia,SOM,SOM,50,Denmark,DEN,DNK,,69,,
12664,2012,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,,10,,
12665,2012,172,Somalia,SOM,SOM,64,France,FRA,FRA,,5,,
12666,2012,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,156,,
12667,2012,172,Somalia,SOM,SOM,72,Germany,GFR,DEU,,46,,
12668,2012,172,Somalia,SOM,SOM,138,Netherlands (Kingdom of the),NET,NLD,,5,,
12669,2012,172,Somalia,SOM,SOM,143,Norway,NOR,NOR,,165,,
12670,2012,172,Somalia,SOM,SOM,145,New Zealand,NZL,NZL,,6,,
12671,2012,172,Somalia,SOM,SOM,183,Sweden,SWE,SWE,,508,,
12672,2012,172,Somalia,SOM,SOM,202,United States of America,USA,USA,,5891,,
12673,2012,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,5,,
12674,2012,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,5,,
12675,2012,174,Viet Nam,SRV,VNM,202,United States of America,USA,USA,,87,,
12676,2012,216,Stateless,STA,XXA,33,Canada,CAN,CAN,,36,,
12677,2012,216,Stateless,STA,XXA,50,Denmark,DEN,DNK,,175,,
12678,2012,216,Stateless,STA,XXA,183,Sweden,SWE,SWE,,21,,
12679,2012,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,,98,,
12680,2012,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,,61,,
12681,2012,177,Sudan,SUD,SDN,61,Finland,FIN,FIN,,7,,
12682,2012,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,89,,
12683,2012,177,Sudan,SUD,SDN,72,Germany,GFR,DEU,,59,,
12684,2012,177,Sudan,SUD,SDN,138,Netherlands (Kingdom of the),NET,NLD,,9,,
12685,2012,177,Sudan,SUD,SDN,143,Norway,NOR,NOR,,61,,
12686,2012,177,Sudan,SUD,SDN,145,New Zealand,NZL,NZL,,6,,
12687,2012,177,Sudan,SUD,SDN,155,Portugal,POR,PRT,,17,,
12688,2012,177,Sudan,SUD,SDN,173,Spain,SPA,ESP,,34,,
12689,2012,177,Sudan,SUD,SDN,183,Sweden,SWE,SWE,,128,,
12690,2012,177,Sudan,SUD,SDN,202,United States of America,USA,USA,,1529,,
12691,2012,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,,37,,
12692,2012,185,Syrian Arab Rep.,SYR,SYR,33,Canada,CAN,CAN,,29,,
12693,2012,185,Syrian Arab Rep.,SYR,SYR,183,Sweden,SWE,SWE,,88,,
12694,2012,185,Syrian Arab Rep.,SYR,SYR,202,United States of America,USA,USA,,41,,
12695,2012,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,,21,,
12696,2012,188,Thailand,THA,THA,11,Australia,AUL,AUS,,137,,
12697,2012,188,Thailand,THA,THA,33,Canada,CAN,CAN,,5,,
12698,2012,188,Thailand,THA,THA,202,United States of America,USA,USA,,5,,
12699,2012,190,Turkmenistan,TKM,TKM,33,Canada,CAN,CAN,,6,,
12700,2012,192,Togo,TOG,TGO,11,Australia,AUL,AUS,,5,,
12701,2012,192,Togo,TOG,TGO,33,Canada,CAN,CAN,,9,,
12702,2012,192,Togo,TOG,TGO,202,United States of America,USA,USA,,23,,
12703,2012,195,Tunisia,TUN,TUN,11,Australia,AUL,AUS,,5,,
12704,2012,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,,17,,
12705,2012,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,,8,,
12706,2012,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,,11,,
12707,2012,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,21,,
12708,2012,199,Uganda,UGA,UGA,138,Netherlands (Kingdom of the),NET,NLD,,5,,
12709,2012,199,Uganda,UGA,UGA,202,United States of America,USA,USA,,20,,
12710,2012,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,5,,
12711,2012,200,Ukraine,UKR,UKR,33,Canada,CAN,CAN,,8,,
12712,2012,200,Ukraine,UKR,UKR,202,United States of America,USA,USA,,346,,
12713,2012,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,,5,,
12714,2012,203,Uzbekistan,UZB,UZB,33,Canada,CAN,CAN,,14,,
12715,2012,203,Uzbekistan,UZB,UZB,183,Sweden,SWE,SWE,,18,,
12716,2012,203,Uzbekistan,UZB,UZB,202,United States of America,USA,USA,,139,,
12717,2012,207,Venezuela (Bolivarian Republic of),VEN,VEN,202,United States of America,USA,USA,,7,,
12718,2012,211,Yemen,YEM,YEM,202,United States of America,USA,USA,,7,,
12719,2012,213,Zambia,ZAM,ZMB,11,Australia,AUL,AUS,,10,,
12720,2012,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,,25,,
12721,2012,214,Zimbabwe,ZIM,ZWE,33,Canada,CAN,CAN,,19,,
12722,2012,44,Colombia,COL,COL,38,Chile,CHL,CHL,,5,,
12723,2012,2,Afghanistan,AFG,AFG,17,Belgium,BEL,BEL,,,32,
12724,2012,2,Afghanistan,AFG,AFG,24,Belarus,BLR,BLR,,,16,
12725,2012,2,Afghanistan,AFG,AFG,30,Bulgaria,BUL,BGR,,,23,
12726,2012,2,Afghanistan,AFG,AFG,90,Ireland,IRE,IRL,,,39,
12727,2012,3,Albania,ALB,ALB,17,Belgium,BEL,BEL,,,34,
12728,2012,3,Albania,ALB,ALB,90,Ireland,IRE,IRL,,,12,
12729,2012,4,Algeria,ALG,DZA,64,France,FRA,FRA,,,7,
12730,2012,4,Algeria,ALG,DZA,90,Ireland,IRE,IRL,,,15,
12731,2012,6,Angola,ANG,AGO,17,Belgium,BEL,BEL,,,21,
12732,2012,6,Angola,ANG,AGO,90,Ireland,IRE,IRL,,,17,
12733,2012,10,Armenia,ARM,ARM,17,Belgium,BEL,BEL,,,5,
12734,2012,13,Azerbaijan,AZE,AZE,10,Armenia,ARM,ARM,,,214,
12735,2012,13,Azerbaijan,AZE,AZE,17,Belgium,BEL,BEL,,,7,
12736,2012,13,Azerbaijan,AZE,AZE,24,Belarus,BLR,BLR,,,5,
12737,2012,16,Burundi,BDI,BDI,17,Belgium,BEL,BEL,,,24,
12738,2012,20,Bangladesh,BGD,BGD,90,Ireland,IRE,IRL,,,5,
12739,2012,24,Belarus,BLR,BLR,17,Belgium,BEL,BEL,,,19,
12740,2012,24,Belarus,BLR,BLR,90,Ireland,IRE,IRL,,,5,
12741,2012,29,Bosnia and Herzegovina,BSN,BIH,17,Belgium,BEL,BEL,,,8,
12742,2012,29,Bosnia and Herzegovina,BSN,BIH,90,Ireland,IRE,IRL,,,5,
12743,2012,30,Bulgaria,BUL,BGR,17,Belgium,BEL,BEL,,,6,
12744,2012,32,Cambodia,CAM,KHM,64,France,FRA,FRA,,,24,
12745,2012,32,Cambodia,CAM,KHM,174,Viet Nam,SRV,VNM,,,990,
12746,2012,36,Chad,CHD,TCD,17,Belgium,BEL,BEL,,,5,
12747,2012,37,China,CHI,CHN,17,Belgium,BEL,BEL,,,46,
