_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
49281,2017,203,Uzbekistan,UZB,UZB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,29
49282,2017,206,Saint Vincent and the Grenadines,VCT,VCT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,12
49283,2017,207,Venezuela (Bolivarian Republic of),VEN,VEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,26
49284,2017,210,Western Sahara,WSH,ESH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5
49285,2017,211,Yemen,YEM,YEM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,177
49286,2017,213,Zambia,ZAM,ZMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,20
49287,2017,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,252
49288,2017,216,Stateless,STA,XXA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,370
49289,2017,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,55
49290,2017,2,Afghanistan,AFG,AFG,71,Georgia,GEO,GEO,G,N,FI,P,51
49291,2017,8,Egypt,ARE,EGY,71,Georgia,GEO,GEO,G,N,FI,P,105
49292,2017,10,Armenia,ARM,ARM,71,Georgia,GEO,GEO,G,N,FI,P,8
49293,2017,13,Azerbaijan,AZE,AZE,71,Georgia,GEO,GEO,G,N,FI,P,24
49294,2017,20,Bangladesh,BGD,BGD,71,Georgia,GEO,GEO,G,N,FI,P,32
49295,2017,39,Cameroon,CMR,CMR,71,Georgia,GEO,GEO,G,N,FI,P,5
49296,2017,40,Congo,COB,COG,71,Georgia,GEO,GEO,G,N,FI,P,5
49297,2017,56,Eritrea,ERT,ERI,71,Georgia,GEO,GEO,G,N,FI,P,69
49298,2017,58,Ethiopia,ETH,ETH,71,Georgia,GEO,GEO,G,N,FI,P,5
49299,2017,73,Ghana,GHA,GHA,71,Georgia,GEO,GEO,G,N,FI,P,8
49300,2017,88,India,IND,IND,71,Georgia,GEO,GEO,G,N,FI,P,38
49301,2017,91,Iran (Islamic Rep. of),IRN,IRN,71,Georgia,GEO,GEO,G,N,FI,P,90
49302,2017,92,Iraq,IRQ,IRQ,71,Georgia,GEO,GEO,G,N,FI,P,93
49303,2017,96,Jordan,JOR,JOR,71,Georgia,GEO,GEO,G,N,FI,P,7
49304,2017,109,Lebanon,LEB,LBN,71,Georgia,GEO,GEO,G,N,FI,P,5
49305,2017,112,Sri Lanka,LKA,LKA,71,Georgia,GEO,GEO,G,N,FI,P,6
49306,2017,130,Morocco,MOR,MAR,71,Georgia,GEO,GEO,G,N,FI,P,5
49307,2017,137,Nepal,NEP,NPL,71,Georgia,GEO,GEO,G,N,FI,P,5
49308,2017,141,Nigeria,NIG,NGA,71,Georgia,GEO,GEO,G,N,FI,P,23
49309,2017,147,Pakistan,PAK,PAK,71,Georgia,GEO,GEO,G,N,FI,P,59
49310,2017,160,Russian Federation,RUS,RUS,71,Georgia,GEO,GEO,G,N,FI,P,49
49311,2017,163,Saudi Arabia,SAU,SAU,71,Georgia,GEO,GEO,G,N,FI,P,5
49312,2017,172,Somalia,SOM,SOM,71,Georgia,GEO,GEO,G,N,FI,P,31
49313,2017,177,Sudan,SUD,SDN,71,Georgia,GEO,GEO,G,N,FI,P,9
49314,2017,185,Syrian Arab Rep.,SYR,SYR,71,Georgia,GEO,GEO,G,N,FI,P,30
49315,2017,196,Türkiye,TUR,TUR,71,Georgia,GEO,GEO,G,N,FI,P,67
49316,2017,200,Ukraine,UKR,UKR,71,Georgia,GEO,GEO,G,N,FI,P,20
49317,2017,203,Uzbekistan,UZB,UZB,71,Georgia,GEO,GEO,G,N,FI,P,5
49318,2017,211,Yemen,YEM,YEM,71,Georgia,GEO,GEO,G,N,FI,P,58
49319,2017,216,Stateless,STA,XXA,71,Georgia,GEO,GEO,G,N,FI,P,14
49320,2017,262,Unknown,UKN,UNK,71,Georgia,GEO,GEO,G,N,FI,P,11
49321,2017,8,Egypt,ARE,EGY,73,Ghana,GHA,GHA,G,N,FI,P,16
49322,2017,34,Central African Rep.,CAR,CAF,73,Ghana,GHA,GHA,G,N,FI,P,24
49323,2017,41,Dem. Rep. of the Congo,COD,COD,73,Ghana,GHA,GHA,G,N,FI,P,20
49324,2017,56,Eritrea,ERT,ERI,73,Ghana,GHA,GHA,G,N,FI,P,47
49325,2017,69,Palestinian,GAZ,PSE,73,Ghana,GHA,GHA,G,N,FI,P,5
49326,2017,87,Cote d'Ivoire,ICO,CIV,73,Ghana,GHA,GHA,G,N,FI,P,10
49327,2017,147,Pakistan,PAK,PAK,73,Ghana,GHA,GHA,G,N,FI,P,6
49328,2017,169,Sierra Leone,SLE,SLE,73,Ghana,GHA,GHA,G,N,FI,P,12
49329,2017,177,Sudan,SUD,SDN,73,Ghana,GHA,GHA,G,N,FI,P,83
49330,2017,185,Syrian Arab Rep.,SYR,SYR,73,Ghana,GHA,GHA,G,N,FI,P,49
49331,2017,192,Togo,TOG,TGO,73,Ghana,GHA,GHA,G,N,FI,P,5
49332,2017,211,Yemen,YEM,YEM,73,Ghana,GHA,GHA,G,N,FI,P,5
49333,2017,2,Afghanistan,AFG,AFG,76,Greece,GRE,GRC,G,N,FI,P,7478
49334,2017,3,Albania,ALB,ALB,76,Greece,GRE,GRC,G,N,FI,P,2344
49335,2017,4,Algeria,ALG,DZA,76,Greece,GRE,GRC,G,N,FI,P,753
49336,2017,6,Angola,ANG,AGO,76,Greece,GRE,GRC,G,N,FI,P,12
49337,2017,8,Egypt,ARE,EGY,76,Greece,GRE,GRC,G,N,FI,P,810
49338,2017,10,Armenia,ARM,ARM,76,Greece,GRE,GRC,G,N,FI,P,70
49339,2017,16,Burundi,BDI,BDI,76,Greece,GRE,GRC,G,N,FI,P,13
49340,2017,20,Bangladesh,BGD,BGD,76,Greece,GRE,GRC,G,N,FI,P,1255
49341,2017,23,Burkina Faso,BKF,BFA,76,Greece,GRE,GRC,G,N,FI,P,17
49342,2017,24,Belarus,BLR,BLR,76,Greece,GRE,GRC,G,N,FI,P,6
49343,2017,25,Bolivia (Plurinational State of),BOL,BOL,76,Greece,GRE,GRC,G,N,FI,P,5
49344,2017,27,Brazil,BRA,BRA,76,Greece,GRE,GRC,G,N,FI,P,5
49345,2017,29,Bosnia and Herzegovina,BSN,BIH,76,Greece,GRE,GRC,G,N,FI,P,5
49346,2017,30,Bulgaria,BUL,BGR,76,Greece,GRE,GRC,G,N,FI,P,5
49347,2017,34,Central African Rep.,CAR,CAF,76,Greece,GRE,GRC,G,N,FI,P,5
49348,2017,36,Chad,CHD,TCD,76,Greece,GRE,GRC,G,N,FI,P,5
49349,2017,37,China,CHI,CHN,76,Greece,GRE,GRC,G,N,FI,P,282
49350,2017,39,Cameroon,CMR,CMR,76,Greece,GRE,GRC,G,N,FI,P,453
49351,2017,40,Congo,COB,COG,76,Greece,GRE,GRC,G,N,FI,P,99
49352,2017,41,Dem. Rep. of the Congo,COD,COD,76,Greece,GRE,GRC,G,N,FI,P,1085
49353,2017,42,Comoros,COI,COM,76,Greece,GRE,GRC,G,N,FI,P,14
49354,2017,46,Cuba,CUB,CUB,76,Greece,GRE,GRC,G,N,FI,P,8
49355,2017,53,Dominican Rep.,DOM,DOM,76,Greece,GRE,GRC,G,N,FI,P,72
49356,2017,55,Equatorial Guinea,EGU,GNQ,76,Greece,GRE,GRC,G,N,FI,P,8
49357,2017,56,Eritrea,ERT,ERI,76,Greece,GRE,GRC,G,N,FI,P,321
49358,2017,58,Ethiopia,ETH,ETH,76,Greece,GRE,GRC,G,N,FI,P,250
49359,2017,67,Gabon,GAB,GAB,76,Greece,GRE,GRC,G,N,FI,P,8
49360,2017,68,Gambia,GAM,GMB,76,Greece,GRE,GRC,G,N,FI,P,17
49361,2017,69,Palestinian,GAZ,PSE,76,Greece,GRE,GRC,G,N,FI,P,1306
49362,2017,71,Georgia,GEO,GEO,76,Greece,GRE,GRC,G,N,FI,P,983
49363,2017,73,Ghana,GHA,GHA,76,Greece,GRE,GRC,G,N,FI,P,75
49364,2017,79,Guinea,GUI,GIN,76,Greece,GRE,GRC,G,N,FI,P,130
49365,2017,81,Haiti,HAI,HTI,76,Greece,GRE,GRC,G,N,FI,P,28
49366,2017,87,Cote d'Ivoire,ICO,CIV,76,Greece,GRE,GRC,G,N,FI,P,53
49367,2017,88,India,IND,IND,76,Greece,GRE,GRC,G,N,FI,P,169
49368,2017,89,Indonesia,INS,IDN,76,Greece,GRE,GRC,G,N,FI,P,28
49369,2017,91,Iran (Islamic Rep. of),IRN,IRN,76,Greece,GRE,GRC,G,N,FI,P,1295
49370,2017,92,Iraq,IRQ,IRQ,76,Greece,GRE,GRC,G,N,FI,P,7869
49371,2017,95,Jamaica,JAM,JAM,76,Greece,GRE,GRC,G,N,FI,P,5
49372,2017,96,Jordan,JOR,JOR,76,Greece,GRE,GRC,G,N,FI,P,31
49373,2017,99,Kenya,KEN,KEN,76,Greece,GRE,GRC,G,N,FI,P,6
49374,2017,104,Kuwait,KUW,KWT,76,Greece,GRE,GRC,G,N,FI,P,394
49375,2017,106,Liberia,LBR,LBR,76,Greece,GRE,GRC,G,N,FI,P,5
49376,2017,107,Libya,LBY,LBY,76,Greece,GRE,GRC,G,N,FI,P,24
49377,2017,109,Lebanon,LEB,LBN,76,Greece,GRE,GRC,G,N,FI,P,78
49378,2017,112,Sri Lanka,LKA,LKA,76,Greece,GRE,GRC,G,N,FI,P,57
49379,2017,119,Mauritania,MAU,MRT,76,Greece,GRE,GRC,G,N,FI,P,11
49380,2017,120,North Macedonia,MCD,MKD,76,Greece,GRE,GRC,G,N,FI,P,6
49381,2017,122,Rep. of Moldova,MDA,MDA,76,Greece,GRE,GRC,G,N,FI,P,39
49382,2017,126,Mali,MLI,MLI,76,Greece,GRE,GRC,G,N,FI,P,73
49383,2017,130,Morocco,MOR,MAR,76,Greece,GRE,GRC,G,N,FI,P,423
49384,2017,135,Myanmar,MYA,MMR,76,Greece,GRE,GRC,G,N,FI,P,64
49385,2017,137,Nepal,NEP,NPL,76,Greece,GRE,GRC,G,N,FI,P,90
49386,2017,139,Niger,NGR,NER,76,Greece,GRE,GRC,G,N,FI,P,13
49387,2017,141,Nigeria,NIG,NGA,76,Greece,GRE,GRC,G,N,FI,P,129
49388,2017,147,Pakistan,PAK,PAK,76,Greece,GRE,GRC,G,N,FI,P,8346
49389,2017,151,Philippines,PHI,PHL,76,Greece,GRE,GRC,G,N,FI,P,6
49390,2017,160,Russian Federation,RUS,RUS,76,Greece,GRE,GRC,G,N,FI,P,30
49391,2017,162,El Salvador,SAL,SLV,76,Greece,GRE,GRC,G,N,FI,P,6
49392,2017,163,Saudi Arabia,SAU,SAU,76,Greece,GRE,GRC,G,N,FI,P,6
49393,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,76,Greece,GRE,GRC,G,N,FI,P,11
49394,2017,165,Senegal,SEN,SEN,76,Greece,GRE,GRC,G,N,FI,P,26
49395,2017,169,Sierra Leone,SLE,SLE,76,Greece,GRE,GRC,G,N,FI,P,44
49396,2017,172,Somalia,SOM,SOM,76,Greece,GRE,GRC,G,N,FI,P,231
49397,2017,174,Viet Nam,SRV,VNM,76,Greece,GRE,GRC,G,N,FI,P,12
49398,2017,177,Sudan,SUD,SDN,76,Greece,GRE,GRC,G,N,FI,P,83
49399,2017,179,South Sudan,SSD,SSD,76,Greece,GRE,GRC,G,N,FI,P,11
49400,2017,185,Syrian Arab Rep.,SYR,SYR,76,Greece,GRE,GRC,G,N,FI,P,16306
49401,2017,186,United Rep. of Tanzania,TAN,TZA,76,Greece,GRE,GRC,G,N,FI,P,5
49402,2017,192,Togo,TOG,TGO,76,Greece,GRE,GRC,G,N,FI,P,15
49403,2017,195,Tunisia,TUN,TUN,76,Greece,GRE,GRC,G,N,FI,P,85
49404,2017,196,Türkiye,TUR,TUR,76,Greece,GRE,GRC,G,N,FI,P,1819
49405,2017,199,Uganda,UGA,UGA,76,Greece,GRE,GRC,G,N,FI,P,16
49406,2017,200,Ukraine,UKR,UKR,76,Greece,GRE,GRC,G,N,FI,P,81
49407,2017,202,United States of America,USA,USA,76,Greece,GRE,GRC,G,N,FI,P,5
49408,2017,203,Uzbekistan,UZB,UZB,76,Greece,GRE,GRC,G,N,FI,P,5
49409,2017,207,Venezuela (Bolivarian Republic of),VEN,VEN,76,Greece,GRE,GRC,G,N,FI,P,21
49410,2017,210,Western Sahara,WSH,ESH,76,Greece,GRE,GRC,G,N,FI,P,6
49411,2017,211,Yemen,YEM,YEM,76,Greece,GRE,GRC,G,N,FI,P,197
49412,2017,214,Zimbabwe,ZIM,ZWE,76,Greece,GRE,GRC,G,N,FI,P,23
49413,2017,216,Stateless,STA,XXA,76,Greece,GRE,GRC,G,N,FI,P,718
49414,2017,262,Unknown,UKN,UNK,76,Greece,GRE,GRC,G,N,FI,P,40
49415,2017,46,Cuba,CUB,CUB,78,Guatemala,GUA,GTM,G,N,FI,P,5
49416,2017,83,Honduras,HON,HND,78,Guatemala,GUA,GTM,G,N,FI,P,14
49417,2017,140,Nicaragua,NIC,NIC,78,Guatemala,GUA,GTM,G,N,FI,P,7
49418,2017,162,El Salvador,SAL,SLV,78,Guatemala,GUA,GTM,G,N,FI,P,93
49419,2017,185,Syrian Arab Rep.,SYR,SYR,78,Guatemala,GUA,GTM,G,N,FI,P,5
49420,2017,207,Venezuela (Bolivarian Republic of),VEN,VEN,78,Guatemala,GUA,GTM,G,N,FI,P,16
49421,2017,41,Dem. Rep. of the Congo,COD,COD,79,Guinea,GUI,GIN,G,N,FI,P,23
49422,2017,87,Cote d'Ivoire,ICO,CIV,79,Guinea,GUI,GIN,G,N,FI,P,64
49423,2017,106,Liberia,LBR,LBR,79,Guinea,GUI,GIN,G,N,FI,P,24
49424,2017,169,Sierra Leone,SLE,SLE,79,Guinea,GUI,GIN,G,N,FI,P,26
49425,2017,185,Syrian Arab Rep.,SYR,SYR,79,Guinea,GUI,GIN,G,N,FI,P,5
49426,2017,162,El Salvador,SAL,SLV,83,Honduras,HON,HND,G,N,FI,P,8
49427,2017,207,Venezuela (Bolivarian Republic of),VEN,VEN,83,Honduras,HON,HND,G,N,FI,P,5
49428,2017,2,Afghanistan,AFG,AFG,84,Croatia,HRV,HRV,G,N,FI,P,606
49429,2017,3,Albania,ALB,ALB,84,Croatia,HRV,HRV,G,N,FI,P,7
49430,2017,4,Algeria,ALG,DZA,84,Croatia,HRV,HRV,G,N,FI,P,87
49431,2017,8,Egypt,ARE,EGY,84,Croatia,HRV,HRV,G,N,FI,P,11
49432,2017,20,Bangladesh,BGD,BGD,84,Croatia,HRV,HRV,G,N,FI,P,44
49433,2017,29,Bosnia and Herzegovina,BSN,BIH,84,Croatia,HRV,HRV,G,N,FI,P,6
49434,2017,39,Cameroon,CMR,CMR,84,Croatia,HRV,HRV,G,N,FI,P,5
49435,2017,46,Cuba,CUB,CUB,84,Croatia,HRV,HRV,G,N,FI,P,34
49436,2017,56,Eritrea,ERT,ERI,84,Croatia,HRV,HRV,G,N,FI,P,15
49437,2017,69,Palestinian,GAZ,PSE,84,Croatia,HRV,HRV,G,N,FI,P,5
49438,2017,88,India,IND,IND,84,Croatia,HRV,HRV,G,N,FI,P,11
49439,2017,91,Iran (Islamic Rep. of),IRN,IRN,84,Croatia,HRV,HRV,G,N,FI,P,90
49440,2017,92,Iraq,IRQ,IRQ,84,Croatia,HRV,HRV,G,N,FI,P,48
49441,2017,107,Libya,LBY,LBY,84,Croatia,HRV,HRV,G,N,FI,P,37
49442,2017,112,Sri Lanka,LKA,LKA,84,Croatia,HRV,HRV,G,N,FI,P,8
49443,2017,120,North Macedonia,MCD,MKD,84,Croatia,HRV,HRV,G,N,FI,P,11
49444,2017,130,Morocco,MOR,MAR,84,Croatia,HRV,HRV,G,N,FI,P,33
49445,2017,141,Nigeria,NIG,NGA,84,Croatia,HRV,HRV,G,N,FI,P,5
49446,2017,147,Pakistan,PAK,PAK,84,Croatia,HRV,HRV,G,N,FI,P,252
49447,2017,160,Russian Federation,RUS,RUS,84,Croatia,HRV,HRV,G,N,FI,P,5
49448,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,84,Croatia,HRV,HRV,G,N,FI,P,29
49449,2017,172,Somalia,SOM,SOM,84,Croatia,HRV,HRV,G,N,FI,P,6
49450,2017,185,Syrian Arab Rep.,SYR,SYR,84,Croatia,HRV,HRV,G,N,FI,P,209
49451,2017,195,Tunisia,TUN,TUN,84,Croatia,HRV,HRV,G,N,FI,P,37
49452,2017,196,Türkiye,TUR,TUR,84,Croatia,HRV,HRV,G,N,FI,P,190
49453,2017,203,Uzbekistan,UZB,UZB,84,Croatia,HRV,HRV,G,N,FI,P,5
49454,2017,211,Yemen,YEM,YEM,84,Croatia,HRV,HRV,G,N,FI,P,5
49455,2017,262,Unknown,UKN,UNK,84,Croatia,HRV,HRV,G,N,FI,P,6
49456,2017,2,Afghanistan,AFG,AFG,85,Hungary,HUN,HUN,G,N,FI,P,1180
49457,2017,4,Algeria,ALG,DZA,85,Hungary,HUN,HUN,G,N,FI,P,26
49458,2017,8,Egypt,ARE,EGY,85,Hungary,HUN,HUN,G,N,FI,P,5
49459,2017,13,Azerbaijan,AZE,AZE,85,Hungary,HUN,HUN,G,N,FI,P,5
49460,2017,20,Bangladesh,BGD,BGD,85,Hungary,HUN,HUN,G,N,FI,P,8
49461,2017,39,Cameroon,CMR,CMR,85,Hungary,HUN,HUN,G,N,FI,P,5
49462,2017,41,Dem. Rep. of the Congo,COD,COD,85,Hungary,HUN,HUN,G,N,FI,P,5
49463,2017,46,Cuba,CUB,CUB,85,Hungary,HUN,HUN,G,N,FI,P,15
49464,2017,58,Ethiopia,ETH,ETH,85,Hungary,HUN,HUN,G,N,FI,P,5
49465,2017,69,Palestinian,GAZ,PSE,85,Hungary,HUN,HUN,G,N,FI,P,13
49466,2017,88,India,IND,IND,85,Hungary,HUN,HUN,G,N,FI,P,5
49467,2017,91,Iran (Islamic Rep. of),IRN,IRN,85,Hungary,HUN,HUN,G,N,FI,P,58
49468,2017,92,Iraq,IRQ,IRQ,85,Hungary,HUN,HUN,G,N,FI,P,668
49469,2017,129,Mongolia,MNG,MNG,85,Hungary,HUN,HUN,G,N,FI,P,5
49470,2017,130,Morocco,MOR,MAR,85,Hungary,HUN,HUN,G,N,FI,P,11
49471,2017,137,Nepal,NEP,NPL,85,Hungary,HUN,HUN,G,N,FI,P,5
49472,2017,141,Nigeria,NIG,NGA,85,Hungary,HUN,HUN,G,N,FI,P,5
49473,2017,147,Pakistan,PAK,PAK,85,Hungary,HUN,HUN,G,N,FI,P,91
49474,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,85,Hungary,HUN,HUN,G,N,FI,P,5
49475,2017,172,Somalia,SOM,SOM,85,Hungary,HUN,HUN,G,N,FI,P,5
49476,2017,185,Syrian Arab Rep.,SYR,SYR,85,Hungary,HUN,HUN,G,N,FI,P,510
49477,2017,196,Türkiye,TUR,TUR,85,Hungary,HUN,HUN,G,N,FI,P,20
49478,2017,200,Ukraine,UKR,UKR,85,Hungary,HUN,HUN,G,N,FI,P,7
49479,2017,262,Unknown,UKN,UNK,85,Hungary,HUN,HUN,G,N,FI,P,13
49480,2017,2,Afghanistan,AFG,AFG,86,Iceland,ICE,ISL,G,N,FI,P,17
49481,2017,3,Albania,ALB,ALB,86,Iceland,ICE,ISL,G,N,FI,P,262
49482,2017,4,Algeria,ALG,DZA,86,Iceland,ICE,ISL,G,N,FI,P,12
49483,2017,8,Egypt,ARE,EGY,86,Iceland,ICE,ISL,G,N,FI,P,9
49484,2017,13,Azerbaijan,AZE,AZE,86,Iceland,ICE,ISL,G,N,FI,P,5
49485,2017,20,Bangladesh,BGD,BGD,86,Iceland,ICE,ISL,G,N,FI,P,6
49486,2017,24,Belarus,BLR,BLR,86,Iceland,ICE,ISL,G,N,FI,P,5
49487,2017,29,Bosnia and Herzegovina,BSN,BIH,86,Iceland,ICE,ISL,G,N,FI,P,8
49488,2017,37,China,CHI,CHN,86,Iceland,ICE,ISL,G,N,FI,P,5
49489,2017,56,Eritrea,ERT,ERI,86,Iceland,ICE,ISL,G,N,FI,P,5
49490,2017,69,Palestinian,GAZ,PSE,86,Iceland,ICE,ISL,G,N,FI,P,14
49491,2017,71,Georgia,GEO,GEO,86,Iceland,ICE,ISL,G,N,FI,P,289
49492,2017,73,Ghana,GHA,GHA,86,Iceland,ICE,ISL,G,N,FI,P,5
49493,2017,91,Iran (Islamic Rep. of),IRN,IRN,86,Iceland,ICE,ISL,G,N,FI,P,23
49494,2017,92,Iraq,IRQ,IRQ,86,Iceland,ICE,ISL,G,N,FI,P,110
49495,2017,98,Kazakhstan,KAZ,KAZ,86,Iceland,ICE,ISL,G,N,FI,P,6
49496,2017,107,Libya,LBY,LBY,86,Iceland,ICE,ISL,G,N,FI,P,6
49497,2017,120,North Macedonia,MCD,MKD,86,Iceland,ICE,ISL,G,N,FI,P,53
49498,2017,129,Mongolia,MNG,MNG,86,Iceland,ICE,ISL,G,N,FI,P,5
49499,2017,130,Morocco,MOR,MAR,86,Iceland,ICE,ISL,G,N,FI,P,15
49500,2017,141,Nigeria,NIG,NGA,86,Iceland,ICE,ISL,G,N,FI,P,12
49501,2017,147,Pakistan,PAK,PAK,86,Iceland,ICE,ISL,G,N,FI,P,34
49502,2017,154,Poland,POL,POL,86,Iceland,ICE,ISL,G,N,FI,P,5
49503,2017,158,Romania,ROM,ROU,86,Iceland,ICE,ISL,G,N,FI,P,5
49504,2017,160,Russian Federation,RUS,RUS,86,Iceland,ICE,ISL,G,N,FI,P,6
49505,2017,162,El Salvador,SAL,SLV,86,Iceland,ICE,ISL,G,N,FI,P,7
49506,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,86,Iceland,ICE,ISL,G,N,FI,P,35
49507,2017,165,Senegal,SEN,SEN,86,Iceland,ICE,ISL,G,N,FI,P,5
49508,2017,172,Somalia,SOM,SOM,86,Iceland,ICE,ISL,G,N,FI,P,33
49509,2017,177,Sudan,SUD,SDN,86,Iceland,ICE,ISL,G,N,FI,P,5
49510,2017,179,South Sudan,SSD,SSD,86,Iceland,ICE,ISL,G,N,FI,P,5
49511,2017,185,Syrian Arab Rep.,SYR,SYR,86,Iceland,ICE,ISL,G,N,FI,P,33
49512,2017,196,Türkiye,TUR,TUR,86,Iceland,ICE,ISL,G,N,FI,P,5
49513,2017,200,Ukraine,UKR,UKR,86,Iceland,ICE,ISL,G,N,FI,P,9
49514,2017,202,United States of America,USA,USA,86,Iceland,ICE,ISL,G,N,FI,P,5
49515,2017,211,Yemen,YEM,YEM,86,Iceland,ICE,ISL,G,N,FI,P,5
49516,2017,2,Afghanistan,AFG,AFG,90,Ireland,IRE,IRL,G,N,FI,P,80
49517,2017,3,Albania,ALB,ALB,90,Ireland,IRE,IRL,G,N,FI,P,293
49518,2017,4,Algeria,ALG,DZA,90,Ireland,IRE,IRL,G,N,FI,P,80
49519,2017,6,Angola,ANG,AGO,90,Ireland,IRE,IRL,G,N,FI,P,8
49520,2017,8,Egypt,ARE,EGY,90,Ireland,IRE,IRL,G,N,FI,P,36
49521,2017,10,Armenia,ARM,ARM,90,Ireland,IRE,IRL,G,N,FI,P,7
49522,2017,11,Australia,AUL,AUS,90,Ireland,IRE,IRL,G,N,FI,P,5
49523,2017,14,Bahrain,BAH,BHR,90,Ireland,IRE,IRL,G,N,FI,P,6
49524,2017,16,Burundi,BDI,BDI,90,Ireland,IRE,IRL,G,N,FI,P,5
49525,2017,20,Bangladesh,BGD,BGD,90,Ireland,IRE,IRL,G,N,FI,P,66
49526,2017,24,Belarus,BLR,BLR,90,Ireland,IRE,IRL,G,N,FI,P,6
49527,2017,25,Bolivia (Plurinational State of),BOL,BOL,90,Ireland,IRE,IRL,G,N,FI,P,5
49528,2017,26,Botswana,BOT,BWA,90,Ireland,IRE,IRL,G,N,FI,P,14
49529,2017,27,Brazil,BRA,BRA,90,Ireland,IRE,IRL,G,N,FI,P,37
49530,2017,37,China,CHI,CHN,90,Ireland,IRE,IRL,G,N,FI,P,36
49531,2017,39,Cameroon,CMR,CMR,90,Ireland,IRE,IRL,G,N,FI,P,18
49532,2017,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,G,N,FI,P,100
49533,2017,56,Eritrea,ERT,ERI,90,Ireland,IRE,IRL,G,N,FI,P,5
49534,2017,58,Ethiopia,ETH,ETH,90,Ireland,IRE,IRL,G,N,FI,P,10
49535,2017,69,Palestinian,GAZ,PSE,90,Ireland,IRE,IRL,G,N,FI,P,20
49536,2017,71,Georgia,GEO,GEO,90,Ireland,IRE,IRL,G,N,FI,P,305
49537,2017,73,Ghana,GHA,GHA,90,Ireland,IRE,IRL,G,N,FI,P,18
49538,2017,88,India,IND,IND,90,Ireland,IRE,IRL,G,N,FI,P,33
49539,2017,91,Iran (Islamic Rep. of),IRN,IRN,90,Ireland,IRE,IRL,G,N,FI,P,20
49540,2017,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,G,N,FI,P,85
49541,2017,96,Jordan,JOR,JOR,90,Ireland,IRE,IRL,G,N,FI,P,5
49542,2017,99,Kenya,KEN,KEN,90,Ireland,IRE,IRL,G,N,FI,P,5
49543,2017,103,Dem. People's Rep. of Korea,KRN,PRK,90,Ireland,IRE,IRL,G,N,FI,P,5
49544,2017,104,Kuwait,KUW,KWT,90,Ireland,IRE,IRL,G,N,FI,P,15
49545,2017,107,Libya,LBY,LBY,90,Ireland,IRE,IRL,G,N,FI,P,62
49546,2017,122,Rep. of Moldova,MDA,MDA,90,Ireland,IRE,IRL,G,N,FI,P,5
49547,2017,127,Malaysia,MLS,MYS,90,Ireland,IRE,IRL,G,N,FI,P,6
49548,2017,128,Malawi,MLW,MWI,90,Ireland,IRE,IRL,G,N,FI,P,57
49549,2017,129,Mongolia,MNG,MNG,90,Ireland,IRE,IRL,G,N,FI,P,13
49550,2017,130,Morocco,MOR,MAR,90,Ireland,IRE,IRL,G,N,FI,P,17
49551,2017,134,Mauritius,MTS,MUS,90,Ireland,IRE,IRL,G,N,FI,P,18
49552,2017,135,Myanmar,MYA,MMR,90,Ireland,IRE,IRL,G,N,FI,P,7
49553,2017,137,Nepal,NEP,NPL,90,Ireland,IRE,IRL,G,N,FI,P,6
49554,2017,141,Nigeria,NIG,NGA,90,Ireland,IRE,IRL,G,N,FI,P,200
49555,2017,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,G,N,FI,P,220
49556,2017,151,Philippines,PHI,PHL,90,Ireland,IRE,IRL,G,N,FI,P,5
49557,2017,159,South Africa,RSA,ZAF,90,Ireland,IRE,IRL,G,N,FI,P,108
49558,2017,160,Russian Federation,RUS,RUS,90,Ireland,IRE,IRL,G,N,FI,P,17
49559,2017,163,Saudi Arabia,SAU,SAU,90,Ireland,IRE,IRL,G,N,FI,P,6
49560,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,90,Ireland,IRE,IRL,G,N,FI,P,5
49561,2017,165,Senegal,SEN,SEN,90,Ireland,IRE,IRL,G,N,FI,P,5
49562,2017,169,Sierra Leone,SLE,SLE,90,Ireland,IRE,IRL,G,N,FI,P,11
49563,2017,172,Somalia,SOM,SOM,90,Ireland,IRE,IRL,G,N,FI,P,20
