_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
9089,2006,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,,5.0,,
9090,2006,196,Türkiye,TUR,TUR,145,New Zealand,NZL,NZL,,7.0,,
9091,2006,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,,22.0,,
9092,2006,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,19.0,,
9093,2006,199,Uganda,UGA,UGA,202,United States of America,USA,USA,,20.0,39.0,
9094,2006,262,Unknown,UKN,UNK,61,Finland,FIN,FIN,,23.0,,
9095,2006,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,11.0,115.0,
9096,2006,200,Ukraine,UKR,UKR,33,Canada,CAN,CAN,,9.0,,
9097,2006,200,Ukraine,UKR,UKR,202,United States of America,USA,USA,,2483.0,4559.0,
9098,2006,203,Uzbekistan,UZB,UZB,11,Australia,AUL,AUS,,5.0,,
9099,2006,203,Uzbekistan,UZB,UZB,33,Canada,CAN,CAN,,66.0,,
9100,2006,203,Uzbekistan,UZB,UZB,50,Denmark,DEN,DNK,,11.0,,
9101,2006,203,Uzbekistan,UZB,UZB,138,Netherlands (Kingdom of the),NET,NLD,,5.0,,
9102,2006,203,Uzbekistan,UZB,UZB,143,Norway,NOR,NOR,,5.0,,
9103,2006,203,Uzbekistan,UZB,UZB,183,Sweden,SWE,SWE,,256.0,,
9104,2006,203,Uzbekistan,UZB,UZB,202,United States of America,USA,USA,,527.0,927.0,
9105,2006,207,Venezuela (Bolivarian Republic of),VEN,VEN,202,United States of America,USA,USA,,5.0,185.0,
9106,2006,211,Yemen,YEM,YEM,202,United States of America,USA,USA,,11.0,14.0,
9107,2006,213,Zambia,ZAM,ZMB,33,Canada,CAN,CAN,,5.0,,
9108,2006,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,,7.0,,
9109,2006,214,Zimbabwe,ZIM,ZWE,33,Canada,CAN,CAN,,9.0,,
9110,2006,214,Zimbabwe,ZIM,ZWE,145,New Zealand,NZL,NZL,,5.0,,
9111,2006,214,Zimbabwe,ZIM,ZWE,183,Sweden,SWE,SWE,,5.0,,
9112,2006,214,Zimbabwe,ZIM,ZWE,202,United States of America,USA,USA,,13.0,,
9113,2006,3,Albania,ALB,ALB,9,Argentina,ARG,ARG,,,5.0,
9114,2006,3,Albania,ALB,ALB,17,Belgium,BEL,BEL,,,53.0,
9115,2006,3,Albania,ALB,ALB,90,Ireland,IRE,IRL,,,5.0,
9116,2006,3,Albania,ALB,ALB,114,Luxembourg,LUX,LUX,,,5.0,
9117,2006,3,Albania,ALB,ALB,202,United States of America,USA,USA,,,161.0,
9118,2006,4,Algeria,ALG,DZA,17,Belgium,BEL,BEL,,,25.0,
9119,2006,4,Algeria,ALG,DZA,85,Hungary,HUN,HUN,,,8.0,
9120,2006,4,Algeria,ALG,DZA,90,Ireland,IRE,IRL,,,5.0,
9121,2006,4,Algeria,ALG,DZA,202,United States of America,USA,USA,,,63.0,
9122,2006,6,Angola,ANG,AGO,17,Belgium,BEL,BEL,,,23.0,
9123,2006,6,Angola,ANG,AGO,90,Ireland,IRE,IRL,,,17.0,
9124,2006,8,Egypt,ARE,EGY,202,United States of America,USA,USA,,,107.0,
9125,2006,9,Argentina,ARG,ARG,202,United States of America,USA,USA,,,38.0,
9126,2006,10,Armenia,ARM,ARM,9,Argentina,ARG,ARG,,,5.0,
9127,2006,10,Armenia,ARM,ARM,17,Belgium,BEL,BEL,,,10.0,
9128,2006,10,Armenia,ARM,ARM,200,Ukraine,UKR,UKR,,,24.0,
9129,2006,12,Austria,AUS,AUT,202,United States of America,USA,USA,,,7.0,
9130,2006,13,Azerbaijan,AZE,AZE,10,Armenia,ARM,ARM,,,1190.0,
9131,2006,13,Azerbaijan,AZE,AZE,17,Belgium,BEL,BEL,,,12.0,
9132,2006,13,Azerbaijan,AZE,AZE,49,Czechia,CZE,CZE,,,6.0,
9133,2006,13,Azerbaijan,AZE,AZE,160,Russian Federation,RUS,RUS,,,5.0,
9134,2006,13,Azerbaijan,AZE,AZE,200,Ukraine,UKR,UKR,,,9.0,
9135,2006,16,Burundi,BDI,BDI,17,Belgium,BEL,BEL,,,68.0,
9136,2006,17,Belgium,BEL,BEL,202,United States of America,USA,USA,,,6.0,
9137,2006,18,Benin,BEN,BEN,202,United States of America,USA,USA,,,5.0,
9138,2006,20,Bangladesh,BGD,BGD,202,United States of America,USA,USA,,,149.0,
9139,2006,23,Burkina Faso,BKF,BFA,202,United States of America,USA,USA,,,5.0,
9140,2006,24,Belarus,BLR,BLR,17,Belgium,BEL,BEL,,,27.0,
9141,2006,24,Belarus,BLR,BLR,49,Czechia,CZE,CZE,,,8.0,
9142,2006,25,Bolivia (Plurinational State of),BOL,BOL,202,United States of America,USA,USA,,,13.0,
9143,2006,26,Botswana,BOT,BWA,202,United States of America,USA,USA,,,5.0,
9144,2006,27,Brazil,BRA,BRA,202,United States of America,USA,USA,,,24.0,
9145,2006,29,Bosnia and Herzegovina,BSN,BIH,27,Brazil,BRA,BRA,,,5.0,
9146,2006,30,Bulgaria,BUL,BGR,17,Belgium,BEL,BEL,,,5.0,
9147,2006,30,Bulgaria,BUL,BGR,49,Czechia,CZE,CZE,,,5.0,
9148,2006,30,Bulgaria,BUL,BGR,202,United States of America,USA,USA,,,43.0,
9149,2006,32,Cambodia,CAM,KHM,17,Belgium,BEL,BEL,,,5.0,
9150,2006,33,Canada,CAN,CAN,202,United States of America,USA,USA,,,10.0,
9151,2006,37,China,CHI,CHN,17,Belgium,BEL,BEL,,,5.0,
9152,2006,38,Chile,CHL,CHL,17,Belgium,BEL,BEL,,,5.0,
9153,2006,38,Chile,CHL,CHL,202,United States of America,USA,USA,,,28.0,
9154,2006,39,Cameroon,CMR,CMR,17,Belgium,BEL,BEL,,,5.0,
9155,2006,39,Cameroon,CMR,CMR,90,Ireland,IRE,IRL,,,5.0,
9156,2006,40,Congo,COB,COG,17,Belgium,BEL,BEL,,,10.0,
9157,2006,41,Dem. Rep. of the Congo,COD,COD,17,Belgium,BEL,BEL,,,148.0,
9158,2006,41,Dem. Rep. of the Congo,COD,COD,93,Israel,ISR,ISR,,,5.0,
9159,2006,44,Colombia,COL,COL,17,Belgium,BEL,BEL,,,19.0,
9160,2006,45,Costa Rica,COS,CRI,202,United States of America,USA,USA,,,21.0,
9161,2006,49,Czechia,CZE,CZE,202,United States of America,USA,USA,,,45.0,
9162,2006,51,Djibouti,DJB,DJI,17,Belgium,BEL,BEL,,,32.0,
9163,2006,51,Djibouti,DJB,DJI,202,United States of America,USA,USA,,,5.0,
9164,2006,53,Dominican Rep.,DOM,DOM,202,United States of America,USA,USA,,,18.0,
9165,2006,54,Ecuador,ECU,ECU,202,United States of America,USA,USA,,,33.0,
9166,2006,58,Ethiopia,ETH,ETH,17,Belgium,BEL,BEL,,,5.0,
9167,2006,60,Fiji,FIJ,FJI,202,United States of America,USA,USA,,,19.0,
9168,2006,64,France,FRA,FRA,202,United States of America,USA,USA,,,15.0,
9169,2006,69,Palestinian,GAZ,PSE,17,Belgium,BEL,BEL,,,5.0,
9170,2006,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,202,United States of America,USA,USA,,,12.0,
9171,2006,71,Georgia,GEO,GEO,160,Russian Federation,RUS,RUS,,,16.0,
9172,2006,71,Georgia,GEO,GEO,200,Ukraine,UKR,UKR,,,8.0,
9173,2006,72,Germany,GFR,DEU,202,United States of America,USA,USA,,,79.0,
9174,2006,75,Guinea-Bissau,GNB,GNB,202,United States of America,USA,USA,,,16.0,
9175,2006,76,Greece,GRE,GRC,202,United States of America,USA,USA,,,7.0,
9176,2006,78,Guatemala,GUA,GTM,31,Belize,BZE,BLZ,,,7.0,
9177,2006,78,Guatemala,GUA,GTM,202,United States of America,USA,USA,,,142.0,
9178,2006,79,Guinea,GUI,GIN,17,Belgium,BEL,BEL,,,6.0,
9179,2006,80,Guyana,GUY,GUY,202,United States of America,USA,USA,,,8.0,
9180,2006,81,Haiti,HAI,HTI,202,United States of America,USA,USA,,,608.0,
9181,2006,82,"China, Hong Kong SAR",HKG,HKG,202,United States of America,USA,USA,,,46.0,
9182,2006,83,Honduras,HON,HND,202,United States of America,USA,USA,,,68.0,
9183,2006,84,Croatia,HRV,HRV,90,Ireland,IRE,IRL,,,6.0,
9184,2006,84,Croatia,HRV,HRV,202,United States of America,USA,USA,,,1110.0,
9185,2006,85,Hungary,HUN,HUN,17,Belgium,BEL,BEL,,,5.0,
9186,2006,85,Hungary,HUN,HUN,202,United States of America,USA,USA,,,55.0,
9187,2006,88,India,IND,IND,202,United States of America,USA,USA,,,818.0,
9188,2006,91,Iran (Islamic Rep. of),IRN,IRN,17,Belgium,BEL,BEL,,,42.0,
9189,2006,91,Iran (Islamic Rep. of),IRN,IRN,49,Czechia,CZE,CZE,,,5.0,
9190,2006,91,Iran (Islamic Rep. of),IRN,IRN,181,Slovenia,SVN,SVN,,,5.0,
9191,2006,91,Iran (Islamic Rep. of),IRN,IRN,200,Ukraine,UKR,UKR,,,5.0,
9192,2006,92,Iraq,IRQ,IRQ,17,Belgium,BEL,BEL,,,40.0,
9193,2006,92,Iraq,IRQ,IRQ,27,Brazil,BRA,BRA,,,5.0,
9194,2006,93,Israel,ISR,ISR,17,Belgium,BEL,BEL,,,5.0,
9195,2006,93,Israel,ISR,ISR,202,United States of America,USA,USA,,,15.0,
9196,2006,94,Italy,ITA,ITA,202,United States of America,USA,USA,,,16.0,
9197,2006,96,Jordan,JOR,JOR,17,Belgium,BEL,BEL,,,9.0,
9198,2006,96,Jordan,JOR,JOR,202,United States of America,USA,USA,,,9.0,
9199,2006,98,Kazakhstan,KAZ,KAZ,17,Belgium,BEL,BEL,,,9.0,
9200,2006,98,Kazakhstan,KAZ,KAZ,90,Ireland,IRE,IRL,,,5.0,
9201,2006,100,Kyrgyzstan,KGZ,KGZ,17,Belgium,BEL,BEL,,,5.0,
9202,2006,102,Rep. of Korea,KOR,KOR,202,United States of America,USA,USA,,,5.0,
9203,2006,104,Kuwait,KUW,KWT,202,United States of America,USA,USA,,,46.0,
9204,2006,105,Lao People's Dem. Rep.,LAO,LAO,17,Belgium,BEL,BEL,,,5.0,
9205,2006,107,Libya,LBY,LBY,202,United States of America,USA,USA,,,10.0,
9206,2006,109,Lebanon,LEB,LBN,17,Belgium,BEL,BEL,,,7.0,
9207,2006,109,Lebanon,LEB,LBN,202,United States of America,USA,USA,,,66.0,
9208,2006,113,Lithuania,LTU,LTU,202,United States of America,USA,USA,,,29.0,
9209,2006,116,"China, Macao SAR",MAC,MAC,202,United States of America,USA,USA,,,5.0,
9210,2006,119,Mauritania,MAU,MRT,17,Belgium,BEL,BEL,,,12.0,
9211,2006,120,North Macedonia,MCD,MKD,17,Belgium,BEL,BEL,,,16.0,
9212,2006,120,North Macedonia,MCD,MKD,202,United States of America,USA,USA,,,58.0,
9213,2006,122,Rep. of Moldova,MDA,MDA,90,Ireland,IRE,IRL,,,6.0,
9214,2006,124,Mexico,MEX,MEX,202,United States of America,USA,USA,,,31.0,
9215,2006,127,Malaysia,MLS,MYS,202,United States of America,USA,USA,,,27.0,
9216,2006,136,Namibia,NAM,NAM,202,United States of America,USA,USA,,,5.0,
9217,2006,137,Nepal,NEP,NPL,202,United States of America,USA,USA,,,5.0,
9218,2006,138,Netherlands (Kingdom of the),NET,NLD,202,United States of America,USA,USA,,,5.0,
9219,2006,139,Niger,NGR,NER,202,United States of America,USA,USA,,,31.0,
9220,2006,140,Nicaragua,NIC,NIC,31,Belize,BZE,BLZ,,,19.0,
9221,2006,140,Nicaragua,NIC,NIC,78,Guatemala,GUA,GTM,,,7.0,
9222,2006,140,Nicaragua,NIC,NIC,202,United States of America,USA,USA,,,668.0,
9223,2006,141,Nigeria,NIG,NGA,90,Ireland,IRE,IRL,,,9.0,
9224,2006,147,Pakistan,PAK,PAK,9,Argentina,ARG,ARG,,,5.0,
9225,2006,147,Pakistan,PAK,PAK,17,Belgium,BEL,BEL,,,10.0,
9226,2006,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,,,13.0,
9227,2006,148,Panama,PAN,PAN,202,United States of America,USA,USA,,,25.0,
9228,2006,150,Peru,PER,PER,202,United States of America,USA,USA,,,290.0,
9229,2006,151,Philippines,PHI,PHL,202,United States of America,USA,USA,,,100.0,
9230,2006,154,Poland,POL,POL,17,Belgium,BEL,BEL,,,11.0,
9231,2006,154,Poland,POL,POL,90,Ireland,IRE,IRL,,,5.0,
9232,2006,154,Poland,POL,POL,202,United States of America,USA,USA,,,321.0,
9233,2006,158,Romania,ROM,ROU,17,Belgium,BEL,BEL,,,6.0,
9234,2006,158,Romania,ROM,ROU,49,Czechia,CZE,CZE,,,6.0,
9235,2006,158,Romania,ROM,ROU,85,Hungary,HUN,HUN,,,6.0,
9236,2006,158,Romania,ROM,ROU,90,Ireland,IRE,IRL,,,9.0,
9237,2006,158,Romania,ROM,ROU,202,United States of America,USA,USA,,,363.0,
9238,2006,159,South Africa,RSA,ZAF,202,United States of America,USA,USA,,,5.0,
9239,2006,160,Russian Federation,RUS,RUS,9,Argentina,ARG,ARG,,,5.0,
9240,2006,160,Russian Federation,RUS,RUS,17,Belgium,BEL,BEL,,,183.0,
9241,2006,160,Russian Federation,RUS,RUS,90,Ireland,IRE,IRL,,,11.0,
9242,2006,160,Russian Federation,RUS,RUS,200,Ukraine,UKR,UKR,,,5.0,
9243,2006,161,Rwanda,RWA,RWA,17,Belgium,BEL,BEL,,,513.0,
9244,2006,161,Rwanda,RWA,RWA,90,Ireland,IRE,IRL,,,5.0,
9245,2006,162,El Salvador,SAL,SLV,31,Belize,BZE,BLZ,,,105.0,
9246,2006,162,El Salvador,SAL,SLV,78,Guatemala,GUA,GTM,,,5.0,
9247,2006,162,El Salvador,SAL,SLV,140,Nicaragua,NIC,NIC,,,28.0,
9248,2006,162,El Salvador,SAL,SLV,202,United States of America,USA,USA,,,174.0,
9249,2006,163,Saudi Arabia,SAU,SAU,202,United States of America,USA,USA,,,16.0,
9250,2006,165,Senegal,SEN,SEN,202,United States of America,USA,USA,,,18.0,
9251,2006,169,Sierra Leone,SLE,SLE,90,Ireland,IRE,IRL,,,5.0,
9252,2006,172,Somalia,SOM,SOM,17,Belgium,BEL,BEL,,,31.0,
9253,2006,172,Somalia,SOM,SOM,90,Ireland,IRE,IRL,,,8.0,
9254,2006,173,Spain,SPA,ESP,202,United States of America,USA,USA,,,34.0,
9255,2006,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,27,Brazil,BRA,BRA,,,5.0,
9256,2006,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,49,Czechia,CZE,CZE,,,11.0,
9257,2006,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,90,Ireland,IRE,IRL,,,17.0,
9258,2006,174,Viet Nam,SRV,VNM,17,Belgium,BEL,BEL,,,5.0,
9259,2006,174,Viet Nam,SRV,VNM,90,Ireland,IRE,IRL,,,12.0,
9260,2006,216,Stateless,STA,XXA,114,Luxembourg,LUX,LUX,,,8.0,
9261,2006,178,Suriname,SUR,SUR,202,United States of America,USA,USA,,,5.0,
9262,2006,181,Slovenia,SVN,SVN,202,United States of America,USA,USA,,,12.0,
9263,2006,183,Sweden,SWE,SWE,202,United States of America,USA,USA,,,5.0,
9264,2006,184,Switzerland,SWI,CHE,202,United States of America,USA,USA,,,6.0,
9265,2006,185,Syrian Arab Rep.,SYR,SYR,17,Belgium,BEL,BEL,,,27.0,
9266,2006,185,Syrian Arab Rep.,SYR,SYR,200,Ukraine,UKR,UKR,,,5.0,
9267,2006,186,United Rep. of Tanzania,TAN,TZA,202,United States of America,USA,USA,,,5.0,
9268,2006,188,Thailand,THA,THA,202,United States of America,USA,USA,,,1198.0,
9269,2006,189,Tajikistan,TJK,TJK,160,Russian Federation,RUS,RUS,,,5.0,
9270,2006,192,Togo,TOG,TGO,17,Belgium,BEL,BEL,,,6.0,
9271,2006,195,Tunisia,TUN,TUN,17,Belgium,BEL,BEL,,,8.0,
9272,2006,195,Tunisia,TUN,TUN,202,United States of America,USA,USA,,,5.0,
9273,2006,196,Türkiye,TUR,TUR,17,Belgium,BEL,BEL,,,74.0,
9274,2006,196,Türkiye,TUR,TUR,202,United States of America,USA,USA,,,12.0,
9275,2006,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,,204.0,
9276,2006,262,Unknown,UKN,UNK,160,Russian Federation,RUS,RUS,,,5.0,
9277,2006,200,Ukraine,UKR,UKR,17,Belgium,BEL,BEL,,,5.0,
9278,2006,200,Ukraine,UKR,UKR,49,Czechia,CZE,CZE,,,5.0,
9279,2006,200,Ukraine,UKR,UKR,90,Ireland,IRE,IRL,,,5.0,
9280,2006,201,Uruguay,URU,URY,202,United States of America,USA,USA,,,6.0,
9281,2006,203,Uzbekistan,UZB,UZB,17,Belgium,BEL,BEL,,,5.0,
9282,2006,2,Afghanistan,AFG,AFG,2,Afghanistan,AFG,AFG,,,,10443.0
9283,2006,29,Bosnia and Herzegovina,BSN,BIH,29,Bosnia and Herzegovina,BSN,BIH,,,,4184.0
9284,2006,40,Congo,COB,COG,40,Congo,COB,COG,,,,1008.0
9285,2006,41,Dem. Rep. of the Congo,COD,COD,41,Dem. Rep. of the Congo,COD,COD,,,,490000.0
9286,2006,84,Croatia,HRV,HRV,84,Croatia,HRV,HRV,,,,829.0
9287,2006,87,Cote d'Ivoire,ICO,CIV,87,Cote d'Ivoire,ICO,CIV,,,,149.0
9288,2006,92,Iraq,IRQ,IRQ,92,Iraq,IRQ,IRQ,,,,150000.0
9289,2006,106,Liberia,LBR,LBR,106,Liberia,LBR,LBR,,,,237822.0
9290,2006,109,Lebanon,LEB,LBN,109,Lebanon,LEB,LBN,,,,550000.0
9291,2006,112,Sri Lanka,LKA,LKA,112,Sri Lanka,LKA,LKA,,,,89405.0
9292,2006,133,Montenegro,MNE,MNE,133,Montenegro,MNE,MNE,,,,199.0
9293,2006,160,Russian Federation,RUS,RUS,160,Russian Federation,RUS,RUS,,,,2017.0
9294,2006,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,,,,1433.0
9295,2006,177,Sudan,SUD,SDN,177,Sudan,SUD,SDN,,,,11955.0
9296,2006,191,Timor-Leste,TMP,TLS,191,Timor-Leste,TMP,TLS,,,,11727.0
9297,2006,192,Togo,TOG,TGO,192,Togo,TOG,TGO,,,,3000.0
9298,2006,199,Uganda,UGA,UGA,199,Uganda,UGA,UGA,,,,300000.0
9299,2007,2,Afghanistan,AFG,AFG,7,Antigua and Barbuda,ANT,ATG,5.0,,,
9300,2007,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,5.0,1099.0,,
9301,2007,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,6.0,,,
9302,2007,2,Afghanistan,AFG,AFG,17,Belgium,BEL,BEL,6.0,,105.0,
9303,2007,2,Afghanistan,AFG,AFG,24,Belarus,BLR,BLR,12.0,,18.0,
9304,2007,2,Afghanistan,AFG,AFG,50,Denmark,DEN,DNK,5.0,,,
9305,2007,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,6.0,10.0,,
9306,2007,2,Afghanistan,AFG,AFG,64,France,FRA,FRA,5.0,,,
9307,2007,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,387.0,,,
9308,2007,2,Afghanistan,AFG,AFG,72,Germany,GFR,DEU,46.0,,,
9309,2007,2,Afghanistan,AFG,AFG,76,Greece,GRE,GRC,39.0,,,
9310,2007,2,Afghanistan,AFG,AFG,85,Hungary,HUN,HUN,5.0,,,
9311,2007,2,Afghanistan,AFG,AFG,88,India,IND,IND,25.0,,105.0,
9312,2007,2,Afghanistan,AFG,AFG,89,Indonesia,INS,IDN,13.0,,,
9313,2007,2,Afghanistan,AFG,AFG,91,Iran (Islamic Rep. of),IRN,IRN,7462.0,,,
9314,2007,2,Afghanistan,AFG,AFG,100,Kyrgyzstan,KGZ,KGZ,9.0,,5.0,
9315,2007,2,Afghanistan,AFG,AFG,138,Netherlands (Kingdom of the),NET,NLD,21.0,5.0,,
9316,2007,2,Afghanistan,AFG,AFG,143,Norway,NOR,NOR,28.0,7.0,,
9317,2007,2,Afghanistan,AFG,AFG,147,Pakistan,PAK,PAK,365663.0,,,
9318,2007,2,Afghanistan,AFG,AFG,160,Russian Federation,RUS,RUS,49.0,,,
9319,2007,2,Afghanistan,AFG,AFG,183,Sweden,SWE,SWE,11.0,185.0,,
9320,2007,2,Afghanistan,AFG,AFG,184,Switzerland,SWI,CHE,8.0,,,
9321,2007,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,27.0,,,
9322,2007,2,Afghanistan,AFG,AFG,190,Turkmenistan,TKM,TKM,5.0,,,
9323,2007,2,Afghanistan,AFG,AFG,200,Ukraine,UKR,UKR,7.0,,60.0,
9324,2007,6,Angola,ANG,AGO,40,Congo,COB,COG,2307.0,,,
9325,2007,6,Angola,ANG,AGO,41,Dem. Rep. of the Congo,COD,COD,7252.0,,,
9326,2007,6,Angola,ANG,AGO,159,South Africa,RSA,ZAF,10.0,,,
9327,2007,6,Angola,ANG,AGO,213,Zambia,ZAM,ZMB,2440.0,,,
9328,2007,6,Angola,ANG,AGO,214,Zimbabwe,ZIM,ZWE,5.0,,,
9329,2007,16,Burundi,BDI,BDI,8,Egypt,ARE,EGY,5.0,,,
9330,2007,16,Burundi,BDI,BDI,18,Benin,BEN,BEN,11.0,,,
9331,2007,16,Burundi,BDI,BDI,23,Burkina Faso,BKF,BFA,6.0,,,
9332,2007,16,Burundi,BDI,BDI,39,Cameroon,CMR,CMR,8.0,,,
9333,2007,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,45.0,,,
9334,2007,16,Burundi,BDI,BDI,87,Cote d'Ivoire,ICO,CIV,5.0,,,
9335,2007,16,Burundi,BDI,BDI,99,Kenya,KEN,KEN,22.0,,,
9336,2007,16,Burundi,BDI,BDI,159,South Africa,RSA,ZAF,29.0,,,
9337,2007,16,Burundi,BDI,BDI,161,Rwanda,RWA,RWA,112.0,,,
9338,2007,16,Burundi,BDI,BDI,165,Senegal,SEN,SEN,5.0,,,
9339,2007,16,Burundi,BDI,BDI,186,United Rep. of Tanzania,TAN,TZA,39506.0,,,
9340,2007,16,Burundi,BDI,BDI,213,Zambia,ZAM,ZMB,62.0,,,
9341,2007,29,Bosnia and Herzegovina,BSN,BIH,11,Australia,AUL,AUS,11.0,,,
9342,2007,29,Bosnia and Herzegovina,BSN,BIH,12,Austria,AUS,AUT,54.0,,,
9343,2007,29,Bosnia and Herzegovina,BSN,BIH,33,Canada,CAN,CAN,5.0,7.0,,
9344,2007,29,Bosnia and Herzegovina,BSN,BIH,50,Denmark,DEN,DNK,29.0,,,
9345,2007,29,Bosnia and Herzegovina,BSN,BIH,64,France,FRA,FRA,40.0,,,
9346,2007,29,Bosnia and Herzegovina,BSN,BIH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,19.0,,,
9347,2007,29,Bosnia and Herzegovina,BSN,BIH,72,Germany,GFR,DEU,98.0,,,
9348,2007,29,Bosnia and Herzegovina,BSN,BIH,84,Croatia,HRV,HRV,72.0,,52.0,
9349,2007,29,Bosnia and Herzegovina,BSN,BIH,94,Italy,ITA,ITA,9.0,,,
9350,2007,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,21.0,,,
9351,2007,29,Bosnia and Herzegovina,BSN,BIH,143,Norway,NOR,NOR,5.0,,,
9352,2007,29,Bosnia and Herzegovina,BSN,BIH,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,49.0,,,
9353,2007,29,Bosnia and Herzegovina,BSN,BIH,181,Slovenia,SVN,SVN,56.0,,,
9354,2007,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,62.0,,,
9355,2007,29,Bosnia and Herzegovina,BSN,BIH,184,Switzerland,SWI,CHE,160.0,,,
9356,2007,29,Bosnia and Herzegovina,BSN,BIH,262,Unknown,UKN,UNK,2335.0,,,
9357,2007,29,Bosnia and Herzegovina,BSN,BIH,202,United States of America,USA,USA,61.0,,7803.0,
9358,2007,34,Central African Rep.,CAR,CAF,40,Congo,COB,COG,16.0,,,
9359,2007,36,Chad,CHD,TCD,18,Benin,BEN,BEN,6.0,,,
9360,2007,36,Chad,CHD,TCD,34,Central African Rep.,CAR,CAF,5.0,,,
9361,2007,36,Chad,CHD,TCD,67,Gabon,GAB,GAB,28.0,,,
9362,2007,40,Congo,COB,COG,18,Benin,BEN,BEN,6.0,,,
9363,2007,40,Congo,COB,COG,34,Central African Rep.,CAR,CAF,35.0,,,
9364,2007,40,Congo,COB,COG,67,Gabon,GAB,GAB,95.0,,,
9365,2007,40,Congo,COB,COG,126,Mali,MLI,MLI,5.0,,,
9366,2007,40,Congo,COB,COG,192,Togo,TOG,TGO,6.0,,,
9367,2007,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,377.0,,,
9368,2007,41,Dem. Rep. of the Congo,COD,COD,18,Benin,BEN,BEN,12.0,,,
9369,2007,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,1363.0,,,
9370,2007,41,Dem. Rep. of the Congo,COD,COD,36,Chad,CHD,TCD,25.0,,,
9371,2007,41,Dem. Rep. of the Congo,COD,COD,39,Cameroon,CMR,CMR,5.0,,,
9372,2007,41,Dem. Rep. of the Congo,COD,COD,40,Congo,COB,COG,19402.0,,,
9373,2007,41,Dem. Rep. of the Congo,COD,COD,87,Cote d'Ivoire,ICO,CIV,5.0,,,
9374,2007,41,Dem. Rep. of the Congo,COD,COD,107,Libya,LBY,LBY,5.0,,,
9375,2007,41,Dem. Rep. of the Congo,COD,COD,128,Malawi,MLW,MWI,13.0,,,
9376,2007,41,Dem. Rep. of the Congo,COD,COD,131,Mozambique,MOZ,MOZ,314.0,,,
9377,2007,41,Dem. Rep. of the Congo,COD,COD,136,Namibia,NAM,NAM,12.0,,,
9378,2007,41,Dem. Rep. of the Congo,COD,COD,159,South Africa,RSA,ZAF,14.0,,,
9379,2007,41,Dem. Rep. of the Congo,COD,COD,160,Russian Federation,RUS,RUS,5.0,,,
9380,2007,41,Dem. Rep. of the Congo,COD,COD,161,Rwanda,RWA,RWA,1933.0,,,
9381,2007,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,28370.0,,,
9382,2007,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,158.0,,,
9383,2007,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,7826.0,,,
9384,2007,44,Colombia,COL,COL,54,Ecuador,ECU,ECU,5.0,,,
9385,2007,44,Colombia,COL,COL,148,Panama,PAN,PAN,7.0,,,
9386,2007,46,Cuba,CUB,CUB,150,Peru,PER,PER,8.0,,,
9387,2007,55,Equatorial Guinea,EGU,GNQ,67,Gabon,GAB,GAB,5.0,,,
9388,2007,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,12.0,,,
9389,2007,58,Ethiopia,ETH,ETH,211,Yemen,YEM,YEM,9.0,,,
9390,2007,69,Palestinian,GAZ,PSE,107,Libya,LBY,LBY,23.0,,,
9391,2007,84,Croatia,HRV,HRV,29,Bosnia and Herzegovina,BSN,BIH,596.0,,,
9392,2007,84,Croatia,HRV,HRV,133,Montenegro,MNE,MNE,7.0,,,
