coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,log_applied,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,origin_applied_total_t,asylum_applied_total_t,log_origin_applied_total_t,log_asylum_applied_total_t,segment_share_origin_t,segment_share_asylum_t,origin_applied_total_lag1,idmc_total_origin_lag1,log_idmc_total_origin_lag1,idmc_pressure_ratio_lag1,decisions_total_lag1,protection_rate_lag1,rejection_rate_lag1,applied_t1,growth_t1,hausse_critique_demandes_t1
14,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,87678,1.791759469228055,11.381437697007314,1.0,5.7026848240151464e-05,10.0,,,,,,,,,
16,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,30,3.4339872044851463,51.0,41.0,-21.0,10.0,-0.4117647058823529,0.24390243902439024,0.0,40.666666666666664,10.503967504392486,35,87678,3.58351893845611,11.381437697007314,0.8571428571428571,0.0003421610894409088,56.0,23000.0,10.043292972227004,410.7142857142857,104.0,0.40384615384615385,0.47115384615384615,,,
17,202,G,N,IN,C,WESTERN EUROPE,NORTHERN AMERICA,2020,5,1.791759469228055,9.0,5.0,-4.0,4.0,-0.4444444444444444,0.8,0.0,6.333333333333333,2.309401076758503,5,87678,1.791759469228055,11.381437697007314,1.0,5.7026848240151464e-05,9.0,,,,5.0,0.0,0.0,,,
18,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,44,3.8066624897703196,22.0,20.0,22.0,2.0,1.0,0.1,1.0,28.666666666666668,13.316656236958787,44,87678,3.8066624897703196,11.381437697007314,1.0,0.0005018362645133329,22.0,3500.0,8.160803920954665,159.0909090909091,34.0,0.14705882352941177,0.7058823529411765,,,
20,202,G,N,IN,C,SOUTHERN ASIA,NORTHERN AMERICA,2020,379,5.940171252720432,426.0,427.0,-47.0,-1.0,-0.11032863849765258,-0.00234192037470726,0.0,410.6666666666667,27.42869543622761,635,87678,6.455198563340122,11.381437697007314,0.5968503937007874,0.004322635096603481,938.0,426000.0,12.962196972666593,454.15778251599147,539.0,0.1038961038961039,0.7179962894248608,,,
21,202,G,N,IN,C,CARIBBEAN,NORTHERN AMERICA,2020,18,2.9444389791664403,10.0,21.0,8.0,-11.0,0.8,-0.5238095238095238,0.0,16.333333333333332,5.686240703077327,18,87678,2.9444389791664403,11.381437697007314,1.0,0.00020529665366454526,10.0,,,,11.0,0.0,1.0,,,
22,202,G,N,IN,C,SOUTHERN ASIA,NORTHERN AMERICA,2020,8,2.1972245773362196,22.0,32.0,-14.0,-10.0,-0.6363636363636364,-0.3125,0.0,20.666666666666668,12.055427546683417,8,87678,2.1972245773362196,11.381437697007314,1.0,9.124295718424234e-05,22.0,,,,21.0,0.0,0.7619047619047619,,,
23,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,117,4.770684624465665,145.0,186.0,-28.0,-41.0,-0.19310344827586207,-0.22043010752688172,0.0,149.33333333333334,34.70350606687072,117,87678,4.770684624465665,11.381437697007314,1.0,0.0013344282488195443,150.0,560000.0,13.235693848424024,3733.3333333333335,304.0,0.22697368421052633,0.6743421052631579,,,
24,202,G,N,IN,C,EASTERN EUROPE,NORTHERN AMERICA,2020,259,5.560681631015528,264.0,412.0,-5.0,-148.0,-0.01893939393939394,-0.3592233009708738,0.0,311.6666666666667,86.92717258333744,259,87678,5.560681631015528,11.381437697007314,1.0,0.0029539907388398457,285.0,,,,394.0,0.30710659898477155,0.5761421319796954,,,
25,202,G,N,IN,C,SOUTH AMERICA,NORTHERN AMERICA,2020,37,3.6375861597263857,47.0,47.0,-10.0,0.0,-0.2127659574468085,0.0,0.0,43.666666666666664,5.773502691896258,43,87678,3.784189633918261,11.381437697007314,0.8604651162790697,0.0004219986769771208,54.0,31.0,3.4657359027997265,0.5740740740740741,46.0,0.10869565217391304,0.782608695652174,,,
27,202,G,N,IN,C,SOUTH AMERICA,NORTHERN AMERICA,2020,1161,7.057897937411856,966.0,734.0,195.0,232.0,0.20186335403726707,0.31607629427792916,1.0,953.6666666666666,213.76700712068111,1174,87678,7.069023426578259,11.381437697007314,0.9889267461669506,0.01324163416136317,979.0,,,,1051.0,0.1950523311132255,0.4681255946717412,,,
29,202,G,N,IN,C,SOUTHERN EUROPE,NORTHERN AMERICA,2020,14,2.70805020110221,21.0,40.0,-7.0,-19.0,-0.3333333333333333,-0.475,0.0,25.0,13.45362404707371,14,87678,2.70805020110221,11.381437697007314,1.0,0.0001596751750724241,56.0,99000.0,11.502885230075814,1767.857142857143,33.0,0.3333333333333333,0.36363636363636365,,,
30,202,G,N,IN,C,EASTERN EUROPE,NORTHERN AMERICA,2020,22,3.1354942159291497,28.0,36.0,-6.0,-8.0,-0.21428571428571427,-0.2222222222222222,0.0,28.666666666666668,7.023769168568492,22,87678,3.1354942159291497,11.381437697007314,1.0,0.00025091813225666643,28.0,,,,27.0,0.37037037037037035,0.4444444444444444,,,
31,202,G,N,IN,C,CENTRAL AMERICA,NORTHERN AMERICA,2020,13,2.6390573296152584,11.0,16.0,2.0,-5.0,0.18181818181818182,-0.3125,0.0,13.333333333333334,2.5166114784235836,13,87678,2.6390573296152584,11.381437697007314,1.0,0.0001482698054243938,11.0,,,,17.0,0.0,0.7058823529411765,,,
32,202,G,N,IN,C,SOUTH-EASTERN ASIA,NORTHERN AMERICA,2020,7,2.0794415416798357,10.0,20.0,-3.0,-10.0,-0.3,-0.5,0.0,12.333333333333334,6.8068592855540455,7,87678,2.0794415416798357,11.381437697007314,1.0,7.983758753621205e-05,10.0,,,,11.0,1.0,0.0,,,
33,202,G,N,IN,C,NORTHERN AMERICA,NORTHERN AMERICA,2020,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,87678,1.791759469228055,11.381437697007314,1.0,5.7026848240151464e-05,5.0,,,,5.0,0.0,0.0,,,
34,202,G,N,IN,C,MIDDLE AFRICA,NORTHERN AMERICA,2020,8,2.1972245773362196,11.0,8.0,-3.0,3.0,-0.2727272727272727,0.375,0.0,9.0,1.7320508075688772,8,87678,2.1972245773362196,11.381437697007314,1.0,9.124295718424234e-05,11.0,592000.0,13.291263603053904,53818.181818181816,16.0,0.6875,0.3125,,,
36,202,G,N,IN,C,MIDDLE AFRICA,NORTHERN AMERICA,2020,26,3.295836866004329,29.0,24.0,-3.0,5.0,-0.10344827586206896,0.20833333333333334,0.0,26.333333333333332,2.5166114784235836,35,87678,3.58351893845611,11.381437697007314,0.7428571428571429,0.0002965396108487876,38.0,176000.0,12.07824495582233,4631.578947368421,28.0,0.5,0.5,,,
37,202,G,N,IN,C,EASTERN ASIA,NORTHERN AMERICA,2020,8792,9.081711229379001,8189.0,7354.0,603.0,835.0,0.07363536451337159,0.11354364971444111,1.0,8111.666666666667,722.1124104551405,8875,87678,9.091106284052485,11.381437697007314,0.9906478873239437,0.10027600994548233,8437.0,,,,8156.0,0.40583619421284944,0.45181461500735653,,,
38,202,G,N,IN,C,SOUTH AMERICA,NORTHERN AMERICA,2020,58,4.07753744390572,26.0,20.0,32.0,6.0,1.2307692307692308,0.3,1.0,34.666666666666664,20.428737928059416,58,87678,4.07753744390572,11.381437697007314,1.0,0.0006615114395857569,26.0,,,,42.0,0.11904761904761904,0.5952380952380952,,,
39,202,G,N,IN,C,MIDDLE AFRICA,NORTHERN AMERICA,2020,350,5.860786223465865,571.0,769.0,-221.0,-198.0,-0.38704028021015763,-0.2574772431729519,0.0,563.3333333333334,209.60518441425376,385,87678,5.955837369464831,11.381437697007314,0.9090909090909091,0.003991879376810602,704.0,969000.0,13.784020922864116,1376.4204545454545,614.0,0.5146579804560261,0.4169381107491857,,,
40,202,G,N,IN,C,MIDDLE AFRICA,NORTHERN AMERICA,2020,179,5.19295685089021,,,,,,,,,,184,87678,5.220355825078324,11.381437697007314,0.9728260869565217,0.0020415611669974223,14.0,134000.0,11.80560254159177,9571.42857142857,,,,,,
41,202,G,N,IN,C,MIDDLE AFRICA,NORTHERN AMERICA,2020,102,4.634728988229636,477.0,601.0,-375.0,-124.0,-0.7861635220125787,-0.20632279534109818,0.0,393.3333333333333,259.8082626348387,122,87678,4.812184355372417,11.381437697007314,0.8360655737704918,0.00116334770409909,725.0,5512000.0,15.522438273097967,7602.758620689655,617.0,0.3192868719611021,0.586709886547812,,,
44,202,G,N,IN,C,SOUTH AMERICA,NORTHERN AMERICA,2020,3525,8.167919362957816,2921.0,2327.0,604.0,594.0,0.20677850051352276,0.25526428878384183,1.0,2924.3333333333335,599.006955997452,3525,87678,8.167919362957816,11.381437697007314,1.0,0.040203928009306784,2952.0,5576000.0,15.53398241076251,1888.888888888889,1763.0,0.1520136131593874,0.7271695972773681,,,
45,202,G,N,IN,C,CENTRAL AMERICA,NORTHERN AMERICA,2020,25,3.258096538021482,26.0,54.0,-1.0,-28.0,-0.038461538461538464,-0.5185185185185185,0.0,35.0,16.46207763315433,25,87678,3.258096538021482,11.381437697007314,1.0,0.0002851342412007573,26.0,,,,97.0,0.0,0.8247422680412371,,,
46,202,G,N,IN,C,CARIBBEAN,NORTHERN AMERICA,2020,1370,7.223295679562314,346.0,67.0,1024.0,279.0,2.959537572254335,4.164179104477612,1.0,594.3333333333334,686.0789556117674,1375,87678,7.226936018493289,11.381437697007314,0.9963636363636363,0.0156253564178015,384.0,,,,94.0,0.05319148936170213,0.3617021276595745,,,
51,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,9,2.302585092994046,8.0,13.0,1.0,-5.0,0.125,-0.38461538461538464,0.0,10.0,2.6457513110645907,9,87678,2.302585092994046,11.381437697007314,1.0,0.00010264832683227263,8.0,,,,79.0,0.6329113924050633,0.16455696202531644,,,
52,202,G,N,IN,C,CARIBBEAN,NORTHERN AMERICA,2020,5,1.791759469228055,5.0,9.0,0.0,-4.0,0.0,-0.4444444444444444,0.0,6.333333333333333,2.309401076758503,5,87678,1.791759469228055,11.381437697007314,1.0,5.7026848240151464e-05,10.0,,,,5.0,1.0,0.0,,,
53,202,G,N,IN,C,CARIBBEAN,NORTHERN AMERICA,2020,68,4.23410650459726,42.0,66.0,26.0,-24.0,0.6190476190476191,-0.36363636363636365,0.0,58.666666666666664,14.46835627614047,68,87678,4.23410650459726,11.381437697007314,1.0,0.0007755651360660599,42.0,,,,122.0,0.13114754098360656,0.5573770491803278,,,
54,202,G,N,IN,C,SOUTH AMERICA,NORTHERN AMERICA,2020,816,6.705639094860003,750.0,871.0,66.0,-121.0,0.088,-0.13892078071182548,0.0,812.3333333333334,60.583276020147125,816,87678,6.705639094860003,11.381437697007314,1.0,0.00930678163279272,750.0,,,,2425.0,0.01731958762886598,0.8354639175257732,,,
55,202,G,N,IN,C,MIDDLE AFRICA,NORTHERN AMERICA,2020,20,3.044522437723423,18.0,16.0,2.0,2.0,0.1111111111111111,0.125,1.0,18.0,2.0,20,87678,3.044522437723423,11.381437697007314,1.0,0.00022810739296060586,18.0,,,,11.0,1.0,0.0,,,
56,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,55,4.02535169073515,81.0,151.0,-26.0,-70.0,-0.32098765432098764,-0.46357615894039733,0.0,95.66666666666667,49.652123150307816,109,87678,4.700480365792417,11.381437697007314,0.5045871559633027,0.0006272953306416661,255.0,,,,344.0,0.7848837209302325,0.18604651162790697,,,
58,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,486,6.18826412308259,446.0,718.0,40.0,-272.0,0.08968609865470852,-0.3788300835654596,0.0,550.0,146.86047800548656,660,87678,6.493753839851686,11.381437697007314,0.7363636363636363,0.005543009648942722,771.0,1324000.0,14.096168770765814,1717.2503242542152,564.0,0.5230496453900709,0.3617021276595745,,,
60,202,G,N,IN,C,MELANESIA,NORTHERN AMERICA,2020,48,3.8918202981106265,35.0,61.0,13.0,-26.0,0.37142857142857144,-0.4262295081967213,0.0,48.0,13.0,48,87678,3.8918202981106265,11.381437697007314,1.0,0.000547457743105454,35.0,,,,36.0,0.1388888888888889,0.8611111111111112,,,
64,202,G,N,IN,C,WESTERN EUROPE,NORTHERN AMERICA,2020,5,1.791759469228055,5.0,9.0,0.0,-4.0,0.0,-0.4444444444444444,0.0,6.333333333333333,2.309401076758503,5,87678,1.791759469228055,11.381437697007314,1.0,5.7026848240151464e-05,5.0,,,,13.0,0.0,0.0,,,
67,202,G,N,IN,C,MIDDLE AFRICA,NORTHERN AMERICA,2020,29,3.4011973816621555,47.0,48.0,-18.0,-1.0,-0.3829787234042553,-0.020833333333333332,0.0,41.333333333333336,10.692676621563628,29,87678,3.4011973816621555,11.381437697007314,1.0,0.00033075571979287847,47.0,,,,46.0,0.10869565217391304,0.782608695652174,,,
68,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,39,3.6888794541139363,52.0,52.0,-13.0,0.0,-0.25,0.0,0.0,47.666666666666664,7.505553499465135,51,87678,3.9512437185814275,11.381437697007314,0.7647058823529411,0.0004448094162731814,110.0,,,,119.0,0.4369747899159664,0.4789915966386555,,,
71,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,163,5.099866427824199,210.0,226.0,-47.0,-16.0,-0.22380952380952382,-0.07079646017699115,0.0,199.66666666666666,32.74650108535771,169,87678,5.135798437050262,11.381437697007314,0.9644970414201184,0.0018590752526289377,298.0,286000.0,12.563750586299374,959.7315436241611,281.0,0.21352313167259787,0.6583629893238434,,,
72,202,G,N,IN,C,WESTERN EUROPE,NORTHERN AMERICA,2020,5,1.791759469228055,8.0,16.0,-3.0,-8.0,-0.375,-0.5,0.0,9.666666666666666,5.686240703077327,5,87678,1.791759469228055,11.381437697007314,1.0,5.7026848240151464e-05,8.0,,,,11.0,0.0,1.0,,,
73,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,62,4.143134726391533,45.0,50.0,17.0,-5.0,0.37777777777777777,-0.1,0.0,52.333333333333336,8.736894948054106,103,87678,4.6443908991413725,11.381437697007314,0.6019417475728155,0.0007071329181778781,142.0,,,,67.0,0.19402985074626866,0.6268656716417911,,,
75,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,6,1.9459101490553132,5.0,6.0,1.0,-1.0,0.2,-0.16666666666666666,0.0,5.666666666666667,0.5773502691896258,6,87678,1.9459101490553132,11.381437697007314,1.0,6.843221788818175e-05,5.0,,,,5.0,0.0,0.0,,,
76,202,G,N,IN,C,SOUTHERN EUROPE,NORTHERN AMERICA,2020,8,2.1972245773362196,8.0,9.0,0.0,-1.0,0.0,-0.1111111111111111,0.0,8.333333333333334,0.5773502691896257,8,87678,2.1972245773362196,11.381437697007314,1.0,9.124295718424234e-05,8.0,,,,16.0,0.0,0.3125,,,
78,202,G,N,IN,C,CENTRAL AMERICA,NORTHERN AMERICA,2020,7870,8.97094039814245,8519.0,9552.0,-649.0,-1033.0,-0.07618265054583871,-0.10814489112227806,0.0,8647.0,848.2741302197068,7870,87678,8.97094039814245,11.381437697007314,1.0,0.08976025912999841,8519.0,242000.0,12.396697137361691,28.407090034041556,8437.0,0.1609576863814152,0.5780490695744933,,,
79,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,90,4.51085950651685,134.0,110.0,-44.0,24.0,-0.3283582089552239,0.21818181818181817,0.0,111.33333333333333,22.03028218914441,95,87678,4.564348191467836,11.381437697007314,0.9473684210526315,0.0010264832683227264,159.0,,,,205.0,0.35609756097560974,0.5951219512195122,,,
80,202,G,N,IN,C,SOUTH AMERICA,NORTHERN AMERICA,2020,40,3.713572066704308,45.0,59.0,-5.0,-14.0,-0.1111111111111111,-0.23728813559322035,0.0,48.0,9.848857801796104,40,87678,3.713572066704308,11.381437697007314,1.0,0.0004562147859212117,45.0,,,,106.0,0.16981132075471697,0.660377358490566,,,
81,202,G,N,IN,C,CARIBBEAN,NORTHERN AMERICA,2020,5317,8.578852571802965,2973.0,2823.0,2344.0,150.0,0.7884291960982173,0.053134962805526036,1.0,3704.3333333333335,1398.622655805823,5317,87678,8.578852571802965,11.381437697007314,1.0,0.060642350418577066,2973.0,2100.0,7.650168700845001,0.7063572149344097,1525.0,0.15344262295081967,0.6695081967213115,,,
82,202,G,N,IN,C,EASTERN ASIA,NORTHERN AMERICA,2020,36,3.6109179126442243,14.0,,22.0,,1.5714285714285714,,,,,36,87678,3.6109179126442243,11.381437697007314,1.0,0.0004105933073290905,14.0,,,,16.0,0.0,0.6875,,,
83,202,G,N,IN,C,CENTRAL AMERICA,NORTHERN AMERICA,2020,5705,8.649273531773446,5195.0,5536.0,510.0,-341.0,0.09817131857555342,-0.061596820809248554,0.0,5478.666666666667,259.78901696055846,5725,87678,8.65277248565806,11.381437697007314,0.9965065502183406,0.06506763384201282,5244.0,247000.0,12.417147664184915,47.10144927536232,4452.0,0.1403863432165319,0.5734501347708895,,,
84,202,G,N,IN,C,SOUTHERN EUROPE,NORTHERN AMERICA,2020,5,1.791759469228055,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,87678,1.791759469228055,11.381437697007314,1.0,5.7026848240151464e-05,18.0,,,,,,,,,
85,202,G,N,IN,C,EASTERN EUROPE,NORTHERN AMERICA,2020,50,3.9318256327243257,46.0,50.0,4.0,-4.0,0.08695652173913043,-0.08,0.0,48.666666666666664,2.309401076758503,50,87678,3.9318256327243257,11.381437697007314,1.0,0.0005702684824015146,46.0,,,,65.0,0.0,0.5230769230769231,,,
87,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,134,4.90527477843843,119.0,159.0,15.0,-40.0,0.12605042016806722,-0.25157232704402516,0.0,137.33333333333334,20.207259421636902,139,87678,4.941642422609304,11.381437697007314,0.9640287769784173,0.0015283195328360591,149.0,302000.0,12.618185607609803,2026.8456375838925,183.0,0.15846994535519127,0.6830601092896175,,,
88,202,G,N,IN,C,SOUTHERN ASIA,NORTHERN AMERICA,2020,3101,8.039802343736485,2759.0,2633.0,342.0,126.0,0.1239579557810801,0.047854158754272694,1.0,2831.0,242.1652328473268,3254,87678,8.08794755464267,11.381437697007314,0.952980946527351,0.03536805127854194,2983.0,470000.0,13.060490101343552,157.55950385517934,3027.0,0.10868847043277172,0.7413280475718533,,,
89,202,G,N,IN,C,SOUTH-EASTERN ASIA,NORTHERN AMERICA,2020,202,5.313205979041787,261.0,294.0,-59.0,-33.0,-0.2260536398467433,-0.11224489795918367,0.0,252.33333333333334,46.608296829355744,202,87678,5.313205979041787,11.381437697007314,1.0,0.002303884668902119,261.0,29000.0,10.275085591132715,111.11111111111111,542.0,0.13837638376383765,0.7656826568265682,,,
91,202,G,N,IN,C,SOUTHERN ASIA,NORTHERN AMERICA,2020,228,5.43372200355424,199.0,325.0,29.0,-126.0,0.1457286432160804,-0.38769230769230767,0.0,250.66666666666666,65.98737252939637,615,87678,6.423246963533519,11.381437697007314,0.37073170731707317,0.0026004242797509065,1489.0,,,,588.0,0.5986394557823129,0.20578231292517007,,,
92,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,175,5.170483995038151,213.0,258.0,-38.0,-45.0,-0.1784037558685446,-0.1744186046511628,0.0,215.33333333333334,41.54916766113773,996,87678,6.904750769961838,11.381437697007314,0.1757028112449799,0.001995939688405301,4040.0,1533000.0,14.242737810169459,379.45544554455444,716.0,0.4022346368715084,0.41899441340782123,,,
93,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,20,3.044522437723423,26.0,82.0,-6.0,-56.0,-0.23076923076923078,-0.6829268292682927,0.0,42.666666666666664,34.19551627528576,20,87678,3.044522437723423,11.381437697007314,1.0,0.00022810739296060586,26.0,,,,57.0,0.2807017543859649,0.38596491228070173,,,
94,202,G,N,IN,C,SOUTHERN EUROPE,NORTHERN AMERICA,2020,63,4.1588830833596715,47.0,25.0,16.0,22.0,0.3404255319148936,0.88,1.0,45.0,19.078784028338912,63,87678,4.1588830833596715,11.381437697007314,1.0,0.0007185382878259084,52.0,,,,61.0,0.0,0.5901639344262295,,,
95,202,G,N,IN,C,CARIBBEAN,NORTHERN AMERICA,2020,144,4.976733742420574,170.0,191.0,-26.0,-21.0,-0.15294117647058825,-0.1099476439790576,0.0,168.33333333333334,23.544284515213736,157,87678,5.062595033026967,11.381437697007314,0.9171974522292994,0.001642373229316362,208.0,,,,194.0,0.5412371134020618,0.3247422680412371,,,
96,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,332,5.808142489980444,387.0,438.0,-55.0,-51.0,-0.1421188630490956,-0.11643835616438356,0.0,385.6666666666667,53.01257712404985,343,87678,5.840641657373398,11.381437697007314,0.967930029154519,0.003786582723146057,406.0,,,,413.0,0.19612590799031476,0.5883777239709443,,,
97,202,G,N,IN,C,EASTERN ASIA,NORTHERN AMERICA,2020,5,1.791759469228055,6.0,12.0,-1.0,-6.0,-0.16666666666666666,-0.5,0.0,7.666666666666667,3.7859388972001824,5,87678,1.791759469228055,11.381437697007314,1.0,5.7026848240151464e-05,6.0,,,,14.0,0.0,1.0,,,
98,202,G,N,IN,C,CENTRAL ASIA,NORTHERN AMERICA,2020,596,6.391917113392602,499.0,384.0,97.0,115.0,0.19438877755511022,0.2994791666666667,1.0,493.0,106.1272820720478,601,87678,6.400257445308821,11.381437697007314,0.9916805324459235,0.006797600310226054,515.0,,,,482.0,0.3796680497925311,0.5020746887966805,,,
99,202,G,N,IN,C,EASTERN AFRICA,NORTHERN AMERICA,2020,1074,6.980075940561763,855.0,1097.0,219.0,-242.0,0.256140350877193,-0.22060164083865086,0.0,1008.6666666666666,133.5751972985005,1102,87678,7.005789019253503,11.381437697007314,0.9745916515426497,0.012249367001984535,912.0,162000.0,11.995357787034976,177.6315789473684,401.0,0.40648379052369077,0.513715710723192,,,
100,202,G,N,IN,C,CENTRAL ASIA,NORTHERN AMERICA,2020,318,5.765191102784844,188.0,116.0,130.0,72.0,0.6914893617021277,0.6206896551724138,1.0,207.33333333333334,102.37838313498281,318,87678,5.765191102784844,11.381437697007314,1.0,0.003626907548073633,193.0,770.0,6.647688373563329,3.989637305699482,272.0,0.35661764705882354,0.5367647058823529,,,
102,202,G,N,IN,C,EASTERN ASIA,NORTHERN AMERICA,2020,20,3.044522437723423,36.0,39.0,-16.0,-3.0,-0.4444444444444444,-0.07692307692307693,0.0,31.666666666666668,10.214368964029708,20,87678,3.044522437723423,11.381437697007314,1.0,0.00022810739296060586,36.0,,,,53.0,0.0,0.5094339622641509,,,
104,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,14,2.70805020110221,8.0,42.0,6.0,-34.0,0.75,-0.8095238095238095,0.0,21.333333333333332,18.14754345175493,31,87678,3.4657359027997265,11.381437697007314,0.45161290322580644,0.0001596751750724241,39.0,,,,18.0,0.7222222222222222,0.2777777777777778,,,
105,202,G,N,IN,C,SOUTH-EASTERN ASIA,NORTHERN AMERICA,2020,23,3.1780538303479458,11.0,18.0,12.0,-7.0,1.0909090909090908,-0.3888888888888889,0.0,17.333333333333332,6.027713773341707,23,87678,3.1780538303479458,11.381437697007314,1.0,0.00026232350190469675,11.0,,,,18.0,0.0,0.7222222222222222,,,
106,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,131,4.882801922586371,204.0,208.0,-73.0,-4.0,-0.35784313725490197,-0.019230769230769232,0.0,181.0,43.347433603386484,136,87678,4.919980925828125,11.381437697007314,0.9632352941176471,0.0014941034238919683,204.0,,,,310.0,0.4064516129032258,0.5258064516129032,,,
107,202,G,N,IN,C,NORTHERN AFRICA,NORTHERN AMERICA,2020,60,4.110873864173311,50.0,86.0,10.0,-36.0,0.2,-0.4186046511627907,0.0,65.33333333333333,18.58314648635514,68,87678,4.23410650459726,11.381437697007314,0.8823529411764706,0.0006843221788818176,82.0,411000.0,12.926350926565435,5012.195121951219,133.0,0.3082706766917293,0.44360902255639095,,,
109,202,G,N,IN,C,WESTERN ASIA,NORTHERN AMERICA,2020,220,5.3981627015177525,110.0,104.0,110.0,6.0,1.0,0.057692307692307696,1.0,144.66666666666666,65.30951946947192,229,87678,5.438079308923196,11.381437697007314,0.9606986899563319,0.0025091813225666644,131.0,7000.0,8.853808274977197,53.43511450381679,186.0,0.17204301075268819,0.6720430107526881,,,
112,202,G,N,IN,C,SOUTHERN ASIA,NORTHERN AMERICA,2020,188,5.241747015059643,203.0,195.0,-15.0,8.0,-0.07389162561576355,0.041025641025641026,0.0,195.33333333333334,7.505553499465135,331,87678,5.805134968916488,11.381437697007314,0.56797583081571,0.0021442094938296952,440.0,26000.0,10.165890277802454,59.09090909090909,232.0,0.15948275862068967,0.7025862068965517,,,
113,202,G,N,IN,C,NORTHERN EUROPE,NORTHERN AMERICA,2020,5,1.791759469228055,6.0,5.0,-1.0,1.0,-0.16666666666666666,0.2,0.0,5.333333333333333,0.5773502691896258,5,87678,1.791759469228055,11.381437697007314,1.0,5.7026848240151464e-05,11.0,,,,10.0,0.0,0.5,,,
115,202,G,N,IN,C,NORTHERN EUROPE,NORTHERN AMERICA,2020,5,1.791759469228055,5.0,8.0,0.0,-3.0,0.0,-0.375,0.0,6.0,1.7320508075688772,5,87678,1.791759469228055,11.381437697007314,1.0,5.7026848240151464e-05,5.0,,,,5.0,0.0,1.0,,,
119,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,154,5.043425116919247,231.0,87.0,-77.0,144.0,-0.3333333333333333,1.6551724137931034,0.0,157.33333333333334,72.05784713224045,154,87678,5.043425116919247,11.381437697007314,1.0,0.001756426925796665,231.0,,,,240.0,0.39166666666666666,0.5166666666666667,,,
120,202,G,N,IN,C,SOUTHERN EUROPE,NORTHERN AMERICA,2020,26,3.295836866004329,30.0,40.0,-4.0,-10.0,-0.13333333333333333,-0.25,0.0,32.0,7.211102550927978,26,87678,3.295836866004329,11.381437697007314,1.0,0.0002965396108487876,35.0,140.0,4.948759890378168,4.0,39.0,0.41025641025641024,0.46153846153846156,,,
122,202,G,N,IN,C,EASTERN EUROPE,NORTHERN AMERICA,2020,90,4.51085950651685,117.0,180.0,-27.0,-63.0,-0.23076923076923078,-0.35,0.0,129.0,46.184412955021955,90,87678,4.51085950651685,11.381437697007314,1.0,0.0010264832683227264,117.0,,,,238.0,0.24789915966386555,0.5840336134453782,,,
124,202,G,N,IN,C,CENTRAL AMERICA,NORTHERN AMERICA,2020,4101,8.319229938632326,4077.0,5697.0,24.0,-1620.0,0.005886681383370125,-0.2843601895734597,0.0,4625.0,928.4567841316041,4106,87678,8.320448113956559,11.381437697007314,0.9987822698490014,0.04677342092657223,4084.0,347000.0,12.757082940769225,84.96571988246816,13136.0,0.08480511571254568,0.6932856272838003,,,
126,202,G,N,IN,C,WESTERN AFRICA,NORTHERN AMERICA,2020,46,3.8501476017100584,53.0,43.0,-7.0,10.0,-0.1320754716981132,0.23255813953488372,0.0,47.333333333333336,5.131601439446884,52,87678,3.970291913552122,11.381437697007314,0.8846153846153846,0.0005246470038093935,58.0,208000.0,12.245298166364206,3586.206896551724,84.0,0.23809523809523808,0.6428571428571429,,,
127,202,G,N,IN,C,SOUTH-EASTERN ASIA,NORTHERN AMERICA,2020,21,3.091042453358316,24.0,20.0,-3.0,4.0,-0.125,0.2,0.0,21.666666666666668,2.081665999466133,44,87678,3.8066624897703196,11.381437697007314,0.4772727272727273,0.00023951276260863615,57.0,,,,56.0,0.17857142857142858,0.7321428571428571,,,
