coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,applied_lag1,applied_lag2,growth_past_1,growth_past_2,absolute_change_past_1,absolute_change_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,refugee_recognition_rate_lag1,protection_rate_lag1,rejection_rate_lag1,has_decisions_data_lag1,idmc_total_origin_lag1,has_idmc_data_lag1,hausse_critique_demandes_t1
186,184,G,N,FI,P,Eastern Africa,Western Europe,2018,5,,,,,,,,,,,,,,,,,,,,,0
189,184,G,N,FI,P,Central Asia,Western Europe,2018,9,10.0,10.0,-0.1,0.0,-1.0,0.0,0,9.666666666666666,0.5773502691896257,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,,0.0,0
192,184,G,N,FI,P,Western Africa,Western Europe,2018,31,67.0,57.0,-0.5373134328358209,0.17543859649122806,-36.0,10.0,0,51.666666666666664,18.583146486355137,22.0,0.0,13.0,40.0,75.0,0.29333333333333333,0.29333333333333333,0.1733333333333333,1.0,,0.0,0
195,184,G,N,FI,P,Northern Africa,Western Europe,2018,246,182.0,213.0,0.3516483516483517,-0.14553990610328638,64.0,-31.0,0,213.66666666666666,32.00520790954705,0.0,5.0,50.0,140.0,195.0,0.0,0.02564102564102564,0.2564102564102564,1.0,,0.0,0
196,184,G,N,FI,P,Western Asia,Western Europe,2018,925,769.0,475.0,0.20286085825747724,0.6189473684210526,156.0,294.0,1,723.0,228.4994529533933,165.0,33.0,177.0,201.0,576.0,0.2864583333333333,0.34375,0.3072916666666667,1.0,159000.0,1.0,1
199,184,G,N,FI,P,Eastern Africa,Western Europe,2018,17,16.0,11.0,0.0625,0.45454545454545453,1.0,5.0,1,14.666666666666666,3.214550253664318,5.0,0.0,5.0,5.0,15.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,24000.0,1.0,0
200,184,G,N,FI,P,Eastern Europe,Western Europe,2018,49,64.0,85.0,-0.234375,-0.24705882352941178,-15.0,-21.0,0,66.0,18.083141320025124,0.0,5.0,44.0,58.0,107.0,0.0,0.04672897196261682,0.411214953271028,1.0,800000.0,1.0,0
202,184,G,N,FI,P,Northern America,Western Europe,2018,12,5.0,5.0,1.4,0.0,7.0,0.0,0,7.333333333333333,4.041451884327381,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,0
207,184,G,N,FI,P,South America,Western Europe,2018,42,24.0,5.0,0.75,3.8,18.0,19.0,1,23.666666666666668,18.502252115170556,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.5,1.0,,0.0,0
211,184,G,N,FI,P,Western Asia,Western Europe,2018,21,38.0,44.0,-0.4473684210526316,-0.13636363636363635,-17.0,-6.0,0,34.333333333333336,11.930353445448853,5.0,10.0,10.0,22.0,47.0,0.10638297872340426,0.3191489361702128,0.2127659574468085,1.0,2014000.0,1.0,0
262,184,G,N,FI,P,,Western Europe,2018,196,153.0,261.0,0.28104575163398693,-0.41379310344827586,43.0,-108.0,0,203.33333333333334,54.3721742560782,57.0,137.0,102.0,77.0,373.0,0.15281501340482573,0.5201072386058981,0.2734584450402145,1.0,2.0,1.0,0
41,186,G,N,FI,P,Middle Africa,Eastern Africa,2018,1774,12151.0,6523.0,-0.8540037856966505,0.8627931933159589,-10377.0,5628.0,0,6816.0,5194.701050108659,687.0,0.0,145.0,0.0,832.0,0.8257211538461539,0.8257211538461539,0.1742788461538461,1.0,4480000.0,1.0,0
135,188,G,N,FI,P,South-eastern Asia,South-eastern Asia,2018,10,109.0,176.0,-0.908256880733945,-0.3806818181818182,-99.0,-67.0,0,98.33333333333333,83.51247411814198,676.0,0.0,5.0,0.0,681.0,0.9926578560939795,0.9926578560939795,0.0073421439060205,1.0,635000.0,1.0,1
34,192,G,N,FI,P,Middle Africa,Western Africa,2018,43,,,,,,,,,,,,,,,,,,,,,0
41,192,G,N,FI,P,Middle Africa,Western Africa,2018,11,,,,,,,,,,,,,,,,,,,,,0
87,192,G,N,FI,P,Western Africa,Western Africa,2018,14,,,,,,,,,,,,,,,,,,,,,1
196,192,G,N,FI,P,Western Asia,Western Africa,2018,28,,,,,,,,,,,,,,,,,,,,,0
8,199,G,N,FI,P,Northern Africa,Eastern Africa,2018,5,,,,,,,,,,,,,,,,,,,,,0
16,199,G,N,FI,P,Eastern Africa,Eastern Africa,2018,2373,,,,,,,,,,,,,,,,,,,,,1
41,199,G,N,FI,P,Middle Africa,Eastern Africa,2018,8850,,,,,,,,,,,,,,,,,,,,,0
56,199,G,N,FI,P,Eastern Africa,Eastern Africa,2018,3469,,,,,,,,,,,,,,,,,,,,,1
58,199,G,N,FI,P,Eastern Africa,Eastern Africa,2018,349,,,,,,,,,,,,,,,,,,,,,1
147,199,G,N,FI,P,Southern Asia,Eastern Africa,2018,24,,,,,,,,,,,,,,,,,,,,,0
161,199,G,N,FI,P,Eastern Africa,Eastern Africa,2018,333,,,,,,,,,,,,,,,,,,,,,1
172,199,G,N,FI,P,Eastern Africa,Eastern Africa,2018,3788,,,,,,,,,,,,,,,,,,,,,1
177,199,G,N,FI,P,Northern Africa,Eastern Africa,2018,203,,,,,,,,,,,,,,,,,,,,,1
179,199,G,N,FI,P,Eastern Africa,Eastern Africa,2018,248,,,,,,,,,,,,,,,,,,,,,0
196,199,G,N,FI,P,Western Asia,Eastern Africa,2018,18,,,,,,,,,,,,,,,,,,,,,0
2,200,G,N,FI,P,Southern Asia,Eastern Europe,2018,204,136.0,164.0,0.5,-0.17073170731707318,68.0,-28.0,0,168.0,34.17601498127012,5.0,23.0,26.0,57.0,111.0,0.04504504504504504,0.25225225225225223,0.2342342342342342,1.0,1286000.0,1.0,0
4,200,G,N,FI,P,Northern Africa,Eastern Europe,2018,5,5.0,,0.0,,0.0,,,,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,1
6,200,G,N,FI,P,Middle Africa,Eastern Europe,2018,5,,,,,,,,,,,,,,,,,,,,,0
13,200,G,N,FI,P,Western Asia,Eastern Europe,2018,5,5.0,5.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,643000.0,1.0,1
20,200,G,N,FI,P,Southern Asia,Eastern Europe,2018,82,78.0,13.0,0.05128205128205128,5.0,4.0,65.0,1,57.666666666666664,38.7341365378568,0.0,0.0,10.0,60.0,70.0,0.0,0.0,0.1428571428571428,1.0,432000.0,1.0,0
24,200,G,N,FI,P,Eastern Europe,Eastern Europe,2018,12,12.0,7.0,0.0,0.7142857142857143,0.0,5.0,0,10.333333333333334,2.8867513459481287,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0,1.0,,0.0,0
39,200,G,N,FI,P,Middle Africa,Eastern Europe,2018,17,18.0,5.0,-0.05555555555555555,2.6,-1.0,13.0,0,13.333333333333334,7.234178138070235,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,1.0,239000.0,1.0,1
41,200,G,N,FI,P,Middle Africa,Eastern Europe,2018,7,7.0,8.0,0.0,-0.125,0.0,-1.0,0,7.333333333333333,0.5773502691896258,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.5,1.0,4480000.0,1.0,1
56,200,G,N,FI,P,Eastern Africa,Eastern Europe,2018,6,5.0,,0.2,,1.0,,,,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,1
68,200,G,N,FI,P,Western Africa,Eastern Europe,2018,5,,,,,,,,,,,,,,,,,,,,,0
69,200,G,N,FI,P,Western Asia,Eastern Europe,2018,10,5.0,5.0,1.0,0.0,5.0,0.0,0,6.666666666666667,2.8867513459481287,,,,,,,,,0.0,231000.0,1.0,0
71,200,G,N,FI,P,Western Asia,Eastern Europe,2018,5,5.0,13.0,0.0,-0.6153846153846154,0.0,-8.0,0,7.666666666666667,4.618802153517007,,,,,,,,,0.0,233000.0,1.0,0
73,200,G,N,FI,P,Western Africa,Eastern Europe,2018,5,,,,,,,,,,,,,,,,,,,,,1
79,200,G,N,FI,P,Western Africa,Eastern Europe,2018,11,5.0,12.0,1.2,-0.5833333333333334,6.0,-7.0,0,9.333333333333334,3.7859388972001824,0.0,5.0,0.0,5.0,10.0,0.0,0.5,0.0,1.0,,0.0,1
87,200,G,N,FI,P,Western Africa,Eastern Europe,2018,5,,5.0,,,,,,,,,,,,,,,,,,,1
88,200,G,N,FI,P,Southern Asia,Eastern Europe,2018,18,22.0,13.0,-0.18181818181818182,0.6923076923076923,-4.0,9.0,0,17.666666666666668,4.509249752822894,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,1.0,826000.0,1.0,0
91,200,G,N,FI,P,Southern Asia,Eastern Europe,2018,19,13.0,13.0,0.46153846153846156,0.0,6.0,0.0,0,15.0,3.4641016151377544,0.0,0.0,5.0,10.0,15.0,0.0,0.0,0.3333333333333333,1.0,,0.0,0
92,200,G,N,FI,P,Western Asia,Eastern Europe,2018,35,42.0,35.0,-0.16666666666666666,0.2,-7.0,7.0,0,37.333333333333336,4.041451884327381,0.0,5.0,16.0,25.0,46.0,0.0,0.10869565217391304,0.3478260869565217,1.0,2616000.0,1.0,0
96,200,G,N,FI,P,Western Asia,Eastern Europe,2018,8,5.0,5.0,0.6,0.0,3.0,0.0,0,6.0,1.7320508075688772,,,,,,,,,0.0,,0.0,0
98,200,G,N,FI,P,Central Asia,Eastern Europe,2018,7,5.0,5.0,0.4,0.0,2.0,0.0,0,5.666666666666667,1.1547005383792517,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,1
100,200,G,N,FI,P,Central Asia,Eastern Europe,2018,8,10.0,,-0.2,,-2.0,,,,,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,1.0,,0.0,0
107,200,G,N,FI,P,Northern Africa,Eastern Europe,2018,5,7.0,8.0,-0.2857142857142857,-0.125,-2.0,-1.0,0,6.666666666666667,1.5275252316519465,,,,,,,,,0.0,197000.0,1.0,1
109,200,G,N,FI,P,Western Asia,Eastern Europe,2018,11,,,,,,,,,,,,,,,,,,,,,0
112,200,G,N,FI,P,Southern Asia,Eastern Europe,2018,7,7.0,17.0,0.0,-0.5882352941176471,0.0,-10.0,0,10.333333333333334,5.773502691896257,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,42000.0,1.0,0
130,200,G,N,FI,P,Northern Africa,Eastern Europe,2018,6,,,,,,,,,,,,,,,,,,,,,1
141,200,G,N,FI,P,Western Africa,Eastern Europe,2018,30,10.0,9.0,2.0,0.1111111111111111,20.0,1.0,1,16.333333333333332,11.846237095944574,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1702000.0,1.0,1
147,200,G,N,FI,P,Southern Asia,Eastern Europe,2018,26,15.0,19.0,0.7333333333333333,-0.21052631578947367,11.0,-4.0,0,20.0,5.5677643628300215,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,1.0,249000.0,1.0,0
160,200,G,N,FI,P,Eastern Europe,Eastern Europe,2018,107,100.0,75.0,0.07,0.3333333333333333,7.0,25.0,1,94.0,16.822603841260722,10.0,5.0,37.0,51.0,103.0,0.0970873786407767,0.14563106796116504,0.3592233009708738,1.0,19000.0,1.0,0
165,200,G,N,FI,P,Western Africa,Eastern Europe,2018,8,5.0,5.0,0.6,0.0,3.0,0.0,0,6.0,1.7320508075688772,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,22000.0,1.0,0
172,200,G,N,FI,P,Eastern Africa,Eastern Europe,2018,49,13.0,18.0,2.769230769230769,-0.2777777777777778,36.0,-5.0,0,26.666666666666668,19.5021366350801,0.0,0.0,12.0,5.0,17.0,0.0,0.0,0.7058823529411765,1.0,825000.0,1.0,0
177,200,G,N,FI,P,Northern Africa,Eastern Europe,2018,12,10.0,8.0,0.2,0.25,2.0,2.0,1,10.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,2072000.0,1.0,0
185,200,G,N,FI,P,Western Asia,Eastern Europe,2018,58,65.0,72.0,-0.1076923076923077,-0.09722222222222222,-7.0,-7.0,0,65.0,7.0,0.0,27.0,50.0,20.0,97.0,0.0,0.27835051546391754,0.5154639175257731,1.0,6784000.0,1.0,0
189,200,G,N,FI,P,Central Asia,Eastern Europe,2018,25,22.0,18.0,0.13636363636363635,0.2222222222222222,3.0,4.0,1,21.666666666666668,3.5118845842842465,0.0,0.0,12.0,5.0,17.0,0.0,0.0,0.7058823529411765,1.0,,0.0,1
196,200,G,N,FI,P,Western Asia,Eastern Europe,2018,8,16.0,10.0,-0.5,0.6,-8.0,6.0,0,11.333333333333334,4.163331998932265,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.5,1.0,159000.0,1.0,0
203,200,G,N,FI,P,Central Asia,Eastern Europe,2018,30,34.0,36.0,-0.11764705882352941,-0.05555555555555555,-4.0,-2.0,0,33.333333333333336,3.055050463303893,0.0,0.0,19.0,22.0,41.0,0.0,0.0,0.4634146341463415,1.0,,0.0,0
211,200,G,N,FI,P,Western Asia,Eastern Europe,2018,17,6.0,5.0,1.8333333333333333,0.2,11.0,1.0,1,9.333333333333334,6.658328118479393,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,2014000.0,1.0,1
216,200,G,N,FI,P,Stateless,Eastern Europe,2018,13,19.0,10.0,-0.3157894736842105,0.9,-6.0,9.0,0,14.0,4.58257569495584,0.0,0.0,5.0,14.0,19.0,0.0,0.0,0.2631578947368421,1.0,,0.0,1
27,201,G,N,FI,P,South America,South America,2018,5,7.0,,-0.2857142857142857,,-2.0,,,,,,,,,,,,,0.0,,0.0,1
44,201,G,N,FI,P,South America,South America,2018,15,16.0,18.0,-0.0625,-0.1111111111111111,-1.0,-2.0,0,16.333333333333332,1.5275252316519465,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,6509000.0,1.0,1
46,201,G,N,FI,P,Caribbean,South America,2018,6577,2278.0,341.0,1.8871817383669887,5.680351906158358,4299.0,1937.0,1,3065.3333333333335,3191.6836204945707,0.0,0.0,19.0,596.0,615.0,0.0,0.0,0.0308943089430894,1.0,,0.0,1
53,201,G,N,FI,P,Caribbean,South America,2018,12,5.0,,1.4,,7.0,,,,,,,,,,,,,0.0,,0.0,1
81,201,G,N,FI,P,Caribbean,South America,2018,5,,,,,,,,,,,,,,,,,,,,,1
130,201,G,N,FI,P,Northern Africa,South America,2018,8,5.0,,0.6,,3.0,,,,,,,,,,,,,0.0,,0.0,0
140,201,G,N,FI,P,Central America,South America,2018,12,,,,,,,,,,,,,,,,,,,,,0
141,201,G,N,FI,P,Western Africa,South America,2018,13,7.0,7.0,0.8571428571428571,0.0,6.0,0.0,0,9.0,3.4641016151377544,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,1702000.0,1.0,0
162,201,G,N,FI,P,Central America,South America,2018,29,,,,,,,,,,,,,,,,,,,,,0
165,201,G,N,FI,P,Western Africa,South America,2018,26,5.0,,4.2,,21.0,,,,,,,,,,,,,0.0,22000.0,1.0,1
196,201,G,N,FI,P,Western Asia,South America,2018,5,5.0,,0.0,,0.0,,,,,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,159000.0,1.0,0
207,201,G,N,FI,P,South America,South America,2018,40,38.0,,0.05263157894736842,,2.0,,,,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,1
44,207,G,N,FI,P,South America,South America,2018,959,,2868.0,,,,,,,,,,,,,,,,,,,0
16,213,G,N,FI,P,Eastern Africa,Eastern Africa,2018,1164,840.0,843.0,0.38571428571428573,-0.0035587188612099642,324.0,-3.0,0,949.0,186.20150375332634,228.0,0.0,17.0,258.0,503.0,0.4532803180914513,0.4532803180914513,0.0337972166998011,1.0,57000.0,1.0,1
41,213,G,N,FI,P,Middle Africa,Eastern Africa,2018,9581,16951.0,2893.0,-0.43478260869565216,4.859315589353612,-7370.0,14058.0,0,9808.333333333334,7031.756632117847,15232.0,0.0,155.0,663.0,16050.0,0.9490342679127726,0.9490342679127726,0.0096573208722741,1.0,4480000.0,1.0,0
56,213,G,N,FI,P,Eastern Africa,Eastern Africa,2018,8,24.0,5.0,-0.6666666666666666,3.8,-16.0,19.0,0,12.333333333333334,10.214368964029708,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,1
58,213,G,N,FI,P,Eastern Africa,Eastern Africa,2018,5,11.0,5.0,-0.5454545454545454,1.2,-6.0,6.0,0,7.0,3.4641016151377544,,,,,,,,,0.0,1078000.0,1.0,0
161,213,G,N,FI,P,Eastern Africa,Eastern Africa,2018,62,17.0,15.0,2.6470588235294117,0.13333333333333333,45.0,2.0,1,31.333333333333332,26.576932353703526,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,0
172,213,G,N,FI,P,Eastern Africa,Eastern Africa,2018,429,320.0,172.0,0.340625,0.8604651162790697,109.0,148.0,1,307.0,128.99224782908468,98.0,0.0,10.0,130.0,238.0,0.4117647058823529,0.4117647058823529,0.042016806722689,1.0,825000.0,1.0,0
185,213,G,N,FI,P,Western Asia,Eastern Africa,2018,12,,6.0,,,,,,,,,,,,,,,,,,,0
196,213,G,N,FI,P,Western Asia,Eastern Africa,2018,21,16.0,,0.3125,,5.0,,,,,12.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0,159000.0,1.0,0
199,213,G,N,FI,P,Eastern Africa,Eastern Africa,2018,8,,,,,,,,,,,,,,,,,,,,,1
16,214,G,N,FI,P,Eastern Africa,Eastern Africa,2018,120,121.0,65.0,-0.008264462809917356,0.8615384615384616,-1.0,56.0,0,102.0,32.046840717924134,5.0,0.0,106.0,10.0,121.0,0.04132231404958678,0.04132231404958678,0.8760330578512396,1.0,57000.0,1.0,0
41,214,G,N,FI,P,Middle Africa,Eastern Africa,2018,2291,888.0,749.0,1.579954954954955,0.1855807743658211,1403.0,139.0,1,1309.3333333333333,852.9843687508777,644.0,0.0,90.0,154.0,888.0,0.7252252252252253,0.7252252252252253,0.1013513513513513,1.0,4480000.0,1.0,0
58,214,G,N,FI,P,Eastern Africa,Eastern Africa,2018,7,,12.0,,,,,,,,,,,,,,,,,,,0
87,214,G,N,FI,P,Western Africa,Eastern Africa,2018,17,5.0,,2.4,,12.0,,,,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,302000.0,1.0,0
126,214,G,N,FI,P,Western Africa,Eastern Africa,2018,18,65.0,,-0.7230769230769231,,-47.0,,,,,0.0,0.0,5.0,60.0,65.0,0.0,0.0,0.0769230769230769,1.0,38000.0,1.0,1
131,214,G,N,FI,P,Eastern Africa,Eastern Africa,2018,270,,656.0,,,,,,,,,,,,,,,,,,,0
161,214,G,N,FI,P,Eastern Africa,Eastern Africa,2018,30,36.0,5.0,-0.16666666666666666,6.2,-6.0,31.0,0,23.666666666666668,16.441816606851365,0.0,0.0,36.0,0.0,36.0,0.0,0.0,1.0,1.0,,0.0,0
172,214,G,N,FI,P,Eastern Africa,Eastern Africa,2018,8,9.0,,-0.1111111111111111,,-1.0,,,,,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,825000.0,1.0,0
69,3,G,N,FI,P,Western Asia,Southern Europe,2019,5,289.0,8.0,-0.9826989619377162,35.125,-284.0,281.0,0,100.66666666666667,163.10834844769084,0.0,10.0,0.0,271.0,281.0,0.0,0.03558718861209965,0.0,1.0,238000.0,1.0,0
185,3,G,N,FI,P,Western Asia,Southern Europe,2019,35,2135.0,112.0,-0.9836065573770492,18.0625,-2100.0,2023.0,0,760.6666666666666,1190.8301026314937,0.0,5.0,0.0,2108.0,2113.0,0.0,0.00236630383341221,0.0,1.0,6119000.0,1.0,0
56,6,G,N,FI,P,Eastern Africa,Middle Africa,2019,7,,,,,,,,,,,,,,,,,,,,,1
10,9,G,N,FI,P,Western Asia,South America,2019,21,53.0,98.0,-0.6037735849056604,-0.45918367346938777,-32.0,-45.0,0,57.333333333333336,38.68246803570493,0.0,0.0,10.0,34.0,44.0,0.0,0.0,0.2272727272727272,1.0,,0.0,0
20,9,G,N,FI,P,Southern Asia,South America,2019,8,30.0,22.0,-0.7333333333333333,0.36363636363636365,-22.0,8.0,0,20.0,11.135528725660043,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,426000.0,1.0,0
25,9,G,N,FI,P,South America,South America,2019,56,,5.0,,,,,,,,,,,,,,,,,,,1
27,9,G,N,FI,P,South America,South America,2019,5,5.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,0
44,9,G,N,FI,P,South America,South America,2019,65,55.0,55.0,0.18181818181818182,0.0,10.0,0.0,0,58.333333333333336,5.773502691896258,5.0,0.0,5.0,28.0,38.0,0.13157894736842105,0.13157894736842105,0.131578947368421,1.0,5761000.0,1.0,0
46,9,G,N,FI,P,Caribbean,South America,2019,188,252.0,222.0,-0.25396825396825395,0.13513513513513514,-64.0,30.0,0,220.66666666666666,32.020826556060875,0.0,0.0,47.0,33.0,80.0,0.0,0.0,0.5875,1.0,,0.0,0
53,9,G,N,FI,P,Caribbean,South America,2019,196,240.0,184.0,-0.18333333333333332,0.30434782608695654,-44.0,56.0,0,206.66666666666666,29.484459183327974,0.0,0.0,16.0,24.0,40.0,0.0,0.0,0.4,1.0,,0.0,0
54,9,G,N,FI,P,South America,South America,2019,6,,5.0,,,,,,,,,,,,,,,,,,,1
69,9,G,N,FI,P,Western Asia,South America,2019,7,5.0,8.0,0.4,-0.375,2.0,-3.0,0,6.666666666666667,1.5275252316519465,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,238000.0,1.0,0
81,9,G,N,FI,P,Caribbean,South America,2019,86,483.0,385.0,-0.8219461697722568,0.2545454545454545,-397.0,98.0,0,318.0,206.80667300645788,0.0,0.0,56.0,71.0,127.0,0.0,0.0,0.4409448818897638,1.0,,0.0,0
88,9,G,N,FI,P,Southern Asia,South America,2019,33,40.0,30.0,-0.175,0.3333333333333333,-7.0,10.0,0,34.333333333333336,5.131601439446884,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,1.0,479000.0,1.0,0
91,9,G,N,FI,P,Southern Asia,South America,2019,5,5.0,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,0
98,9,G,N,FI,P,Central Asia,South America,2019,5,,,,,,,,,,,,,,,,,,,,,0
130,9,G,N,FI,P,Northern Africa,South America,2019,5,5.0,,0.0,,0.0,,,,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,0
150,9,G,N,FI,P,South America,South America,2019,12,12.0,6.0,0.0,1.0,0.0,6.0,0,10.0,3.4641016151377544,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,59000.0,1.0,0
160,9,G,N,FI,P,Eastern Europe,South America,2019,24,29.0,22.0,-0.1724137931034483,0.3181818181818182,-5.0,7.0,0,25.0,3.605551275463989,5.0,0.0,5.0,5.0,15.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2300.0,1.0,0
162,9,G,N,FI,P,Central America,South America,2019,14,19.0,15.0,-0.2631578947368421,0.26666666666666666,-5.0,4.0,0,16.0,2.6457513110645907,,,,,,,,,0.0,,0.0,0
165,9,G,N,FI,P,Western Africa,South America,2019,98,228.0,395.0,-0.5701754385964912,-0.42278481012658226,-130.0,-167.0,0,240.33333333333334,148.88362345581643,0.0,0.0,236.0,5.0,241.0,0.0,0.0,0.979253112033195,1.0,18000.0,1.0,0
185,9,G,N,FI,P,Western Asia,South America,2019,8,32.0,62.0,-0.75,-0.4838709677419355,-24.0,-30.0,0,34.0,27.055498516937366,15.0,0.0,5.0,5.0,25.0,0.6,0.6,0.2,1.0,6119000.0,1.0,1
207,9,G,N,FI,P,South America,South America,2019,2157,883.0,135.0,1.4428086070215176,5.54074074074074,1274.0,748.0,1,1058.3333333333333,1022.3391479021691,14.0,0.0,0.0,37.0,51.0,0.27450980392156865,0.27450980392156865,0.0,1.0,,0.0,0
262,9,G,N,FI,P,,South America,2019,20,32.0,111.0,-0.375,-0.7117117117117117,-12.0,-79.0,0,54.333333333333336,49.44019956809775,61.0,0.0,0.0,16.0,77.0,0.7922077922077922,0.7922077922077922,0.0,1.0,,0.0,0
13,10,G,N,FI,P,Western Asia,Western Asia,2019,5,5.0,6.0,0.0,-0.16666666666666666,0.0,-1.0,0,5.333333333333333,0.5773502691896258,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,644000.0,1.0,0
46,10,G,N,FI,P,Caribbean,Western Asia,2019,33,5.0,,5.6,,28.0,,,,,,,,,,,,,0.0,,0.0,0
71,10,G,N,FI,P,Western Asia,Western Asia,2019,5,,,,,,,,,,,,,,,,,,,,,1
88,10,G,N,FI,P,Southern Asia,Western Asia,2019,5,,,,,,,,,,,,,,,,,,,,,0
91,10,G,N,FI,P,Southern Asia,Western Asia,2019,101,55.0,13.0,0.8363636363636363,3.230769230769231,46.0,42.0,1,56.333333333333336,44.01514890731751,0.0,0.0,13.0,17.0,30.0,0.0,0.0,0.4333333333333333,1.0,,0.0,0
92,10,G,N,FI,P,Western Asia,Western Asia,2019,17,53.0,33.0,-0.6792452830188679,0.6060606060606061,-36.0,20.0,0,34.333333333333336,18.036999011291577,25.0,0.0,0.0,21.0,46.0,0.5434782608695652,0.5434782608695652,0.0,1.0,1962000.0,1.0,0
160,10,G,N,FI,P,Eastern Europe,Western Asia,2019,6,,,,,,,,,,,,,,,,,,,,,0
185,10,G,N,FI,P,Western Asia,Western Asia,2019,37,21.0,52.0,0.7619047619047619,-0.5961538461538461,16.0,-31.0,0,36.666666666666664,15.50268793897798,20.0,0.0,0.0,5.0,25.0,0.8,0.8,0.0,1.0,6119000.0,1.0,0
196,10,G,N,FI,P,Western Asia,Western Asia,2019,5,7.0,6.0,-0.2857142857142857,0.16666666666666666,-2.0,1.0,0,6.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,144000.0,1.0,1
2,11,G,N,FI,P,Southern Asia,Australia-New Zealand,2019,697,453.0,1478.0,0.5386313465783664,-0.6935047361299053,244.0,-1025.0,0,876.0,535.4316016075256,1009.0,0.0,295.0,0.0,1304.0,0.7737730061349694,0.7737730061349694,0.2262269938650306,1.0,2598000.0,1.0,0
8,11,G,N,FI,P,Northern Africa,Australia-New Zealand,2019,93,82.0,88.0,0.13414634146341464,-0.06818181818181818,11.0,-6.0,0,87.66666666666667,5.507570547286102,36.0,0.0,106.0,0.0,142.0,0.2535211267605634,0.2535211267605634,0.7464788732394366,1.0,3200.0,1.0,0
20,11,G,N,FI,P,Southern Asia,Australia-New Zealand,2019,308,252.0,462.0,0.2222222222222222,-0.45454545454545453,56.0,-210.0,0,340.6666666666667,108.7443485121564,5.0,0.0,219.0,0.0,224.0,0.022321428571428572,0.022321428571428572,0.9776785714285714,1.0,426000.0,1.0,0
27,11,G,N,FI,P,South America,Australia-New Zealand,2019,49,28.0,24.0,0.75,0.16666666666666666,21.0,4.0,1,33.666666666666664,13.428824718989125,,,,,,,,,0.0,,0.0,1
32,11,G,N,FI,P,South-eastern Asia,Australia-New Zealand,2019,151,165.0,90.0,-0.08484848484848485,0.8333333333333334,-14.0,75.0,0,135.33333333333334,39.87898360456712,0.0,0.0,18.0,0.0,18.0,0.0,0.0,1.0,1.0,,0.0,0
