_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied,_demand_row_id,has_asylum_application_data,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,rejection_rate,has_decisions_data,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,has_solutions_data,origin_iso,origin_iso2,origin_country,origin_country_fr,origin_region,origin_region_fr,origin_major_area,origin_major_area_fr,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,idmc_total_origin,has_idmc_data,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1_x,decisions_other_lag1_x,decisions_rejected_lag1_x,decisions_closed_lag1_x,decisions_total_lag1_x,recognition_rate_lag1_x,rejection_rate_lag1_x,idmc_total_origin_lag1_x,has_decisions_data_lag1_x,has_idmc_data_lag1_x,refugee_recognition_rate_lag1,protection_rate_lag1,decisions_recognized_lag1_y,decisions_other_lag1_y,decisions_rejected_lag1_y,decisions_closed_lag1_y,decisions_total_lag1_y,recognition_rate_lag1_y,rejection_rate_lag1_y,idmc_total_origin_lag1_y,has_decisions_data_lag1_y,has_idmc_data_lag1_y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,recognition_rate_lag1,rejection_rate_lag1,idmc_total_origin_lag1,has_decisions_data_lag1,has_idmc_data_lag1,applied_t1,year_t1,growth_t1,hausse_critique_demandes_t1
70119,2025,78,Guatemala,GUA,GTM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,33,70119,1,5.0,5.0,88.0,14.0,112.0,1.0,0.0446428571428571,0.7857142857142857,1,,,,,,0,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,573000.0,1,103.0,62.0,-70.0,41.0,-0.6796116504854369,0.6612903225806451,0,66.0,35.17101079013795,5.0,5.0,40.0,12.0,62.0,0.0806451612903225,0.6451612903225806,573000.0,1.0,1.0,0.08064516129032258,0.16129032258064516,5.0,5.0,40.0,12.0,62.0,0.0806451612903225,0.6451612903225806,573000.0,1.0,1.0,5.0,5.0,40.0,12.0,62.0,0.0806451612903225,0.6451612903225806,573000.0,1.0,1.0,,,,
70120,2025,79,Guinea,GUI,GIN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,159,70120,1,35.0,0.0,68.0,23.0,126.0,1.0,0.2777777777777778,0.5396825396825397,1,,,,,,0,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,100.0,92.0,59.0,8.0,0.59,0.08695652173913043,1,117.0,36.59234892706397,26.0,0.0,36.0,10.0,72.0,0.3611111111111111,0.5,,1.0,0.0,0.3611111111111111,0.3611111111111111,26.0,0.0,36.0,10.0,72.0,0.3611111111111111,0.5,,1.0,0.0,26.0,0.0,36.0,10.0,72.0,0.3611111111111111,0.5,,1.0,0.0,,,,
70121,2025,80,Guyana,GUY,GUY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,46,70121,1,21.0,5.0,11.0,5.0,42.0,1.0,0.5,0.2619047619047619,1,,,,,,0,GUY,GY,Guyana,Guyana,South America,Am,Latin America and the Caribbean,Am,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,27.0,25.0,19.0,2.0,0.7037037037037037,0.08,1,32.666666666666664,11.590225767142472,17.0,0.0,5.0,5.0,27.0,0.6296296296296297,0.1851851851851851,,1.0,0.0,0.6296296296296297,0.6296296296296297,17.0,0.0,5.0,5.0,27.0,0.6296296296296297,0.1851851851851851,,1.0,0.0,17.0,0.0,5.0,5.0,27.0,0.6296296296296297,0.1851851851851851,,1.0,0.0,,,,
70122,2025,82,"China, Hong Kong SAR",HKG,HKG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,17,70122,1,5.0,0.0,19.0,5.0,29.0,1.0,0.1724137931034483,0.6551724137931034,1,,,,,,0,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,31.0,45.0,-14.0,-14.0,-0.45161290322580644,-0.3111111111111111,0,31.0,14.0,10.0,0.0,27.0,5.0,42.0,0.238095238095238,0.6428571428571429,,1.0,0.0,0.23809523809523808,0.23809523809523808,10.0,0.0,27.0,5.0,42.0,0.238095238095238,0.6428571428571429,,1.0,0.0,10.0,0.0,27.0,5.0,42.0,0.238095238095238,0.6428571428571429,,1.0,0.0,,,,
70123,2025,83,Honduras,HON,HND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,246,70123,1,92.0,30.0,407.0,48.0,577.0,1.0,0.1594454072790294,0.7053726169844021,1,,,,,,0,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,101000.0,1,327.0,896.0,-81.0,-569.0,-0.24770642201834864,-0.6350446428571429,0,489.6666666666667,354.21791786036647,206.0,89.0,552.0,232.0,1079.0,0.190917516218721,0.5115848007414272,101000.0,1.0,1.0,0.19091751621872105,0.27340129749768305,206.0,89.0,552.0,232.0,1079.0,0.190917516218721,0.5115848007414272,101000.0,1.0,1.0,206.0,89.0,552.0,232.0,1079.0,0.190917516218721,0.5115848007414272,101000.0,1.0,1.0,,,,
70124,2025,85,Hungary,HUN,HUN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,41,70124,1,0.0,0.0,43.0,12.0,55.0,1.0,0.0,0.7818181818181819,1,,,,,,0,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,37.0,42.0,4.0,-5.0,0.10810810810810811,-0.11904761904761904,0,40.0,2.6457513110645907,0.0,0.0,26.0,23.0,49.0,0.0,0.5306122448979592,,1.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,49.0,0.0,0.5306122448979592,,1.0,0.0,0.0,0.0,26.0,23.0,49.0,0.0,0.5306122448979592,,1.0,0.0,,,,
70125,2025,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,38,70125,1,5.0,0.0,45.0,18.0,68.0,1.0,0.0735294117647058,0.6617647058823529,1,,,,,,0,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,43.0,29.0,-5.0,14.0,-0.11627906976744186,0.4827586206896552,0,36.666666666666664,7.094598884597588,18.0,0.0,34.0,11.0,63.0,0.2857142857142857,0.5396825396825397,,1.0,0.0,0.2857142857142857,0.2857142857142857,18.0,0.0,34.0,11.0,63.0,0.2857142857142857,0.5396825396825397,,1.0,0.0,18.0,0.0,34.0,11.0,63.0,0.2857142857142857,0.5396825396825397,,1.0,0.0,,,,
70126,2025,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5751,70126,1,17.0,5.0,4064.0,3574.0,7660.0,1.0,0.002219321148825,0.5305483028720627,1,,,,,,0,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,530000.0,1,5312.0,5253.0,439.0,59.0,0.08264307228915663,0.011231677136874167,1,5438.666666666667,272.09250877841777,24.0,27.0,2420.0,3257.0,5728.0,0.0041899441340782,0.422486033519553,525000.0,1.0,1.0,0.004189944134078212,0.0089036312849162,24.0,27.0,2420.0,3257.0,5728.0,0.0041899441340782,0.422486033519553,525000.0,1.0,1.0,24.0,27.0,2420.0,3257.0,5728.0,0.0041899441340782,0.422486033519553,525000.0,1.0,1.0,,,,
70127,2025,89,Indonesia,INS,IDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,114,70127,1,47.0,5.0,220.0,64.0,336.0,1.0,0.1398809523809523,0.6547619047619048,1,,,,,,0,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,36000.0,1,187.0,191.0,-73.0,-4.0,-0.39037433155080214,-0.020942408376963352,0,164.0,43.347433603386484,35.0,0.0,130.0,38.0,203.0,0.1724137931034483,0.6403940886699507,57000.0,1.0,1.0,0.1724137931034483,0.1724137931034483,35.0,0.0,130.0,38.0,203.0,0.1724137931034483,0.6403940886699507,57000.0,1.0,1.0,35.0,0.0,130.0,38.0,203.0,0.1724137931034483,0.6403940886699507,57000.0,1.0,1.0,,,,
70128,2025,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,7419,70128,1,6874.0,201.0,4386.0,552.0,12013.0,1.0,0.5722134354449346,0.3651044701573295,1,,,,,,0,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,8099.0,7397.0,-680.0,702.0,-0.08396098283738733,0.09490333919156414,0,7638.333333333333,399.1006556413223,7029.0,55.0,3556.0,299.0,10939.0,0.6425633056038029,0.3250754182283572,,1.0,0.0,0.6425633056038029,0.6475911874942865,7029.0,55.0,3556.0,299.0,10939.0,0.6425633056038029,0.3250754182283572,,1.0,0.0,7029.0,55.0,3556.0,299.0,10939.0,0.6425633056038029,0.3250754182283572,,1.0,0.0,,,,
70129,2025,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,2370,70129,1,1089.0,190.0,2957.0,686.0,4922.0,1.0,0.2212515237708248,0.6007720438845997,1,,52.0,,,1.0,1,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,997000.0,1,3469.0,3985.0,-1099.0,-516.0,-0.31680599596425485,-0.12948557089084065,0,3274.6666666666665,824.8517038433838,1637.0,533.0,4120.0,369.0,6659.0,0.2458327076137558,0.6187115182459829,1031000.0,1.0,1.0,0.2458327076137558,0.32587475596936477,1637.0,533.0,4120.0,369.0,6659.0,0.2458327076137558,0.6187115182459829,1031000.0,1.0,1.0,1637.0,533.0,4120.0,369.0,6659.0,0.2458327076137558,0.6187115182459829,1031000.0,1.0,1.0,,,,
70130,2025,93,Israel,ISR,ISR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,50,70130,1,5.0,0.0,36.0,24.0,65.0,1.0,0.0769230769230769,0.5538461538461539,1,,,,,,0,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,31000.0,1,35.0,39.0,15.0,-4.0,0.42857142857142855,-0.10256410256410256,0,41.333333333333336,7.767453465154029,0.0,10.0,34.0,5.0,49.0,0.0,0.6938775510204082,68000.0,1.0,1.0,0.0,0.20408163265306123,0.0,10.0,34.0,5.0,49.0,0.0,0.6938775510204082,68000.0,1.0,1.0,0.0,10.0,34.0,5.0,49.0,0.0,0.6938775510204082,68000.0,1.0,1.0,,,,
70131,2025,94,Italy,ITA,ITA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,24,70131,1,0.0,0.0,5.0,31.0,36.0,1.0,0.0,0.1388888888888889,1,,,,,,0,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,22.0,8.0,2.0,14.0,0.09090909090909091,1.75,1,18.0,8.717797887081348,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,,1.0,0.0,,,,
70132,2025,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,45,70132,1,13.0,5.0,74.0,25.0,117.0,1.0,0.1111111111111111,0.6324786324786325,1,,,,,,0,JAM,JM,Jamaica,Jama,Caribbean,Cara,Latin America and the Caribbean,Am,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,58.0,32.0,-13.0,26.0,-0.22413793103448276,0.8125,0,45.0,13.0,10.0,5.0,25.0,18.0,58.0,0.1724137931034483,0.4310344827586206,,1.0,0.0,0.1724137931034483,0.25862068965517243,10.0,5.0,25.0,18.0,58.0,0.1724137931034483,0.4310344827586206,,1.0,0.0,10.0,5.0,25.0,18.0,58.0,0.1724137931034483,0.4310344827586206,,1.0,0.0,,,,
70133,2025,96,Jordan,JOR,JOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,240,70133,1,154.0,22.0,750.0,178.0,1104.0,1.0,0.1394927536231884,0.6793478260869565,1,,,,,,0,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,1629.0,107.0,-1389.0,1522.0,-0.852670349907919,14.22429906542056,0,658.6666666666666,842.960457751924,99.0,10.0,380.0,79.0,568.0,0.1742957746478873,0.6690140845070423,,1.0,0.0,0.1742957746478873,0.19190140845070422,99.0,10.0,380.0,79.0,568.0,0.1742957746478873,0.6690140845070423,,1.0,0.0,99.0,10.0,380.0,79.0,568.0,0.1742957746478873,0.6690140845070423,,1.0,0.0,,,,
70134,2025,98,Kazakhstan,KAZ,KAZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,380,70134,1,87.0,5.0,514.0,210.0,816.0,1.0,0.1066176470588235,0.6299019607843137,1,,,,,,0,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,373.0,491.0,7.0,-118.0,0.01876675603217158,-0.24032586558044808,0,414.6666666666667,66.19919435562137,41.0,0.0,145.0,78.0,264.0,0.1553030303030303,0.5492424242424242,,1.0,0.0,0.1553030303030303,0.1553030303030303,41.0,0.0,145.0,78.0,264.0,0.1553030303030303,0.5492424242424242,,1.0,0.0,41.0,0.0,145.0,78.0,264.0,0.1553030303030303,0.5492424242424242,,1.0,0.0,,,,
70135,2025,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,287,70135,1,125.0,10.0,400.0,53.0,588.0,1.0,0.2125850340136054,0.6802721088435374,1,,,,,,0,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,10000.0,1,365.0,163.0,-78.0,202.0,-0.2136986301369863,1.2392638036809815,0,271.6666666666667,101.86919717624819,73.0,5.0,82.0,14.0,174.0,0.4195402298850574,0.4712643678160919,100000.0,1.0,1.0,0.41954022988505746,0.4482758620689655,73.0,5.0,82.0,14.0,174.0,0.4195402298850574,0.4712643678160919,100000.0,1.0,1.0,73.0,5.0,82.0,14.0,174.0,0.4195402298850574,0.4712643678160919,100000.0,1.0,1.0,,,,
70136,2025,100,Kyrgyzstan,KGZ,KGZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,213,70136,1,37.0,0.0,311.0,96.0,444.0,1.0,0.0833333333333333,0.7004504504504504,1,,,,,,0,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,256.0,243.0,-43.0,13.0,-0.16796875,0.053497942386831275,0,237.33333333333334,22.052966542697455,34.0,0.0,137.0,71.0,242.0,0.140495867768595,0.5661157024793388,,1.0,0.0,0.14049586776859505,0.14049586776859505,34.0,0.0,137.0,71.0,242.0,0.140495867768595,0.5661157024793388,,1.0,0.0,34.0,0.0,137.0,71.0,242.0,0.140495867768595,0.5661157024793388,,1.0,0.0,,,,
70137,2025,102,Rep. of Korea,KOR,KOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5,70137,1,0.0,0.0,5.0,5.0,10.0,1.0,0.0,0.5,1,,,,,,0,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,8.0,,-3.0,,-0.375,,,,,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
70138,2025,103,Dem. People's Rep. of Korea,KRN,PRK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,5,70138,1,0.0,0.0,5.0,13.0,18.0,1.0,0.0,0.2777777777777778,1,,,,,,0,PRK,KP,Dem. People's Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70139,2025,104,Kuwait,KUW,KWT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,1210,70139,1,479.0,10.0,727.0,175.0,1391.0,1.0,0.3443565780014378,0.5226455787203451,1,,,,,,0,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,1936.0,781.0,-726.0,1155.0,-0.375,1.4788732394366197,0,1309.0,583.8295984274864,644.0,5.0,95.0,42.0,786.0,0.8193384223918575,0.1208651399491094,,1.0,0.0,0.8193384223918575,0.8256997455470738,644.0,5.0,95.0,42.0,786.0,0.8193384223918575,0.1208651399491094,,1.0,0.0,644.0,5.0,95.0,42.0,786.0,0.8193384223918575,0.1208651399491094,,1.0,0.0,,,,
70140,2025,106,Liberia,LBR,LBR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,19,70140,1,0.0,0.0,18.0,5.0,23.0,1.0,0.0,0.782608695652174,1,,,,,,0,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,16.0,21.0,3.0,-5.0,0.1875,-0.23809523809523808,0,18.666666666666668,2.5166114784235836,0.0,5.0,13.0,0.0,18.0,0.0,0.7222222222222222,,1.0,0.0,0.0,0.2777777777777778,0.0,5.0,13.0,0.0,18.0,0.0,0.7222222222222222,,1.0,0.0,0.0,5.0,13.0,0.0,18.0,0.0,0.7222222222222222,,1.0,0.0,,,,
70141,2025,107,Libya,LBY,LBY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,822,70141,1,100.0,388.0,582.0,118.0,1188.0,1.0,0.0841750841750841,0.4898989898989899,1,,5.0,,,1.0,1,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,85000.0,1,770.0,612.0,52.0,158.0,0.06753246753246753,0.2581699346405229,1,734.6666666666666,109.36788072068204,87.0,589.0,5.0,54.0,735.0,0.1183673469387755,0.0068027210884353,107000.0,1.0,1.0,0.11836734693877551,0.9197278911564626,87.0,589.0,5.0,54.0,735.0,0.1183673469387755,0.0068027210884353,107000.0,1.0,1.0,87.0,589.0,5.0,54.0,735.0,0.1183673469387755,0.0068027210884353,107000.0,1.0,1.0,,,,
70142,2025,108,Saint Lucia,LCA,LCA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,123,70142,1,11.0,5.0,141.0,20.0,177.0,1.0,0.0621468926553672,0.7966101694915254,1,,,,,,0,LCA,LC,Saint Lucia,Sainte-Lucie,Caribbean,Cara,Latin America and the Caribbean,Am,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,105.0,84.0,18.0,21.0,0.17142857142857143,0.25,1,104.0,19.519221295943137,10.0,5.0,74.0,10.0,99.0,0.101010101010101,0.7474747474747475,,1.0,0.0,0.10101010101010101,0.15151515151515152,10.0,5.0,74.0,10.0,99.0,0.101010101010101,0.7474747474747475,,1.0,0.0,10.0,5.0,74.0,10.0,99.0,0.101010101010101,0.7474747474747475,,1.0,0.0,,,,
70143,2025,109,Lebanon,LEB,LBN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,68,70143,1,42.0,22.0,131.0,32.0,227.0,1.0,0.185022026431718,0.5770925110132159,1,,,,,,0,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,64000.0,1,200.0,80.0,-132.0,120.0,-0.66,1.5,0,116.0,72.99315036357864,37.0,25.0,40.0,15.0,117.0,0.3162393162393162,0.3418803418803419,985000.0,1.0,1.0,0.3162393162393162,0.5299145299145299,37.0,25.0,40.0,15.0,117.0,0.3162393162393162,0.3418803418803419,985000.0,1.0,1.0,37.0,25.0,40.0,15.0,117.0,0.3162393162393162,0.3418803418803419,985000.0,1.0,1.0,,,,
70144,2025,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,2243,70144,1,1024.0,66.0,3023.0,464.0,4577.0,1.0,0.2237273323137426,0.6604762945160586,1,,,,,,0,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,4800.0,1,2862.0,2016.0,-619.0,846.0,-0.21628232005590498,0.41964285714285715,0,2373.6666666666665,437.87479184503565,495.0,21.0,1135.0,165.0,1816.0,0.2725770925110132,0.625,4800.0,1.0,1.0,0.2725770925110132,0.2841409691629956,495.0,21.0,1135.0,165.0,1816.0,0.2725770925110132,0.625,4800.0,1.0,1.0,495.0,21.0,1135.0,165.0,1816.0,0.2725770925110132,0.625,4800.0,1.0,1.0,,,,
70145,2025,113,Lithuania,LTU,LTU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,26,70145,1,0.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,1,,,,,,0,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,28.0,17.0,-2.0,11.0,-0.07142857142857142,0.6470588235294118,0,23.666666666666668,5.859465277082315,0.0,0.0,0.0,27.0,27.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,,1.0,0.0,,,,
70146,2025,115,Latvia,LVA,LVA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,10,70146,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,17.0,9.0,-7.0,8.0,-0.4117647058823529,0.8888888888888888,0,12.0,4.358898943540674,0.0,0.0,0.0,20.0,20.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,,1.0,0.0,,,,
70147,2025,119,Mauritania,MAU,MRT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,8,70147,1,14.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,1,,,,,,0,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,6.0,15.0,2.0,-9.0,0.3333333333333333,-0.6,0,9.666666666666666,4.725815626252608,0.0,0.0,12.0,0.0,12.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,1.0,,1.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,1.0,,1.0,0.0,,,,
70148,2025,120,North Macedonia,MCD,MKD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,N,FI,P,7,70148,1,0.0,0.0,5.0,12.0,17.0,1.0,0.0,0.2941176470588235,1,,,,,,0,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe,,0,12.0,9.0,-5.0,3.0,-0.4166666666666667,0.3333333333333333,0,9.333333333333334,2.516611478423583,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,1.0,0.0,,,,
