year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
2007,16,Burundi,BDI,BDI,184,Switzerland,SWI,CHE,G,FI,P,0,11,0,5,16
2007,18,Benin,BEN,BEN,184,Switzerland,SWI,CHE,G,FI,P,0,5,10,12,27
2007,20,Bangladesh,BGD,BGD,184,Switzerland,SWI,CHE,G,FI,P,0,5,5,22,32
2007,22,Bhutan,BHU,BTN,184,Switzerland,SWI,CHE,G,FI,P,0,0,5,0,5
2007,23,Burkina Faso,BKF,BFA,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,24,Belarus,BLR,BLR,184,Switzerland,SWI,CHE,G,FI,P,5,5,10,27,47
2007,25,Bolivia (Plurinational State of),BOL,BOL,184,Switzerland,SWI,CHE,G,FI,P,0,5,0,0,5
2007,29,Bosnia and Herzegovina,BSN,BIH,184,Switzerland,SWI,CHE,G,FI,P,27,133,50,61,271
2007,30,Bulgaria,BUL,BGR,184,Switzerland,SWI,CHE,G,FI,P,0,5,10,93,108
2007,32,Cambodia,CAM,KHM,184,Switzerland,SWI,CHE,G,FI,P,5,0,0,0,5
2007,34,Central African Rep.,CAR,CAF,184,Switzerland,SWI,CHE,G,FI,P,5,0,0,0,5
2007,36,Chad,CHD,TCD,184,Switzerland,SWI,CHE,G,FI,P,0,5,0,0,5
2007,37,China,CHI,CHN,184,Switzerland,SWI,CHE,G,FI,P,29,187,192,113,521
2007,38,Chile,CHL,CHL,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,39,Cameroon,CMR,CMR,184,Switzerland,SWI,CHE,G,FI,P,10,19,56,57,142
2007,40,Congo,COB,COG,184,Switzerland,SWI,CHE,G,FI,P,14,0,0,0,14
2007,41,Dem. Rep. of the Congo,COD,COD,184,Switzerland,SWI,CHE,G,FI,P,19,194,145,55,413
2007,44,Colombia,COL,COL,184,Switzerland,SWI,CHE,G,FI,P,35,0,10,0,45
2007,46,Cuba,CUB,CUB,184,Switzerland,SWI,CHE,G,FI,P,0,5,5,0,10
2007,47,Cabo Verde,CVI,CPV,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,49,Czechia,CZE,CZE,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,55,Equatorial Guinea,EGU,GNQ,184,Switzerland,SWI,CHE,G,FI,P,0,0,5,0,5
2007,56,Eritrea,ERT,ERI,184,Switzerland,SWI,CHE,G,FI,P,443,86,151,214,894
2007,58,Ethiopia,ETH,ETH,184,Switzerland,SWI,CHE,G,FI,P,32,83,123,89,327
2007,64,France,FRA,FRA,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,68,Gambia,GAM,GMB,184,Switzerland,SWI,CHE,G,FI,P,0,0,5,12,17
2007,71,Georgia,GEO,GEO,184,Switzerland,SWI,CHE,G,FI,P,0,5,21,203,229
2007,72,Germany,GFR,DEU,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,73,Ghana,GHA,GHA,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,75,Guinea-Bissau,GNB,GNB,184,Switzerland,SWI,CHE,G,FI,P,0,0,10,15,25
2007,79,Guinea,GUI,GIN,184,Switzerland,SWI,CHE,G,FI,P,0,5,13,76,94
2007,81,Haiti,HAI,HTI,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,84,Croatia,HRV,HRV,184,Switzerland,SWI,CHE,G,FI,P,0,0,5,17,22
2007,87,Cote d'Ivoire,ICO,CIV,184,Switzerland,SWI,CHE,G,FI,P,10,5,67,86,168
2007,88,India,IND,IND,184,Switzerland,SWI,CHE,G,FI,P,0,5,0,28,33
2007,91,Iran (Islamic Rep. of),IRN,IRN,184,Switzerland,SWI,CHE,G,FI,P,41,96,180,64,381
2007,92,Iraq,IRQ,IRQ,184,Switzerland,SWI,CHE,G,FI,P,118,455,326,363,1262
2007,93,Israel,ISR,ISR,184,Switzerland,SWI,CHE,G,FI,P,0,0,5,5,10
2007,96,Jordan,JOR,JOR,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,99,Kenya,KEN,KEN,184,Switzerland,SWI,CHE,G,FI,P,0,5,0,5,10
2007,100,Kyrgyzstan,KGZ,KGZ,184,Switzerland,SWI,CHE,G,FI,P,5,0,0,5,10
2007,102,Rep. of Korea,KOR,KOR,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,103,Dem. People's Rep. of Korea,KRN,PRK,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,10,10
2007,106,Liberia,LBR,LBR,184,Switzerland,SWI,CHE,G,FI,P,0,5,5,11,21
2007,107,Libya,LBY,LBY,184,Switzerland,SWI,CHE,G,FI,P,14,0,15,15,44
2007,109,Lebanon,LEB,LBN,184,Switzerland,SWI,CHE,G,FI,P,0,0,14,47,61
2007,112,Sri Lanka,LKA,LKA,184,Switzerland,SWI,CHE,G,FI,P,92,91,144,99,426
2007,113,Lithuania,LTU,LTU,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,119,Mauritania,MAU,MRT,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,120,North Macedonia,MCD,MKD,184,Switzerland,SWI,CHE,G,FI,P,0,24,24,47,95
2007,122,Rep. of Moldova,MDA,MDA,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,38,38
2007,126,Mali,MLI,MLI,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,13,13
2007,129,Mongolia,MNG,MNG,184,Switzerland,SWI,CHE,G,FI,P,0,10,13,96,119
2007,130,Morocco,MOR,MAR,184,Switzerland,SWI,CHE,G,FI,P,0,0,10,27,37
2007,131,Mozambique,MOZ,MOZ,184,Switzerland,SWI,CHE,G,FI,P,0,5,5,0,10
2007,133,Montenegro,MNE,MNE,184,Switzerland,SWI,CHE,G,FI,P,0,5,12,22,39
2007,135,Myanmar,MYA,MMR,184,Switzerland,SWI,CHE,G,FI,P,5,5,0,0,10
2007,137,Nepal,NEP,NPL,184,Switzerland,SWI,CHE,G,FI,P,0,0,5,10,15
2007,139,Niger,NGR,NER,184,Switzerland,SWI,CHE,G,FI,P,0,0,5,5,10
2007,141,Nigeria,NIG,NGA,184,Switzerland,SWI,CHE,G,FI,P,0,13,47,261,321
2007,147,Pakistan,PAK,PAK,184,Switzerland,SWI,CHE,G,FI,P,5,5,12,28,50
2007,150,Peru,PER,PER,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,154,Poland,POL,POL,184,Switzerland,SWI,CHE,G,FI,P,0,0,10,5,15
2007,158,Romania,ROM,ROU,184,Switzerland,SWI,CHE,G,FI,P,0,0,16,538,554
2007,159,South Africa,RSA,ZAF,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,160,Russian Federation,RUS,RUS,184,Switzerland,SWI,CHE,G,FI,P,13,78,96,216,403
2007,161,Rwanda,RWA,RWA,184,Switzerland,SWI,CHE,G,FI,P,5,5,5,0,15
2007,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,184,Switzerland,SWI,CHE,G,FI,P,43,365,517,558,1483
2007,165,Senegal,SEN,SEN,184,Switzerland,SWI,CHE,G,FI,P,0,0,5,21,26
2007,169,Sierra Leone,SLE,SLE,184,Switzerland,SWI,CHE,G,FI,P,0,0,5,14,19
2007,172,Somalia,SOM,SOM,184,Switzerland,SWI,CHE,G,FI,P,21,262,183,62,528
2007,173,Spain,SPA,ESP,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,5,5
2007,174,Viet Nam,SRV,VNM,184,Switzerland,SWI,CHE,G,FI,P,25,0,11,0,36
2007,177,Sudan,SUD,SDN,184,Switzerland,SWI,CHE,G,FI,P,5,5,28,41,79
2007,180,Slovakia,SVK,SVK,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,10,10
2007,185,Syrian Arab Rep.,SYR,SYR,184,Switzerland,SWI,CHE,G,FI,P,22,79,87,19,207
2007,192,Togo,TOG,TGO,184,Switzerland,SWI,CHE,G,FI,P,95,13,52,30,190
2007,195,Tunisia,TUN,TUN,184,Switzerland,SWI,CHE,G,FI,P,43,5,5,41,94
2007,196,Türkiye,TUR,TUR,184,Switzerland,SWI,CHE,G,FI,P,307,98,220,165,790
2007,199,Uganda,UGA,UGA,184,Switzerland,SWI,CHE,G,FI,P,0,0,0,14,14
2007,200,Ukraine,UKR,UKR,184,Switzerland,SWI,CHE,G,FI,P,0,0,5,21,26
2007,203,Uzbekistan,UZB,UZB,184,Switzerland,SWI,CHE,G,FI,P,10,5,5,5,25
2007,211,Yemen,YEM,YEM,184,Switzerland,SWI,CHE,G,FI,P,15,13,20,10,58
2007,214,Zimbabwe,ZIM,ZWE,184,Switzerland,SWI,CHE,G,FI,P,5,0,0,17,22
2007,262,Unknown ,UKN,UNK,184,Switzerland,SWI,CHE,G,FI,P,5,45,49,213,312
2007,16,Burundi,BDI,BDI,192,Togo,TOG,TGO,G,FI,P,0,0,0,5,5
2007,34,Central African Rep.,CAR,CAF,192,Togo,TOG,TGO,G,FI,P,0,0,0,11,11
2007,36,Chad,CHD,TCD,192,Togo,TOG,TGO,G,FI,P,0,0,0,5,5
2007,40,Congo,COB,COG,192,Togo,TOG,TGO,G,FI,P,0,0,0,10,10
2007,41,Dem. Rep. of the Congo,COD,COD,192,Togo,TOG,TGO,G,FI,P,5,0,15,0,20
2007,79,Guinea,GUI,GIN,192,Togo,TOG,TGO,G,FI,P,0,0,0,22,22
2007,87,Cote d'Ivoire,ICO,CIV,192,Togo,TOG,TGO,G,FI,P,0,0,25,193,218
2007,92,Iraq,IRQ,IRQ,192,Togo,TOG,TGO,G,FI,P,0,0,0,10,10
2007,106,Liberia,LBR,LBR,192,Togo,TOG,TGO,G,FI,P,0,0,0,45,45
2007,109,Lebanon,LEB,LBN,192,Togo,TOG,TGO,G,FI,P,0,0,0,5,5
2007,112,Sri Lanka,LKA,LKA,192,Togo,TOG,TGO,G,FI,P,0,0,0,5,5
2007,141,Nigeria,NIG,NGA,192,Togo,TOG,TGO,G,FI,P,0,0,0,5,5
2007,161,Rwanda,RWA,RWA,192,Togo,TOG,TGO,G,FI,P,0,0,0,24,24
2007,16,Burundi,BDI,BDI,199,Uganda,UGA,UGA,G,FI,P,151,0,271,0,422
2007,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,G,FI,P,1669,0,64,0,1733
2007,56,Eritrea,ERT,ERI,199,Uganda,UGA,UGA,G,FI,P,200,0,33,0,233
2007,58,Ethiopia,ETH,ETH,199,Uganda,UGA,UGA,G,FI,P,170,0,63,0,233
2007,147,Pakistan,PAK,PAK,199,Uganda,UGA,UGA,G,FI,P,5,0,0,0,5
2007,161,Rwanda,RWA,RWA,199,Uganda,UGA,UGA,G,FI,P,235,0,1048,0,1283
2007,172,Somalia,SOM,SOM,199,Uganda,UGA,UGA,G,FI,P,645,0,0,0,645
2007,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,G,FI,P,5,0,5,0,10
2007,2,Afghanistan,AFG,AFG,200,Ukraine,UKR,UKR,G,FI,P,12,0,12,58,82
2007,4,Algeria,ALG,DZA,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,5,5
2007,8,Egypt,ARE,EGY,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,10,10
2007,10,Armenia,ARM,ARM,200,Ukraine,UKR,UKR,G,FI,P,5,0,0,5,10
2007,13,Azerbaijan,AZE,AZE,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,14,14
2007,20,Bangladesh,BGD,BGD,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,177,177
2007,24,Belarus,BLR,BLR,200,Ukraine,UKR,UKR,G,FI,P,5,0,0,0,5
2007,37,China,CHI,CHN,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,5,5
2007,41,Dem. Rep. of the Congo,COD,COD,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,10,10
2007,69,Palestinian,GAZ,PSE,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,30,30
2007,71,Georgia,GEO,GEO,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,42,42
2007,73,Ghana,GHA,GHA,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,5,5
2007,88,India,IND,IND,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,452,452
2007,91,Iran (Islamic Rep. of),IRN,IRN,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,15,15
2007,92,Iraq,IRQ,IRQ,200,Ukraine,UKR,UKR,G,FI,P,5,0,21,125,151
2007,96,Jordan,JOR,JOR,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,5,5
2007,98,Kazakhstan,KAZ,KAZ,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,5,5
2007,100,Kyrgyzstan,KGZ,KGZ,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,5,5
2007,109,Lebanon,LEB,LBN,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,5,5
2007,112,Sri Lanka,LKA,LKA,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,10,10
2007,122,Rep. of Moldova,MDA,MDA,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,10,10
2007,137,Nepal,NEP,NPL,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,10,10
2007,141,Nigeria,NIG,NGA,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,5,5
2007,147,Pakistan,PAK,PAK,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,532,532
2007,160,Russian Federation,RUS,RUS,200,Ukraine,UKR,UKR,G,FI,P,0,0,5,52,57
2007,172,Somalia,SOM,SOM,200,Ukraine,UKR,UKR,G,FI,P,0,0,29,66,95
2007,174,Viet Nam,SRV,VNM,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,58,58
2007,177,Sudan,SUD,SDN,200,Ukraine,UKR,UKR,G,FI,P,0,0,5,0,5
2007,189,Tajikistan,TJK,TJK,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,5,5
2007,190,Turkmenistan,TKM,TKM,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,5,5
2007,203,Uzbekistan,UZB,UZB,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,49,49
2007,216,Stateless,STA,XXA,200,Ukraine,UKR,UKR,G,FI,P,0,0,0,10,10
2007,39,Cameroon,CMR,CMR,201,Uruguay,URU,URY,G,FI,P,5,0,0,0,5
2007,44,Colombia,COL,COL,201,Uruguay,URU,URY,G,FI,P,10,0,0,0,10
2007,141,Nigeria,NIG,NGA,201,Uruguay,URU,URY,G,FI,P,5,0,0,0,5
2007,44,Colombia,COL,COL,207,Venezuela (Bolivarian Republic of),VEN,VEN,G,FI,P,218,0,287,0,505
2007,92,Iraq,IRQ,IRQ,207,Venezuela (Bolivarian Republic of),VEN,VEN,G,FI,P,5,0,0,0,5
2007,141,Nigeria,NIG,NGA,207,Venezuela (Bolivarian Republic of),VEN,VEN,G,FI,P,5,0,0,0,5
2007,16,Burundi,BDI,BDI,214,Zimbabwe,ZIM,ZWE,G,FI,P,81,0,0,0,81
2007,41,Dem. Rep. of the Congo,COD,COD,214,Zimbabwe,ZIM,ZWE,G,FI,P,592,0,12,154,758
2007,56,Eritrea,ERT,ERI,214,Zimbabwe,ZIM,ZWE,G,FI,P,0,0,0,11,11
2007,58,Ethiopia,ETH,ETH,214,Zimbabwe,ZIM,ZWE,G,FI,P,5,0,0,1844,1849
2007,161,Rwanda,RWA,RWA,214,Zimbabwe,ZIM,ZWE,G,FI,P,90,0,0,0,90
2007,172,Somalia,SOM,SOM,214,Zimbabwe,ZIM,ZWE,G,FI,P,5,0,0,1314,1319
2008,91,Iran (Islamic Rep. of),IRN,IRN,10,Armenia,ARM,ARM,G,FI,P,0,5,0,0,5
2008,92,Iraq,IRQ,IRQ,10,Armenia,ARM,ARM,G,FI,P,0,123,0,5,128
2008,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,G,FI,P,31,0,5,0,36
2008,3,Albania,ALB,ALB,11,Australia,AUL,AUS,G,FI,P,0,0,12,0,12
2008,4,Algeria,ALG,DZA,11,Australia,AUL,AUS,G,FI,P,5,0,0,0,5
2008,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,G,FI,P,28,0,46,0,74
2008,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,G,FI,P,5,0,0,0,5
2008,20,Bangladesh,BGD,BGD,11,Australia,AUL,AUS,G,FI,P,34,0,79,5,118
2008,27,Brazil,BRA,BRA,11,Australia,AUL,AUS,G,FI,P,0,0,5,0,5
2008,37,China,CHI,CHN,11,Australia,AUL,AUS,G,FI,P,183,0,1092,14,1289
2008,38,Chile,CHL,CHL,11,Australia,AUL,AUS,G,FI,P,0,0,5,0,5
2008,39,Cameroon,CMR,CMR,11,Australia,AUL,AUS,G,FI,P,5,0,10,0,15
2008,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,G,FI,P,5,0,0,0,5
2008,44,Colombia,COL,COL,11,Australia,AUL,AUS,G,FI,P,5,0,12,0,17
2008,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,G,FI,P,12,0,0,0,12
2008,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,G,FI,P,17,0,12,0,29
2008,60,Fiji,FIJ,FJI,11,Australia,AUL,AUS,G,FI,P,10,0,59,0,69
2008,69,Palestinian,GAZ,PSE,11,Australia,AUL,AUS,G,FI,P,10,0,10,0,20
2008,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,Australia,AUL,AUS,G,FI,P,0,0,5,5,10
2008,72,Germany,GFR,DEU,11,Australia,AUL,AUS,G,FI,P,0,0,5,0,5
2008,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,G,FI,P,0,0,12,0,12
2008,82,"China, Hong Kong SAR",HKG,HKG,11,Australia,AUL,AUS,G,FI,P,0,0,5,0,5
2008,88,India,IND,IND,11,Australia,AUL,AUS,G,FI,P,5,0,295,5,305
2008,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,G,FI,P,5,0,214,0,219
2008,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,G,FI,P,99,0,28,0,127
2008,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,G,FI,P,154,0,17,10,181
2008,93,Israel,ISR,ISR,11,Australia,AUL,AUS,G,FI,P,5,0,5,0,10
2008,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,G,FI,P,13,0,0,0,13
2008,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,G,FI,P,10,0,40,0,50
2008,102,Rep. of Korea,KOR,KOR,11,Australia,AUL,AUS,G,FI,P,5,0,114,0,119
2008,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,G,FI,P,13,0,68,0,81
2008,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,G,FI,P,309,0,61,5,375
2008,115,Latvia,LVA,LVA,11,Australia,AUL,AUS,G,FI,P,0,0,5,0,5
2008,120,North Macedonia,MCD,MKD,11,Australia,AUL,AUS,G,FI,P,0,0,5,0,5
2008,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,G,FI,P,0,0,231,5,236
2008,129,Mongolia,MNG,MNG,11,Australia,AUL,AUS,G,FI,P,0,0,11,0,11
2008,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,G,FI,P,67,0,14,0,81
2008,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,G,FI,P,10,0,31,0,41
2008,141,Nigeria,NIG,NGA,11,Australia,AUL,AUS,G,FI,P,0,0,19,0,19
2008,145,New Zealand,NZL,NZL,11,Australia,AUL,AUS,G,FI,P,0,0,10,0,10
2008,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,G,FI,P,134,0,67,0,201
2008,150,Peru,PER,PER,11,Australia,AUL,AUS,G,FI,P,0,0,5,0,5
2008,151,Philippines,PHI,PHL,11,Australia,AUL,AUS,G,FI,P,5,0,12,0,17
2008,153,Papua New Guinea,PNG,PNG,11,Australia,AUL,AUS,G,FI,P,15,0,15,0,30
2008,159,South Africa,RSA,ZAF,11,Australia,AUL,AUS,G,FI,P,0,0,19,5,24
2008,160,Russian Federation,RUS,RUS,11,Australia,AUL,AUS,G,FI,P,0,0,11,5,16
2008,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,11,Australia,AUL,AUS,G,FI,P,0,0,10,0,10
2008,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,G,FI,P,12,0,0,0,12
2008,174,Viet Nam,SRV,VNM,11,Australia,AUL,AUS,G,FI,P,0,0,51,0,51
2008,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,G,FI,P,0,0,12,0,12
2008,183,Sweden,SWE,SWE,11,Australia,AUL,AUS,G,FI,P,0,0,0,5,5
2008,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,G,FI,P,5,0,5,0,10
2008,188,Thailand,THA,THA,11,Australia,AUL,AUS,G,FI,P,0,0,5,0,5
2008,191,Timor-Leste,TMP,TLS,11,Australia,AUL,AUS,G,FI,P,0,0,11,0,11
2008,193,Tonga,TON,TON,11,Australia,AUL,AUS,G,FI,P,0,0,5,0,5
2008,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,G,FI,P,23,0,16,0,39
2008,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,G,FI,P,5,0,10,0,15
2008,202,United States of America,USA,USA,11,Australia,AUL,AUS,G,FI,P,5,0,0,0,5
2008,208,Samoa,WES,WSM,11,Australia,AUL,AUS,G,FI,P,0,0,5,0,5
2008,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,G,FI,P,125,0,50,0,175
2008,216,Stateless,STA,XXA,11,Australia,AUL,AUS,G,FI,P,14,0,0,0,14
2008,218,Tibetan,TIB,TIB,11,Australia,AUL,AUS,G,FI,P,5,0,0,0,5
2008,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,G,FI,P,0,0,149,0,149
2008,91,Iran (Islamic Rep. of),IRN,IRN,13,Azerbaijan,AZE,AZE,G,FI,P,0,0,25,0,25
2008,92,Iraq,IRQ,IRQ,13,Azerbaijan,AZE,AZE,G,FI,P,0,0,15,0,15
2008,147,Pakistan,PAK,PAK,13,Azerbaijan,AZE,AZE,G,FI,P,0,0,29,0,29
2008,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,G,FI,P,3237,0,311,2270,5818
2008,161,Rwanda,RWA,RWA,16,Burundi,BDI,BDI,G,FI,P,14,0,0,0,14
2008,2,Afghanistan,AFG,AFG,17,Belgium,BEL,BEL,G,FI,P,107,92,459,32,690
2008,3,Albania,ALB,ALB,17,Belgium,BEL,BEL,G,FI,P,38,5,107,19,169
2008,4,Algeria,ALG,DZA,17,Belgium,BEL,BEL,G,FI,P,0,0,103,18,121
2008,6,Angola,ANG,AGO,17,Belgium,BEL,BEL,G,FI,P,21,0,113,0,134
2008,8,Egypt,ARE,EGY,17,Belgium,BEL,BEL,G,FI,P,5,0,13,0,18
2008,10,Armenia,ARM,ARM,17,Belgium,BEL,BEL,G,FI,P,5,0,243,22,270
2008,13,Azerbaijan,AZE,AZE,17,Belgium,BEL,BEL,G,FI,P,0,0,42,5,47
2008,16,Burundi,BDI,BDI,17,Belgium,BEL,BEL,G,FI,P,57,0,39,5,101
2008,18,Benin,BEN,BEN,17,Belgium,BEL,BEL,G,FI,P,0,0,5,0,5
2008,20,Bangladesh,BGD,BGD,17,Belgium,BEL,BEL,G,FI,P,0,0,49,0,49
2008,22,Bhutan,BHU,BTN,17,Belgium,BEL,BEL,G,FI,P,0,0,27,0,27
2008,23,Burkina Faso,BKF,BFA,17,Belgium,BEL,BEL,G,FI,P,0,0,12,0,12
2008,24,Belarus,BLR,BLR,17,Belgium,BEL,BEL,G,FI,P,5,0,31,0,36
2008,27,Brazil,BRA,BRA,17,Belgium,BEL,BEL,G,FI,P,0,0,5,0,0
2008,29,Bosnia and Herzegovina,BSN,BIH,17,Belgium,BEL,BEL,G,FI,P,11,0,70,10,91
2008,30,Bulgaria,BUL,BGR,17,Belgium,BEL,BEL,G,FI,P,0,0,45,0,45
2008,34,Central African Rep.,CAR,CAF,17,Belgium,BEL,BEL,G,FI,P,10,0,0,0,10
2008,36,Chad,CHD,TCD,17,Belgium,BEL,BEL,G,FI,P,11,0,0,0,11
2008,37,China,CHI,CHN,17,Belgium,BEL,BEL,G,FI,P,80,0,35,0,115
2008,39,Cameroon,CMR,CMR,17,Belgium,BEL,BEL,G,FI,P,65,0,186,5,256
2008,40,Congo,COB,COG,17,Belgium,BEL,BEL,G,FI,P,5,0,23,0,28
2008,41,Dem. Rep. of the Congo,COD,COD,17,Belgium,BEL,BEL,G,FI,P,126,14,604,46,790
2008,44,Colombia,COL,COL,17,Belgium,BEL,BEL,G,FI,P,5,0,5,5,15
2008,46,Cuba,CUB,CUB,17,Belgium,BEL,BEL,G,FI,P,0,0,5,0,5
2008,49,Czechia,CZE,CZE,17,Belgium,BEL,BEL,G,FI,P,0,0,47,0,47
2008,51,Djibouti,DJB,DJI,17,Belgium,BEL,BEL,G,FI,P,22,0,10,0,32
2008,56,Eritrea,ERT,ERI,17,Belgium,BEL,BEL,G,FI,P,24,0,10,0,34
2008,58,Ethiopia,ETH,ETH,17,Belgium,BEL,BEL,G,FI,P,26,0,54,0,80
2008,68,Gambia,GAM,GMB,17,Belgium,BEL,BEL,G,FI,P,5,0,19,0,24
2008,69,Palestinian,GAZ,PSE,17,Belgium,BEL,BEL,G,FI,P,10,5,0,0,15
2008,71,Georgia,GEO,GEO,17,Belgium,BEL,BEL,G,FI,P,0,0,73,10,83
2008,73,Ghana,GHA,GHA,17,Belgium,BEL,BEL,G,FI,P,0,0,14,0,14
2008,79,Guinea,GUI,GIN,17,Belgium,BEL,BEL,G,FI,P,360,0,384,37,781
2008,81,Haiti,HAI,HTI,17,Belgium,BEL,BEL,G,FI,P,0,0,5,0,5
2008,84,Croatia,HRV,HRV,17,Belgium,BEL,BEL,G,FI,P,0,0,5,0,5
2008,85,Hungary,HUN,HUN,17,Belgium,BEL,BEL,G,FI,P,0,0,10,0,10
2008,87,Cote d'Ivoire,ICO,CIV,17,Belgium,BEL,BEL,G,FI,P,30,0,55,0,85
2008,88,India,IND,IND,17,Belgium,BEL,BEL,G,FI,P,0,0,38,5,43
2008,91,Iran (Islamic Rep. of),IRN,IRN,17,Belgium,BEL,BEL,G,FI,P,64,0,294,22,380
2008,92,Iraq,IRQ,IRQ,17,Belgium,BEL,BEL,G,FI,P,336,267,282,57,942
2008,93,Israel,ISR,ISR,17,Belgium,BEL,BEL,G,FI,P,0,5,5,0,10
2008,96,Jordan,JOR,JOR,17,Belgium,BEL,BEL,G,FI,P,0,0,13,0,13
2008,98,Kazakhstan,KAZ,KAZ,17,Belgium,BEL,BEL,G,FI,P,0,0,12,10,22
2008,99,Kenya,KEN,KEN,17,Belgium,BEL,BEL,G,FI,P,10,0,11,0,21
2008,100,Kyrgyzstan,KGZ,KGZ,17,Belgium,BEL,BEL,G,FI,P,0,0,16,5,21
2008,103,Dem. People's Rep. of Korea,KRN,PRK,17,Belgium,BEL,BEL,G,FI,P,5,0,0,0,5
2008,106,Liberia,LBR,LBR,17,Belgium,BEL,BEL,G,FI,P,0,0,11,0,11
2008,107,Libya,LBY,LBY,17,Belgium,BEL,BEL,G,FI,P,0,0,10,0,10
2008,109,Lebanon,LEB,LBN,17,Belgium,BEL,BEL,G,FI,P,5,0,89,15,109
