year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
2013,211,Yemen,YEM,YEM,185,Syrian Arab Rep.,SYR,SYR,5,-,-,-
2013,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,-,2073,-,-
2013,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,-,1072,-,-
2013,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,-,254,-,-
2013,2,Afghanistan,AFG,AFG,64,France,FRA,FRA,-,16,5,-
2013,2,Afghanistan,AFG,AFG,90,Ireland,IRE,IRL,-,31,38,-
2013,2,Afghanistan,AFG,AFG,143,Norway,NOR,NOR,-,249,-,-
2013,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,-,127,-,-
2013,2,Afghanistan,AFG,AFG,183,Sweden,SWE,SWE,-,219,-,-
2013,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,-,678,-,-
2013,6,Angola,ANG,AGO,202,United States of America,USA,USA,-,6,-,-
2013,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,-,182,-,-
2013,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,-,39,-,-
2013,8,Egypt,ARE,EGY,202,United States of America,USA,USA,-,13,-,-
2013,10,Armenia,ARM,ARM,202,United States of America,USA,USA,-,5,-,-
2013,13,Azerbaijan,AZE,AZE,202,United States of America,USA,USA,-,5,-,-
2013,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,-,31,-,-
2013,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,-,66,-,-
2013,16,Burundi,BDI,BDI,143,Norway,NOR,NOR,-,7,-,-
2013,16,Burundi,BDI,BDI,183,Sweden,SWE,SWE,-,5,-,-
2013,16,Burundi,BDI,BDI,202,United States of America,USA,USA,-,166,-,-
2013,17,Belgium,BEL,BEL,202,United States of America,USA,USA,-,10,-,-
2013,22,Bhutan,BHU,BTN,11,Australia,AUL,AUS,-,525,-,-
2013,22,Bhutan,BHU,BTN,33,Canada,CAN,CAN,-,478,-,-
2013,22,Bhutan,BHU,BTN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,101,-,-
2013,22,Bhutan,BHU,BTN,145,New Zealand,NZL,NZL,-,147,-,-
2013,22,Bhutan,BHU,BTN,202,United States of America,USA,USA,-,9051,-,-
2013,26,Botswana,BOT,BWA,11,Australia,AUL,AUS,-,7,-,-
2013,32,Cambodia,CAM,KHM,11,Australia,AUL,AUS,-,9,-,-
2013,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,-,5,-,-
2013,32,Cambodia,CAM,KHM,151,Philippines,PHI,PHL,-,13,-,-
2013,32,Cambodia,CAM,KHM,202,United States of America,USA,USA,-,42,-,-
2013,34,Central African Rep.,CAR,CAF,33,Canada,CAN,CAN,-,148,-,-
2013,34,Central African Rep.,CAR,CAF,183,Sweden,SWE,SWE,-,5,-,-
2013,34,Central African Rep.,CAR,CAF,202,United States of America,USA,USA,-,316,-,-
2013,36,Chad,CHD,TCD,33,Canada,CAN,CAN,-,21,-,-
2013,36,Chad,CHD,TCD,202,United States of America,USA,USA,-,28,-,-
2013,37,China,CHI,CHN,11,Australia,AUL,AUS,-,17,-,-
2013,37,China,CHI,CHN,33,Canada,CAN,CAN,-,5,-,-
2013,37,China,CHI,CHN,61,Finland,FIN,FIN,-,6,-,-
2013,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,-,5,-,-
2013,37,China,CHI,CHN,145,New Zealand,NZL,NZL,-,5,-,-
2013,37,China,CHI,CHN,202,United States of America,USA,USA,-,97,-,-
2013,40,Congo,COB,COG,11,Australia,AUL,AUS,-,15,-,-
2013,40,Congo,COB,COG,33,Canada,CAN,CAN,-,5,-,-
2013,40,Congo,COB,COG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,208,-,-
2013,40,Congo,COB,COG,138,Netherlands (Kingdom of the),NET,NLD,-,84,-,-
2013,40,Congo,COB,COG,143,Norway,NOR,NOR,-,200,-,-
2013,40,Congo,COB,COG,202,United States of America,USA,USA,-,117,-,-
2013,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,-,444,-,-
2013,41,Dem. Rep. of the Congo,COD,COD,17,Belgium,BEL,BEL,-,65,131,-
2013,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,-,1323,-,-
2013,41,Dem. Rep. of the Congo,COD,COD,50,Denmark,DEN,DNK,-,142,-,-
2013,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,-,59,-,-
2013,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,-,20,-,-
2013,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,-,31,-,-
2013,41,Dem. Rep. of the Congo,COD,COD,145,New Zealand,NZL,NZL,-,5,-,-
2013,41,Dem. Rep. of the Congo,COD,COD,183,Sweden,SWE,SWE,-,158,-,-
2013,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,-,2623,-,-
2013,44,Colombia,COL,COL,33,Canada,CAN,CAN,-,312,-,-
2013,44,Colombia,COL,COL,50,Denmark,DEN,DNK,-,129,-,-
2013,44,Colombia,COL,COL,143,Norway,NOR,NOR,-,65,-,-
2013,44,Colombia,COL,COL,145,New Zealand,NZL,NZL,-,47,-,-
2013,44,Colombia,COL,COL,183,Sweden,SWE,SWE,-,157,-,-
2013,44,Colombia,COL,COL,201,Uruguay,URU,URY,-,14,-,-
2013,44,Colombia,COL,COL,202,United States of America,USA,USA,-,186,-,-
2013,46,Cuba,CUB,CUB,33,Canada,CAN,CAN,-,26,-,-
2013,46,Cuba,CUB,CUB,202,United States of America,USA,USA,-,4101,-,-
2013,51,Djibouti,DJB,DJI,33,Canada,CAN,CAN,-,5,-,-
2013,54,Ecuador,ECU,ECU,27,Brazil,BRA,BRA,-,5,-,-
2013,54,Ecuador,ECU,ECU,33,Canada,CAN,CAN,-,5,-,-
2013,54,Ecuador,ECU,ECU,143,Norway,NOR,NOR,-,10,-,-
2013,54,Ecuador,ECU,ECU,145,New Zealand,NZL,NZL,-,9,-,-
2013,55,Equatorial Guinea,EGU,GNQ,33,Canada,CAN,CAN,-,9,-,-
2013,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,-,210,-,-
2013,56,Eritrea,ERT,ERI,33,Canada,CAN,CAN,-,1361,-,-
2013,56,Eritrea,ERT,ERI,50,Denmark,DEN,DNK,-,17,-,-
2013,56,Eritrea,ERT,ERI,61,Finland,FIN,FIN,-,46,-,-
2013,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,5,-,-
2013,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,-,63,-,-
2013,56,Eritrea,ERT,ERI,143,Norway,NOR,NOR,-,37,-,-
2013,56,Eritrea,ERT,ERI,145,New Zealand,NZL,NZL,-,21,-,-
2013,56,Eritrea,ERT,ERI,183,Sweden,SWE,SWE,-,407,-,-
2013,56,Eritrea,ERT,ERI,202,United States of America,USA,USA,-,1418,-,-
2013,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,-,203,-,-
2013,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,-,805,-,-
2013,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,-,5,-,-
2013,58,Ethiopia,ETH,ETH,64,France,FRA,FRA,-,12,-,-
2013,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,34,-,-
2013,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,-,5,-,-
2013,58,Ethiopia,ETH,ETH,143,Norway,NOR,NOR,-,15,-,-
2013,58,Ethiopia,ETH,ETH,183,Sweden,SWE,SWE,-,26,-,-
2013,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,-,672,-,-
2013,68,Gambia,GAM,GMB,202,United States of America,USA,USA,-,9,-,-
2013,69,Palestinian,GAZ,PSE,33,Canada,CAN,CAN,-,16,-,-
2013,69,Palestinian,GAZ,PSE,90,Ireland,IRE,IRL,-,5,6,-
2013,69,Palestinian,GAZ,PSE,145,New Zealand,NZL,NZL,-,24,-,-
2013,69,Palestinian,GAZ,PSE,151,Philippines,PHI,PHL,-,5,-,-
2013,69,Palestinian,GAZ,PSE,202,United States of America,USA,USA,-,162,-,-
2013,73,Ghana,GHA,GHA,11,Australia,AUL,AUS,-,12,-,-
2013,76,Greece,GRE,GRC,33,Canada,CAN,CAN,-,7,-,-
2013,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,-,5,-,-
2013,79,Guinea,GUI,GIN,11,Australia,AUL,AUS,-,12,-,-
2013,79,Guinea,GUI,GIN,202,United States of America,USA,USA,-,8,-,-
2013,81,Haiti,HAI,HTI,33,Canada,CAN,CAN,-,84,-,-
2013,87,Cote d'Ivoire,ICO,CIV,11,Australia,AUL,AUS,-,7,-,-
2013,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,-,8,-,-
2013,87,Cote d'Ivoire,ICO,CIV,50,Denmark,DEN,DNK,-,5,-,-
2013,87,Cote d'Ivoire,ICO,CIV,202,United States of America,USA,USA,-,29,-,-
2013,88,India,IND,IND,11,Australia,AUL,AUS,-,90,-,-
2013,88,India,IND,IND,33,Canada,CAN,CAN,-,7,-,-
2013,88,India,IND,IND,202,United States of America,USA,USA,-,11,-,-
2013,89,Indonesia,INS,IDN,11,Australia,AUL,AUS,-,6,-,-
2013,89,Indonesia,INS,IDN,202,United States of America,USA,USA,-,6,-,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,-,1241,-,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,-,677,-,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,61,Finland,FIN,FIN,-,86,-,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,5,-,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,72,Germany,GFR,DEU,-,116,-,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,143,Norway,NOR,NOR,-,121,-,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,-,5,-,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,183,Sweden,SWE,SWE,-,9,-,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,-,2535,-,-
2013,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,-,16,-,-
2013,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,-,105,-,-
2013,93,Israel,ISR,ISR,33,Canada,CAN,CAN,-,6,-,-
2013,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,-,15,-,-
2013,96,Jordan,JOR,JOR,33,Canada,CAN,CAN,-,6,-,-
2013,96,Jordan,JOR,JOR,202,United States of America,USA,USA,-,63,-,-
2013,98,Kazakhstan,KAZ,KAZ,202,United States of America,USA,USA,-,5,-,-
2013,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,-,92,-,-
2013,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,-,10,-,-
2013,99,Kenya,KEN,KEN,202,United States of America,USA,USA,-,8,-,-
2013,100,Kyrgyzstan,KGZ,KGZ,202,United States of America,USA,USA,-,7,-,-
2013,103,Dem. People's Rep. of Korea,KRN,PRK,202,United States of America,USA,USA,-,14,-,-
2013,104,Kuwait,KUW,KWT,202,United States of America,USA,USA,-,11,-,-
2013,106,Liberia,LBR,LBR,11,Australia,AUL,AUS,-,23,-,-
2013,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,-,11,-,-
2013,106,Liberia,LBR,LBR,202,United States of America,USA,USA,-,81,-,-
2013,107,Libya,LBY,LBY,33,Canada,CAN,CAN,-,11,-,-
2013,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,-,14,-,-
2013,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,-,18,-,-
2013,109,Lebanon,LEB,LBN,202,United States of America,USA,USA,-,5,-,-
2013,112,Sri Lanka,LKA,LKA,11,Australia,AUL,AUS,-,81,-,-
2013,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,-,42,-,-
2013,112,Sri Lanka,LKA,LKA,61,Finland,FIN,FIN,-,18,-,-
2013,112,Sri Lanka,LKA,LKA,64,France,FRA,FRA,-,6,5,-
2013,112,Sri Lanka,LKA,LKA,138,Netherlands (Kingdom of the),NET,NLD,-,14,-,-
2013,112,Sri Lanka,LKA,LKA,145,New Zealand,NZL,NZL,-,79,-,-
2013,112,Sri Lanka,LKA,LKA,183,Sweden,SWE,SWE,-,9,-,-
2013,112,Sri Lanka,LKA,LKA,202,United States of America,USA,USA,-,88,-,-
2013,119,Mauritania,MAU,MRT,183,Sweden,SWE,SWE,-,9,-,-
2013,122,Rep. of Moldova,MDA,MDA,202,United States of America,USA,USA,-,75,-,-
2013,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,-,193,-,-
2013,128,Malawi,MLW,MWI,11,Australia,AUL,AUS,-,46,-,-
2013,130,Morocco,MOR,MAR,33,Canada,CAN,CAN,-,5,-,-
2013,131,Mozambique,MOZ,MOZ,11,Australia,AUL,AUS,-,31,-,-
2013,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,-,1725,-,-
2013,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,-,215,-,-
2013,135,Myanmar,MYA,MMR,61,Finland,FIN,FIN,-,105,-,-
2013,135,Myanmar,MYA,MMR,97,Japan,JPN,JPN,-,18,-,-
2013,135,Myanmar,MYA,MMR,138,Netherlands (Kingdom of the),NET,NLD,-,30,-,-
2013,135,Myanmar,MYA,MMR,143,Norway,NOR,NOR,-,13,-,-
2013,135,Myanmar,MYA,MMR,145,New Zealand,NZL,NZL,-,246,-,-
2013,135,Myanmar,MYA,MMR,183,Sweden,SWE,SWE,-,10,-,-
2013,135,Myanmar,MYA,MMR,202,United States of America,USA,USA,-,14580,-,-
2013,136,Namibia,NAM,NAM,183,Sweden,SWE,SWE,-,13,-,-
2013,137,Nepal,NEP,NPL,11,Australia,AUL,AUS,-,387,-,-
2013,137,Nepal,NEP,NPL,145,New Zealand,NZL,NZL,-,5,-,-
2013,137,Nepal,NEP,NPL,202,United States of America,USA,USA,-,101,-,-
2013,141,Nigeria,NIG,NGA,33,Canada,CAN,CAN,-,5,-,-
2013,141,Nigeria,NIG,NGA,202,United States of America,USA,USA,-,6,-,-
2013,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,-,372,-,-
2013,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,-,101,-,-
2013,147,Pakistan,PAK,PAK,61,Finland,FIN,FIN,-,6,-,-
2013,147,Pakistan,PAK,PAK,64,France,FRA,FRA,-,10,-,-
2013,147,Pakistan,PAK,PAK,138,Netherlands (Kingdom of the),NET,NLD,-,34,-,-
2013,147,Pakistan,PAK,PAK,183,Sweden,SWE,SWE,-,5,-,-
2013,147,Pakistan,PAK,PAK,202,United States of America,USA,USA,-,159,-,-
2013,159,South Africa,RSA,ZAF,33,Canada,CAN,CAN,-,5,-,-
2013,160,Russian Federation,RUS,RUS,64,France,FRA,FRA,-,5,8,-
2013,160,Russian Federation,RUS,RUS,202,United States of America,USA,USA,-,93,-,-
2013,161,Rwanda,RWA,RWA,11,Australia,AUL,AUS,-,8,-,-
2013,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,-,96,-,-
2013,161,Rwanda,RWA,RWA,50,Denmark,DEN,DNK,-,12,-,-
2013,161,Rwanda,RWA,RWA,64,France,FRA,FRA,-,5,-,-
2013,161,Rwanda,RWA,RWA,143,Norway,NOR,NOR,-,6,-,-
2013,161,Rwanda,RWA,RWA,183,Sweden,SWE,SWE,-,8,-,-
2013,161,Rwanda,RWA,RWA,202,United States of America,USA,USA,-,125,-,-
2013,163,Saudi Arabia,SAU,SAU,11,Australia,AUL,AUS,-,9,-,-
2013,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,-,5,-,-
2013,165,Senegal,SEN,SEN,183,Sweden,SWE,SWE,-,7,-,-
2013,169,Sierra Leone,SLE,SLE,11,Australia,AUL,AUS,-,23,-,-
2013,169,Sierra Leone,SLE,SLE,33,Canada,CAN,CAN,-,15,-,-
2013,169,Sierra Leone,SLE,SLE,202,United States of America,USA,USA,-,5,-,-
2013,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,-,289,-,-
2013,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,-,1457,-,-
2013,172,Somalia,SOM,SOM,50,Denmark,DEN,DNK,-,57,-,-
2013,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,-,57,-,-
2013,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,321,-,-
2013,172,Somalia,SOM,SOM,90,Ireland,IRE,IRL,-,5,106,-
2013,172,Somalia,SOM,SOM,143,Norway,NOR,NOR,-,212,-,-
2013,172,Somalia,SOM,SOM,183,Sweden,SWE,SWE,-,355,-,-
2013,172,Somalia,SOM,SOM,202,United States of America,USA,USA,-,7450,-,-
2013,174,Viet Nam,SRV,VNM,202,United States of America,USA,USA,-,63,-,-
2013,179,South Sudan,SSD,SSD,202,United States of America,USA,USA,-,34,-,-
2013,216,Stateless,STA,XXA,33,Canada,CAN,CAN,-,62,-,-
2013,216,Stateless,STA,XXA,50,Denmark,DEN,DNK,-,119,-,-
2013,216,Stateless,STA,XXA,61,Finland,FIN,FIN,-,14,-,-
2013,216,Stateless,STA,XXA,143,Norway,NOR,NOR,-,5,-,-
2013,216,Stateless,STA,XXA,183,Sweden,SWE,SWE,-,35,-,-
2013,177,Sudan,SUD,SDN,11,Australia,AUL,AUS,-,300,-,-
2013,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,-,87,-,-
2013,177,Sudan,SUD,SDN,50,Denmark,DEN,DNK,-,28,-,-
2013,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,158,-,-
2013,177,Sudan,SUD,SDN,90,Ireland,IRE,IRL,-,5,21,-
2013,177,Sudan,SUD,SDN,138,Netherlands (Kingdom of the),NET,NLD,-,11,-,-
2013,177,Sudan,SUD,SDN,143,Norway,NOR,NOR,-,5,-,-
2013,177,Sudan,SUD,SDN,145,New Zealand,NZL,NZL,-,11,-,-
2013,177,Sudan,SUD,SDN,155,Portugal,POR,PRT,-,5,-,-
2013,177,Sudan,SUD,SDN,183,Sweden,SWE,SWE,-,73,-,-
2013,177,Sudan,SUD,SDN,202,United States of America,USA,USA,-,2044,-,-
2013,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,-,141,-,-
2013,185,Syrian Arab Rep.,SYR,SYR,33,Canada,CAN,CAN,-,45,-,-
2013,185,Syrian Arab Rep.,SYR,SYR,138,Netherlands (Kingdom of the),NET,NLD,-,14,-,-
2013,185,Syrian Arab Rep.,SYR,SYR,183,Sweden,SWE,SWE,-,362,-,-
2013,185,Syrian Arab Rep.,SYR,SYR,202,United States of America,USA,USA,-,45,-,-
2013,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,-,11,-,-
2013,186,United Rep. of Tanzania,TAN,TZA,17,Belgium,BEL,BEL,-,31,10,-
2013,188,Thailand,THA,THA,11,Australia,AUL,AUS,-,392,-,-
2013,188,Thailand,THA,THA,202,United States of America,USA,USA,-,5,-,-
2013,189,Tajikistan,TJK,TJK,183,Sweden,SWE,SWE,-,11,-,-
2013,189,Tajikistan,TJK,TJK,202,United States of America,USA,USA,-,5,-,-
2013,190,Turkmenistan,TKM,TKM,202,United States of America,USA,USA,-,8,-,-
2013,192,Togo,TOG,TGO,202,United States of America,USA,USA,-,15,-,-
2013,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,-,16,-,-
2013,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,-,10,-,-
2013,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,16,-,-
2013,199,Uganda,UGA,UGA,138,Netherlands (Kingdom of the),NET,NLD,-,5,-,-
2013,199,Uganda,UGA,UGA,202,United States of America,USA,USA,-,9,-,-
2013,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,-,27,14845,-
2013,262,Unknown ,UKN,UNK,202,United States of America,USA,USA,-,15,-,-
2013,200,Ukraine,UKR,UKR,202,United States of America,USA,USA,-,209,-,-
2013,203,Uzbekistan,UZB,UZB,138,Netherlands (Kingdom of the),NET,NLD,-,5,-,-
2013,203,Uzbekistan,UZB,UZB,183,Sweden,SWE,SWE,-,7,-,-
2013,203,Uzbekistan,UZB,UZB,202,United States of America,USA,USA,-,39,-,-
2013,211,Yemen,YEM,YEM,33,Canada,CAN,CAN,-,11,-,-
2013,211,Yemen,YEM,YEM,202,United States of America,USA,USA,-,5,-,-
2013,213,Zambia,ZAM,ZMB,11,Australia,AUL,AUS,-,23,-,-
2013,214,Zimbabwe,ZIM,ZWE,11,Australia,AUL,AUS,-,6,-,-
2013,214,Zimbabwe,ZIM,ZWE,33,Canada,CAN,CAN,-,5,-,-
2013,214,Zimbabwe,ZIM,ZWE,202,United States of America,USA,USA,-,12,-,-
2013,2,Afghanistan,AFG,AFG,17,Belgium,BEL,BEL,-,-,74,-
2013,2,Afghanistan,AFG,AFG,24,Belarus,BLR,BLR,-,-,8,-
2013,2,Afghanistan,AFG,AFG,98,Kazakhstan,KAZ,KAZ,-,-,11,-
2013,2,Afghanistan,AFG,AFG,100,Kyrgyzstan,KGZ,KGZ,-,-,5,-
2013,3,Albania,ALB,ALB,17,Belgium,BEL,BEL,-,-,38,-
2013,3,Albania,ALB,ALB,64,France,FRA,FRA,-,-,5,-
2013,3,Albania,ALB,ALB,90,Ireland,IRE,IRL,-,-,7,-
2013,4,Algeria,ALG,DZA,17,Belgium,BEL,BEL,-,-,17,-
2013,4,Algeria,ALG,DZA,64,France,FRA,FRA,-,-,6,-
2013,4,Algeria,ALG,DZA,90,Ireland,IRE,IRL,-,-,5,-
2013,6,Angola,ANG,AGO,17,Belgium,BEL,BEL,-,-,13,-
2013,6,Angola,ANG,AGO,90,Ireland,IRE,IRL,-,-,5,-
2013,8,Egypt,ARE,EGY,17,Belgium,BEL,BEL,-,-,5,-
2013,10,Armenia,ARM,ARM,17,Belgium,BEL,BEL,-,-,15,-
2013,10,Armenia,ARM,ARM,90,Ireland,IRE,IRL,-,-,5,-
2013,13,Azerbaijan,AZE,AZE,10,Armenia,ARM,ARM,-,-,108,-
2013,16,Burundi,BDI,BDI,17,Belgium,BEL,BEL,-,-,69,-
2013,16,Burundi,BDI,BDI,18,Benin,BEN,BEN,-,-,5,-
2013,23,Burkina Faso,BKF,BFA,17,Belgium,BEL,BEL,-,-,10,-
2013,24,Belarus,BLR,BLR,17,Belgium,BEL,BEL,-,-,8,-
2013,24,Belarus,BLR,BLR,90,Ireland,IRE,IRL,-,-,7,-
2013,29,Bosnia and Herzegovina,BSN,BIH,17,Belgium,BEL,BEL,-,-,5,-
2013,29,Bosnia and Herzegovina,BSN,BIH,64,France,FRA,FRA,-,-,5,-
2013,29,Bosnia and Herzegovina,BSN,BIH,133,Montenegro,MNE,MNE,-,-,194,-
2013,34,Central African Rep.,CAR,CAF,17,Belgium,BEL,BEL,-,-,6,-
2013,34,Central African Rep.,CAR,CAF,18,Benin,BEN,BEN,-,-,5,-
2013,36,Chad,CHD,TCD,17,Belgium,BEL,BEL,-,-,9,-
2013,37,China,CHI,CHN,17,Belgium,BEL,BEL,-,-,73,-
2013,37,China,CHI,CHN,90,Ireland,IRE,IRL,-,-,9,-
2013,39,Cameroon,CMR,CMR,17,Belgium,BEL,BEL,-,-,91,-
2013,39,Cameroon,CMR,CMR,90,Ireland,IRE,IRL,-,-,7,-
2013,40,Congo,COB,COG,17,Belgium,BEL,BEL,-,-,7,-
2013,40,Congo,COB,COG,90,Ireland,IRE,IRL,-,-,15,-
2013,44,Colombia,COL,COL,17,Belgium,BEL,BEL,-,-,6,-
2013,44,Colombia,COL,COL,124,Mexico,MEX,MEX,-,-,5,-
2013,51,Djibouti,DJB,DJI,17,Belgium,BEL,BEL,-,-,12,-
2013,55,Equatorial Guinea,EGU,GNQ,18,Benin,BEN,BEN,-,-,5,-
2013,56,Eritrea,ERT,ERI,17,Belgium,BEL,BEL,-,-,10,-
2013,56,Eritrea,ERT,ERI,18,Benin,BEN,BEN,-,-,5,-
2013,56,Eritrea,ERT,ERI,90,Ireland,IRE,IRL,-,-,15,-
2013,58,Ethiopia,ETH,ETH,17,Belgium,BEL,BEL,-,-,17,-
2013,58,Ethiopia,ETH,ETH,90,Ireland,IRE,IRL,-,-,5,-
2013,69,Palestinian,GAZ,PSE,17,Belgium,BEL,BEL,-,-,8,-
2013,71,Georgia,GEO,GEO,90,Ireland,IRE,IRL,-,-,13,-
2013,73,Ghana,GHA,GHA,90,Ireland,IRE,IRL,-,-,5,-
2013,79,Guinea,GUI,GIN,17,Belgium,BEL,BEL,-,-,311,-
2013,79,Guinea,GUI,GIN,64,France,FRA,FRA,-,-,5,-
2013,79,Guinea,GUI,GIN,90,Ireland,IRE,IRL,-,-,5,-
2013,84,Croatia,HRV,HRV,90,Ireland,IRE,IRL,-,-,9,-
2013,87,Cote d'Ivoire,ICO,CIV,17,Belgium,BEL,BEL,-,-,36,-
2013,87,Cote d'Ivoire,ICO,CIV,64,France,FRA,FRA,-,-,5,-
2013,87,Cote d'Ivoire,ICO,CIV,90,Ireland,IRE,IRL,-,-,5,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,17,Belgium,BEL,BEL,-,-,49,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,20,Bangladesh,BGD,BGD,-,-,5,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,90,Ireland,IRE,IRL,-,-,53,-
2013,91,Iran (Islamic Rep. of),IRN,IRN,92,Iraq,IRQ,IRQ,-,-,180,-
2013,92,Iraq,IRQ,IRQ,17,Belgium,BEL,BEL,-,-,227,-
2013,92,Iraq,IRQ,IRQ,90,Ireland,IRE,IRL,-,-,189,-
2013,93,Israel,ISR,ISR,90,Ireland,IRE,IRL,-,-,5,-
2013,99,Kenya,KEN,KEN,17,Belgium,BEL,BEL,-,-,6,-
2013,99,Kenya,KEN,KEN,90,Ireland,IRE,IRL,-,-,5,-
2013,104,Kuwait,KUW,KWT,90,Ireland,IRE,IRL,-,-,5,-
2013,106,Liberia,LBR,LBR,17,Belgium,BEL,BEL,-,-,5,-
2013,106,Liberia,LBR,LBR,79,Guinea,GUI,GIN,-,-,298,-
2013,106,Liberia,LBR,LBR,90,Ireland,IRE,IRL,-,-,5,-
2013,107,Libya,LBY,LBY,17,Belgium,BEL,BEL,-,-,5,-
2013,109,Lebanon,LEB,LBN,17,Belgium,BEL,BEL,-,-,16,-
2013,112,Sri Lanka,LKA,LKA,17,Belgium,BEL,BEL,-,-,33,-
2013,119,Mauritania,MAU,MRT,17,Belgium,BEL,BEL,-,-,55,-
2013,119,Mauritania,MAU,MRT,64,France,FRA,FRA,-,-,5,-
2013,122,Rep. of Moldova,MDA,MDA,90,Ireland,IRE,IRL,-,-,14,-
2013,126,Mali,MLI,MLI,17,Belgium,BEL,BEL,-,-,5,-
2013,126,Mali,MLI,MLI,64,France,FRA,FRA,-,-,5,-
2013,130,Morocco,MOR,MAR,90,Ireland,IRE,IRL,-,-,5,-
2013,137,Nepal,NEP,NPL,17,Belgium,BEL,BEL,-,-,6,-
2013,139,Niger,NGR,NER,17,Belgium,BEL,BEL,-,-,12,-
