year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,96,Jordan,JOR,JOR,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2017,165,Senegal,SEN,SEN,96,Jordan,JOR,JOR,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
2017,172,Somalia,SOM,SOM,96,Jordan,JOR,JOR,20,45,62,272,6,0,405,39,48,58,259,0,0,404,809
2017,177,Sudan,SUD,SDN,96,Jordan,JOR,JOR,247,227,132,618,23,0,1247,266,228,146,2014,135,0,2789,4036
2017,178,Suriname,SUR,SUR,96,Jordan,JOR,JOR,0,7,0,0,0,0,7,0,0,0,0,0,0,0,7
2017,179,South Sudan,SSD,SSD,96,Jordan,JOR,JOR,0,0,5,0,0,0,5,0,12,0,0,0,0,12,17
2017,185,Syrian Arab Rep.,SYR,SYR,96,Jordan,JOR,JOR,50049,70376,43150,152346,14186,0,330107,53115,74180,45278,140351,10000,0,322924,653031
2017,189,Tajikistan,TJK,TJK,96,Jordan,JOR,JOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,195,Tunisia,TUN,TUN,96,Jordan,JOR,JOR,0,9,0,8,0,0,17,0,5,0,6,0,0,11,28
2017,196,Türkiye,TUR,TUR,96,Jordan,JOR,JOR,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2017,200,Ukraine,UKR,UKR,96,Jordan,JOR,JOR,0,0,5,7,0,0,12,5,0,0,0,0,0,5,17
2017,211,Yemen,YEM,YEM,96,Jordan,JOR,JOR,310,429,243,1620,97,0,2699,317,389,304,5601,135,0,6746,9445
2017,216,Stateless,STA,XXA,96,Jordan,JOR,JOR,14,31,13,42,0,0,100,10,24,24,22,0,0,80,180
2017,2,Afghanistan,AFG,AFG,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2017,16,Burundi,BDI,BDI,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,20,Bangladesh,BGD,BGD,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076
2017,32,Cambodia,CAM,KHM,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085
2017,37,China,CHI,CHN,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604
2017,39,Cameroon,CMR,CMR,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
2017,41,Dem. Rep. of the Congo,COD,COD,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,58,Ethiopia,ETH,ETH,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2017,73,Ghana,GHA,GHA,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
2017,88,India,IND,IND,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257
2017,89,Indonesia,INS,IDN,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2613
2017,91,Iran (Islamic Rep. of),IRN,IRN,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324
2017,92,Iraq,IRQ,IRQ,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2017,112,Sri Lanka,LKA,LKA,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608
2017,129,Mongolia,MNG,MNG,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2017,135,Myanmar,MYA,MMR,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710
2017,137,Nepal,NEP,NPL,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4520
2017,141,Nigeria,NIG,NGA,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328
2017,147,Pakistan,PAK,PAK,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
2017,151,Philippines,PHI,PHL,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5298
2017,165,Senegal,SEN,SEN,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2017,172,Somalia,SOM,SOM,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,174,Viet Nam,SRV,VNM,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2490
2017,177,Sudan,SUD,SDN,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,185,Syrian Arab Rep.,SYR,SYR,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2017,188,Thailand,THA,THA,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2017,195,Tunisia,TUN,TUN,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
2017,196,Türkiye,TUR,TUR,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988
2017,199,Uganda,UGA,UGA,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160
2017,216,Stateless,STA,XXA,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594
2017,262,Unknown ,UKN,UNK,97,Japan,JPN,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
2017,2,Afghanistan,AFG,AFG,98,Kazakhstan,KAZ,KAZ,28,46,46,205,11,0,336,28,60,53,232,16,0,389,725
2017,37,China,CHI,CHN,98,Kazakhstan,KAZ,KAZ,0,6,0,6,0,0,12,0,0,0,0,0,0,0,12
2017,185,Syrian Arab Rep.,SYR,SYR,98,Kazakhstan,KAZ,KAZ,0,0,0,5,0,0,5,0,6,0,29,0,0,35,40
2017,196,Türkiye,TUR,TUR,98,Kazakhstan,KAZ,KAZ,0,0,0,0,0,0,0,0,0,5,9,0,0,14,14
2017,203,Uzbekistan,UZB,UZB,98,Kazakhstan,KAZ,KAZ,0,0,0,8,0,0,8,0,5,0,5,0,0,10,18
2017,216,Stateless,STA,XXA,98,Kazakhstan,KAZ,KAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8138
2017,2,Afghanistan,AFG,AFG,99,Kenya,KEN,KEN,0,0,0,0,0,0,0,0,8,0,5,0,0,13,13
2017,6,Angola,ANG,AGO,99,Kenya,KEN,KEN,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2017,16,Burundi,BDI,BDI,99,Kenya,KEN,KEN,1156,1246,728,2536,80,0,5746,1157,1255,713,3903,54,0,7082,12828
2017,34,Central African Rep.,CAR,CAF,99,Kenya,KEN,KEN,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2017,39,Cameroon,CMR,CMR,99,Kenya,KEN,KEN,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2017,40,Congo,COB,COG,99,Kenya,KEN,KEN,10,11,19,25,0,0,65,18,6,6,40,0,0,70,135
2017,41,Dem. Rep. of the Congo,COD,COD,99,Kenya,KEN,KEN,2311,2981,2852,7927,246,0,16317,2478,3087,2872,10789,167,0,19393,35710
2017,56,Eritrea,ERT,ERI,99,Kenya,KEN,KEN,33,69,62,460,8,0,632,54,79,58,502,16,0,709,1341
2017,58,Ethiopia,ETH,ETH,99,Kenya,KEN,KEN,2008,2391,1846,6550,255,0,13050,2059,2537,2088,7902,244,0,14830,27880
2017,87,Cote d'Ivoire,ICO,CIV,99,Kenya,KEN,KEN,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,88,India,IND,IND,99,Kenya,KEN,KEN,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,92,Iraq,IRQ,IRQ,99,Kenya,KEN,KEN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,106,Liberia,LBR,LBR,99,Kenya,KEN,KEN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,112,Sri Lanka,LKA,LKA,99,Kenya,KEN,KEN,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,131,Mozambique,MOZ,MOZ,99,Kenya,KEN,KEN,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2017,141,Nigeria,NIG,NGA,99,Kenya,KEN,KEN,0,0,0,5,0,0,5,0,0,0,14,0,0,14,19
2017,147,Pakistan,PAK,PAK,99,Kenya,KEN,KEN,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,72,118,94,463,14,0,761,72,113,120,547,29,0,881,1642
2017,169,Sierra Leone,SLE,SLE,99,Kenya,KEN,KEN,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,20295,31960,24429,63392,5035,0,145111,21369,33258,26859,53030,4719,0,139235,284346
2017,177,Sudan,SUD,SDN,99,Kenya,KEN,KEN,338,677,719,1490,21,0,3245,402,950,1491,3913,7,0,6763,10008
2017,179,South Sudan,SSD,SSD,99,Kenya,KEN,KEN,8578,13985,9717,19707,924,0,52911,8949,16232,15041,18162,317,0,58701,111612
2017,185,Syrian Arab Rep.,SYR,SYR,99,Kenya,KEN,KEN,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2017,186,United Rep. of Tanzania,TAN,TZA,99,Kenya,KEN,KEN,0,0,5,9,0,0,14,0,0,9,14,0,0,23,37
2017,196,Türkiye,TUR,TUR,99,Kenya,KEN,KEN,0,6,0,0,0,0,6,6,0,0,0,0,0,6,12
2017,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,122,228,178,518,10,0,1056,140,179,180,897,30,0,1426,2482
2017,211,Yemen,YEM,YEM,99,Kenya,KEN,KEN,5,11,10,38,5,0,69,5,8,14,129,0,0,156,225
2017,214,Zimbabwe,ZIM,ZWE,99,Kenya,KEN,KEN,0,0,0,6,0,0,6,0,0,0,8,0,0,8,14
2017,216,Stateless,STA,XXA,99,Kenya,KEN,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18500
2017,2,Afghanistan,AFG,AFG,100,Kyrgyzstan,KGZ,KGZ,14,21,11,75,0,0,121,15,22,14,110,0,0,161,282
2017,92,Iraq,IRQ,IRQ,100,Kyrgyzstan,KGZ,KGZ,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,185,Syrian Arab Rep.,SYR,SYR,100,Kyrgyzstan,KGZ,KGZ,0,0,7,12,0,0,19,0,12,0,50,0,0,62,81
2017,189,Tajikistan,TJK,TJK,100,Kyrgyzstan,KGZ,KGZ,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,196,Türkiye,TUR,TUR,100,Kyrgyzstan,KGZ,KGZ,0,5,0,0,0,0,5,0,0,0,8,0,0,8,13
2017,200,Ukraine,UKR,UKR,100,Kyrgyzstan,KGZ,KGZ,0,5,0,15,0,0,20,0,0,0,6,0,0,6,26
2017,203,Uzbekistan,UZB,UZB,100,Kyrgyzstan,KGZ,KGZ,0,5,5,5,0,0,15,0,0,0,14,0,0,14,29
2017,216,Stateless,STA,XXA,100,Kyrgyzstan,KGZ,KGZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855
2017,2,Afghanistan,AFG,AFG,102,Rep. of Korea,KOR,KOR,0,7,5,0,0,0,12,0,5,5,22,0,0,32,44
2017,4,Algeria,ALG,DZA,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,52,0,0,52,52
2017,6,Angola,ANG,AGO,102,Rep. of Korea,KOR,KOR,0,0,0,11,0,0,11,0,5,5,14,0,0,24,35
2017,8,Egypt,ARE,EGY,102,Rep. of Korea,KOR,KOR,5,6,0,38,0,0,49,12,5,11,577,0,0,605,654
2017,16,Burundi,BDI,BDI,102,Rep. of Korea,KOR,KOR,0,0,0,12,0,0,12,0,0,0,16,0,0,16,28
2017,20,Bangladesh,BGD,BGD,102,Rep. of Korea,KOR,KOR,18,10,0,34,0,0,62,10,5,5,429,0,0,449,511
2017,23,Burkina Faso,BKF,BFA,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2017,29,Bosnia and Herzegovina,BSN,BIH,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,32,Cambodia,CAM,KHM,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2017,37,China,CHI,CHN,102,Rep. of Korea,KOR,KOR,0,5,5,319,14,0,343,0,5,0,805,5,0,815,1158
2017,39,Cameroon,CMR,CMR,102,Rep. of Korea,KOR,KOR,5,0,0,34,0,0,39,0,0,0,114,0,0,114,153
2017,41,Dem. Rep. of the Congo,COD,COD,102,Rep. of Korea,KOR,KOR,0,9,5,14,0,0,28,0,9,0,29,0,0,38,66
2017,54,Ecuador,ECU,ECU,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,56,Eritrea,ERT,ERI,102,Rep. of Korea,KOR,KOR,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2017,58,Ethiopia,ETH,ETH,102,Rep. of Korea,KOR,KOR,11,0,5,78,0,0,94,0,0,5,152,0,0,157,251
2017,67,Gabon,GAB,GAB,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,68,Gambia,GAM,GMB,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,51,0,0,51,51
2017,69,Palestinian,GAZ,PSE,102,Rep. of Korea,KOR,KOR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,73,Ghana,GHA,GHA,102,Rep. of Korea,KOR,KOR,5,0,0,15,0,0,20,0,0,0,131,0,0,131,151
2017,75,Guinea-Bissau,GNB,GNB,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2017,79,Guinea,GUI,GIN,102,Rep. of Korea,KOR,KOR,9,0,0,0,0,0,9,0,0,0,76,0,0,76,85
2017,81,Haiti,HAI,HTI,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,87,Cote d'Ivoire,ICO,CIV,102,Rep. of Korea,KOR,KOR,5,0,0,22,0,0,27,0,0,6,25,0,0,31,58
2017,88,India,IND,IND,102,Rep. of Korea,KOR,KOR,0,0,0,36,0,0,36,0,0,5,679,0,0,684,720
2017,89,Indonesia,INS,IDN,102,Rep. of Korea,KOR,KOR,9,0,0,0,0,0,9,0,0,0,0,0,0,0,9
2017,91,Iran (Islamic Rep. of),IRN,IRN,102,Rep. of Korea,KOR,KOR,5,5,0,7,0,0,17,0,5,0,80,0,0,85,102
2017,92,Iraq,IRQ,IRQ,102,Rep. of Korea,KOR,KOR,0,10,0,5,0,0,15,0,5,0,30,0,0,35,50
2017,96,Jordan,JOR,JOR,102,Rep. of Korea,KOR,KOR,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2017,98,Kazakhstan,KAZ,KAZ,102,Rep. of Korea,KOR,KOR,11,5,5,266,0,0,287,7,0,15,848,0,0,870,1157
2017,99,Kenya,KEN,KEN,102,Rep. of Korea,KOR,KOR,0,0,0,10,0,0,10,0,0,0,21,0,0,21,31
2017,100,Kyrgyzstan,KGZ,KGZ,102,Rep. of Korea,KOR,KOR,0,0,0,5,0,0,5,0,0,0,78,0,0,78,83
2017,106,Liberia,LBR,LBR,102,Rep. of Korea,KOR,KOR,7,0,9,24,0,0,40,10,0,0,135,0,0,145,185
2017,107,Libya,LBY,LBY,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,5,0,6,0,0,11,11
2017,112,Sri Lanka,LKA,LKA,102,Rep. of Korea,KOR,KOR,0,8,0,15,0,0,23,0,0,0,100,0,0,100,123
2017,126,Mali,MLI,MLI,102,Rep. of Korea,KOR,KOR,0,0,0,5,0,0,5,0,0,6,59,0,0,65,70
2017,127,Malaysia,MLS,MYS,102,Rep. of Korea,KOR,KOR,0,5,0,82,0,0,87,0,0,6,358,0,0,364,451
2017,129,Mongolia,MNG,MNG,102,Rep. of Korea,KOR,KOR,0,11,0,83,0,0,94,0,0,0,65,0,0,65,159
2017,130,Morocco,MOR,MAR,102,Rep. of Korea,KOR,KOR,0,0,0,38,0,0,38,0,0,0,111,0,0,111,149
2017,131,Mozambique,MOZ,MOZ,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2017,134,Mauritius,MTS,MUS,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,135,Myanmar,MYA,MMR,102,Rep. of Korea,KOR,KOR,15,12,13,76,0,0,116,11,21,16,135,5,0,188,304
2017,137,Nepal,NEP,NPL,102,Rep. of Korea,KOR,KOR,0,5,0,21,0,0,26,0,0,0,114,0,0,114,140
2017,141,Nigeria,NIG,NGA,102,Rep. of Korea,KOR,KOR,0,0,0,24,0,0,24,6,5,0,406,0,0,417,441
2017,147,Pakistan,PAK,PAK,102,Rep. of Korea,KOR,KOR,0,20,5,55,0,0,80,5,19,5,782,0,0,811,891
2017,151,Philippines,PHI,PHL,102,Rep. of Korea,KOR,KOR,5,0,0,131,0,0,136,0,0,0,119,0,0,119,255
2017,159,South Africa,RSA,ZAF,102,Rep. of Korea,KOR,KOR,0,0,0,11,0,0,11,0,5,0,95,0,0,100,111
2017,160,Russian Federation,RUS,RUS,102,Rep. of Korea,KOR,KOR,5,0,0,194,0,0,199,0,5,0,427,0,0,432,631
2017,161,Rwanda,RWA,RWA,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,165,Senegal,SEN,SEN,102,Rep. of Korea,KOR,KOR,0,0,0,6,0,0,6,0,0,0,162,0,0,162,168
2017,169,Sierra Leone,SLE,SLE,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,172,Somalia,SOM,SOM,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,174,Viet Nam,SRV,VNM,102,Rep. of Korea,KOR,KOR,0,0,0,5,0,0,5,0,0,0,37,0,0,37,42
2017,177,Sudan,SUD,SDN,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,48,0,0,48,48
2017,185,Syrian Arab Rep.,SYR,SYR,102,Rep. of Korea,KOR,KOR,50,66,14,151,5,0,286,62,32,36,774,0,0,904,1190
2017,186,United Rep. of Tanzania,TAN,TZA,102,Rep. of Korea,KOR,KOR,0,5,0,6,0,0,11,0,0,0,30,0,0,30,41
2017,188,Thailand,THA,THA,102,Rep. of Korea,KOR,KOR,0,0,0,232,0,0,232,0,0,0,51,0,0,51,283
2017,189,Tajikistan,TJK,TJK,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2017,192,Togo,TOG,TGO,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2017,195,Tunisia,TUN,TUN,102,Rep. of Korea,KOR,KOR,0,0,0,5,0,0,5,0,0,0,21,0,0,21,26
2017,196,Türkiye,TUR,TUR,102,Rep. of Korea,KOR,KOR,0,0,0,5,0,0,5,0,0,0,42,0,0,42,47
2017,199,Uganda,UGA,UGA,102,Rep. of Korea,KOR,KOR,8,0,0,33,0,0,41,0,9,0,56,0,0,65,106
2017,200,Ukraine,UKR,UKR,102,Rep. of Korea,KOR,KOR,0,5,0,16,0,0,21,0,0,0,9,0,0,9,30
2017,203,Uzbekistan,UZB,UZB,102,Rep. of Korea,KOR,KOR,0,0,0,8,0,0,8,0,0,0,40,0,0,40,48
2017,207,Venezuela (Bolivarian Republic of),VEN,VEN,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,211,Yemen,YEM,YEM,102,Rep. of Korea,KOR,KOR,16,5,0,23,0,0,44,10,20,0,177,0,0,207,251
2017,214,Zimbabwe,ZIM,ZWE,102,Rep. of Korea,KOR,KOR,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2017,216,Stateless,STA,XXA,102,Rep. of Korea,KOR,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
2017,8,Egypt,ARE,EGY,104,Kuwait,KUW,KWT,0,0,0,7,0,0,7,0,0,5,6,0,0,11,18
2017,51,Djibouti,DJB,DJI,104,Kuwait,KUW,KWT,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2017,56,Eritrea,ERT,ERI,104,Kuwait,KUW,KWT,0,0,0,11,0,0,11,0,0,5,8,0,0,13,24
2017,58,Ethiopia,ETH,ETH,104,Kuwait,KUW,KWT,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2017,69,Palestinian,GAZ,PSE,104,Kuwait,KUW,KWT,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,91,Iran (Islamic Rep. of),IRN,IRN,104,Kuwait,KUW,KWT,0,8,0,28,0,0,36,0,0,9,47,0,0,56,92
2017,92,Iraq,IRQ,IRQ,104,Kuwait,KUW,KWT,13,39,39,178,19,0,288,13,52,45,202,13,0,325,613
2017,96,Jordan,JOR,JOR,104,Kuwait,KUW,KWT,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2017,109,Lebanon,LEB,LBN,104,Kuwait,KUW,KWT,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,112,Sri Lanka,LKA,LKA,104,Kuwait,KUW,KWT,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2017,147,Pakistan,PAK,PAK,104,Kuwait,KUW,KWT,0,0,0,7,0,0,7,0,0,5,0,0,0,5,12
2017,151,Philippines,PHI,PHL,104,Kuwait,KUW,KWT,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,172,Somalia,SOM,SOM,104,Kuwait,KUW,KWT,11,35,37,230,27,0,340,10,37,47,184,28,0,306,646
2017,177,Sudan,SUD,SDN,104,Kuwait,KUW,KWT,0,8,0,0,0,0,8,0,0,0,11,0,0,11,19
2017,185,Syrian Arab Rep.,SYR,SYR,104,Kuwait,KUW,KWT,0,0,12,25,0,0,37,0,9,9,20,0,0,38,75
2017,200,Ukraine,UKR,UKR,104,Kuwait,KUW,KWT,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,211,Yemen,YEM,YEM,104,Kuwait,KUW,KWT,0,0,0,9,0,0,9,5,0,0,0,0,0,5,14
2017,216,Stateless,STA,XXA,104,Kuwait,KUW,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92000
2017,41,Dem. Rep. of the Congo,COD,COD,106,Liberia,LBR,LBR,0,0,0,5,0,0,5,0,5,0,0,0,0,5,10
2017,87,Cote d'Ivoire,ICO,CIV,106,Liberia,LBR,LBR,647,1366,810,2397,214,0,5434,695,1300,902,2563,169,0,5629,11063
2017,92,Iraq,IRQ,IRQ,106,Liberia,LBR,LBR,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,126,Mali,MLI,MLI,106,Liberia,LBR,LBR,0,0,9,0,0,0,9,0,0,5,5,0,0,10,19
2017,141,Nigeria,NIG,NGA,106,Liberia,LBR,LBR,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,161,Rwanda,RWA,RWA,106,Liberia,LBR,LBR,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,169,Sierra Leone,SLE,SLE,106,Liberia,LBR,LBR,5,27,126,17,0,0,175,5,29,135,19,11,0,199,374
2017,177,Sudan,SUD,SDN,106,Liberia,LBR,LBR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,185,Syrian Arab Rep.,SYR,SYR,106,Liberia,LBR,LBR,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2017,192,Togo,TOG,TGO,106,Liberia,LBR,LBR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,196,Türkiye,TUR,TUR,106,Liberia,LBR,LBR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,2,Afghanistan,AFG,AFG,107,Libya,LBY,LBY,0,0,5,0,0,0,5,0,0,0,6,0,0,6,11
2017,4,Algeria,ALG,DZA,107,Libya,LBY,LBY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,8,Egypt,ARE,EGY,107,Libya,LBY,LBY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,36,Chad,CHD,TCD,107,Libya,LBY,LBY,0,5,6,32,0,0,43,0,0,8,25,0,0,33,76
2017,41,Dem. Rep. of the Congo,COD,COD,107,Libya,LBY,LBY,0,0,0,12,0,0,12,0,0,0,13,0,0,13,25
2017,56,Eritrea,ERT,ERI,107,Libya,LBY,LBY,27,52,33,1350,11,0,1473,26,62,44,3512,15,0,3659,5132
2017,58,Ethiopia,ETH,ETH,107,Libya,LBY,LBY,7,0,5,269,0,0,281,7,0,7,473,0,0,487,768
2017,69,Palestinian,GAZ,PSE,107,Libya,LBY,LBY,94,502,451,1991,305,0,3343,116,484,467,2158,411,0,3636,6979
2017,92,Iraq,IRQ,IRQ,107,Libya,LBY,LBY,17,90,148,1096,160,0,1511,10,99,179,1051,261,0,1600,3111
2017,106,Liberia,LBR,LBR,107,Libya,LBY,LBY,0,0,5,5,0,0,10,0,0,5,7,0,0,12,22
2017,107,Libya,LBY,LBY,107,Libya,LBY,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330820
2017,130,Morocco,MOR,MAR,107,Libya,LBY,LBY,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2017,172,Somalia,SOM,SOM,107,Libya,LBY,LBY,10,27,5,630,5,0,677,11,22,21,1650,15,0,1719,2396
2017,177,Sudan,SUD,SDN,107,Libya,LBY,LBY,111,179,182,1034,46,0,1552,116,206,207,2021,187,0,2737,4289
2017,179,South Sudan,SSD,SSD,107,Libya,LBY,LBY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,185,Syrian Arab Rep.,SYR,SYR,107,Libya,LBY,LBY,501,2560,1365,5362,290,0,10078,505,2688,1451,7041,384,0,12069,22147
2017,211,Yemen,YEM,YEM,107,Libya,LBY,LBY,0,0,0,0,0,0,0,0,0,0,26,0,0,26,26
2017,2,Afghanistan,AFG,AFG,109,Lebanon,LEB,LBN,0,0,0,9,0,0,9,0,13,0,6,0,0,19,28
2017,4,Algeria,ALG,DZA,109,Lebanon,LEB,LBN,0,7,0,5,0,0,12,0,0,0,0,0,0,0,12
2017,8,Egypt,ARE,EGY,109,Lebanon,LEB,LBN,15,37,11,66,0,0,129,13,24,7,90,10,0,144,273
2017,10,Armenia,ARM,ARM,109,Lebanon,LEB,LBN,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2017,14,Bahrain,BAH,BHR,109,Lebanon,LEB,LBN,0,5,7,5,0,0,17,0,0,0,20,0,0,20,37
2017,18,Benin,BEN,BEN,109,Lebanon,LEB,LBN,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,20,Bangladesh,BGD,BGD,109,Lebanon,LEB,LBN,0,7,5,16,0,0,28,0,0,0,17,0,0,17,45
