year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
2018,80,Guyana,GUY,GUY,33,Canada,CAN,CAN,G,N,FI,P,41
2018,81,Haiti,HAI,HTI,33,Canada,CAN,CAN,G,N,FI,P,1403
2018,82,"China, Hong Kong SAR",HKG,HKG,33,Canada,CAN,CAN,G,N,FI,P,5
2018,83,Honduras,HON,HND,33,Canada,CAN,CAN,G,N,FI,P,210
2018,84,Croatia,HRV,HRV,33,Canada,CAN,CAN,G,N,FI,P,11
2018,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,G,N,FI,P,462
2018,86,Iceland,ICE,ISL,33,Canada,CAN,CAN,G,N,FI,P,5
2018,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,G,N,FI,P,111
2018,88,India,IND,IND,33,Canada,CAN,CAN,G,N,FI,P,4524
2018,89,Indonesia,INS,IDN,33,Canada,CAN,CAN,G,N,FI,P,30
2018,90,Ireland,IRE,IRL,33,Canada,CAN,CAN,G,N,FI,P,17
2018,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,G,N,FI,P,2483
2018,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,G,N,FI,P,510
2018,93,Israel,ISR,ISR,33,Canada,CAN,CAN,G,N,FI,P,24
2018,94,Italy,ITA,ITA,33,Canada,CAN,CAN,G,N,FI,P,80
2018,95,Jamaica,JAM,JAM,33,Canada,CAN,CAN,G,N,FI,P,210
2018,96,Jordan,JOR,JOR,33,Canada,CAN,CAN,G,N,FI,P,469
2018,97,Japan,JPN,JPN,33,Canada,CAN,CAN,G,N,FI,P,6
2018,98,Kazakhstan,KAZ,KAZ,33,Canada,CAN,CAN,G,N,FI,P,38
2018,99,Kenya,KEN,KEN,33,Canada,CAN,CAN,G,N,FI,P,292
2018,100,Kyrgyzstan,KGZ,KGZ,33,Canada,CAN,CAN,G,N,FI,P,14
2018,102,Rep. of Korea,KOR,KOR,33,Canada,CAN,CAN,G,N,FI,P,11
2018,104,Kuwait,KUW,KWT,33,Canada,CAN,CAN,G,N,FI,P,24
2018,106,Liberia,LBR,LBR,33,Canada,CAN,CAN,G,N,FI,P,46
2018,107,Libya,LBY,LBY,33,Canada,CAN,CAN,G,N,FI,P,316
2018,108,Saint Lucia,LCA,LCA,33,Canada,CAN,CAN,G,N,FI,P,10
2018,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,G,N,FI,P,315
2018,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,G,N,FI,P,524
2018,115,Latvia,LVA,LVA,33,Canada,CAN,CAN,G,N,FI,P,5
2018,117,Madagascar,MAD,MDG,33,Canada,CAN,CAN,G,N,FI,P,12
2018,119,Mauritania,MAU,MRT,33,Canada,CAN,CAN,G,N,FI,P,155
2018,122,Rep. of Moldova,MDA,MDA,33,Canada,CAN,CAN,G,N,FI,P,5
2018,124,Mexico,MEX,MEX,33,Canada,CAN,CAN,G,N,FI,P,3156
2018,126,Mali,MLI,MLI,33,Canada,CAN,CAN,G,N,FI,P,106
2018,127,Malaysia,MLS,MYS,33,Canada,CAN,CAN,G,N,FI,P,10
2018,128,Malawi,MLW,MWI,33,Canada,CAN,CAN,G,N,FI,P,19
2018,129,Mongolia,MNG,MNG,33,Canada,CAN,CAN,G,N,FI,P,41
2018,130,Morocco,MOR,MAR,33,Canada,CAN,CAN,G,N,FI,P,72
2018,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,G,N,FI,P,8
2018,134,Mauritius,MTS,MUS,33,Canada,CAN,CAN,G,N,FI,P,7
2018,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,G,N,FI,P,23
2018,136,Namibia,NAM,NAM,33,Canada,CAN,CAN,G,N,FI,P,5
2018,137,Nepal,NEP,NPL,33,Canada,CAN,CAN,G,N,FI,P,166
2018,138,Netherlands (Kingdom of the),NET,NLD,33,Canada,CAN,CAN,G,N,FI,P,12
2018,139,Niger,NGR,NER,33,Canada,CAN,CAN,G,N,FI,P,59
2018,140,Nicaragua,NIC,NIC,33,Canada,CAN,CAN,G,N,FI,P,345
2018,141,Nigeria,NIG,NGA,33,Canada,CAN,CAN,G,N,FI,P,9599
2018,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,G,N,FI,P,2031
2018,148,Panama,PAN,PAN,33,Canada,CAN,CAN,G,N,FI,P,13
2018,149,Paraguay,PAR,PRY,33,Canada,CAN,CAN,G,N,FI,P,7
2018,150,Peru,PER,PER,33,Canada,CAN,CAN,G,N,FI,P,130
2018,151,Philippines,PHI,PHL,33,Canada,CAN,CAN,G,N,FI,P,43
2018,154,Poland,POL,POL,33,Canada,CAN,CAN,G,N,FI,P,63
2018,155,Portugal,POR,PRT,33,Canada,CAN,CAN,G,N,FI,P,9
2018,158,Romania,ROM,ROU,33,Canada,CAN,CAN,G,N,FI,P,1345
2018,159,South Africa,RSA,ZAF,33,Canada,CAN,CAN,G,N,FI,P,146
2018,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,G,N,FI,P,151
2018,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,G,N,FI,P,354
2018,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,G,N,FI,P,489
2018,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,G,N,FI,P,204
2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,G,N,FI,P,41
2018,165,Senegal,SEN,SEN,33,Canada,CAN,CAN,G,N,FI,P,190
2018,168,Singapore,SIN,SGP,33,Canada,CAN,CAN,G,N,FI,P,5
2018,169,Sierra Leone,SLE,SLE,33,Canada,CAN,CAN,G,N,FI,P,37
2018,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,G,N,FI,P,515
2018,173,Spain,SPA,ESP,33,Canada,CAN,CAN,G,N,FI,P,32
2018,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,G,N,FI,P,40
2018,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,G,N,FI,P,609
2018,178,Suriname,SUR,SUR,33,Canada,CAN,CAN,G,N,FI,P,7
2018,179,South Sudan,SSD,SSD,33,Canada,CAN,CAN,G,N,FI,P,16
2018,180,Slovakia,SVK,SVK,33,Canada,CAN,CAN,G,N,FI,P,157
2018,183,Sweden,SWE,SWE,33,Canada,CAN,CAN,G,N,FI,P,15
2018,185,Syrian Arab Rep.,SYR,SYR,33,Canada,CAN,CAN,G,N,FI,P,567
2018,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,G,N,FI,P,90
2018,188,Thailand,THA,THA,33,Canada,CAN,CAN,G,N,FI,P,5
2018,189,Tajikistan,TJK,TJK,33,Canada,CAN,CAN,G,N,FI,P,23
2018,190,Turkmenistan,TKM,TKM,33,Canada,CAN,CAN,G,N,FI,P,7
2018,191,Timor-Leste,TMP,TLS,33,Canada,CAN,CAN,G,N,FI,P,5
2018,192,Togo,TOG,TGO,33,Canada,CAN,CAN,G,N,FI,P,44
2018,194,Trinidad and Tobago,TRT,TTO,33,Canada,CAN,CAN,G,N,FI,P,32
2018,195,Tunisia,TUN,TUN,33,Canada,CAN,CAN,G,N,FI,P,75
2018,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,G,N,FI,P,1820
2018,198,United Arab Emirates,UAE,ARE,33,Canada,CAN,CAN,G,N,FI,P,6
2018,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,G,N,FI,P,443
2018,200,Ukraine,UKR,UKR,33,Canada,CAN,CAN,G,N,FI,P,178
2018,201,Uruguay,URU,URY,33,Canada,CAN,CAN,G,N,FI,P,8
2018,202,United States of America,USA,USA,33,Canada,CAN,CAN,G,N,FI,P,1311
2018,203,Uzbekistan,UZB,UZB,33,Canada,CAN,CAN,G,N,FI,P,14
2018,206,Saint Vincent and the Grenadines,VCT,VCT,33,Canada,CAN,CAN,G,N,FI,P,20
2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,33,Canada,CAN,CAN,G,N,FI,P,1254
2018,211,Yemen,YEM,YEM,33,Canada,CAN,CAN,G,N,FI,P,472
2018,213,Zambia,ZAM,ZMB,33,Canada,CAN,CAN,G,N,FI,P,20
2018,214,Zimbabwe,ZIM,ZWE,33,Canada,CAN,CAN,G,N,FI,P,200
2018,216,Stateless,STA,XXA,33,Canada,CAN,CAN,G,N,FI,P,250
2018,262,Unknown ,UKN,UNK,33,Canada,CAN,CAN,G,N,FI,P,476
2018,46,Cuba,CUB,CUB,35,Cayman Islands,CAY,CYM,G,N,FI,P,14
2018,20,Bangladesh,BGD,BGD,38,Chile,CHL,CHL,G,N,FI,P,5
2018,27,Brazil,BRA,BRA,38,Chile,CHL,CHL,G,N,FI,P,5
2018,44,Colombia,COL,COL,38,Chile,CHL,CHL,G,N,FI,P,1157
2018,46,Cuba,CUB,CUB,38,Chile,CHL,CHL,G,N,FI,P,2764
2018,53,Dominican Rep.,DOM,DOM,38,Chile,CHL,CHL,G,N,FI,P,59
2018,69,Palestinian,GAZ,PSE,38,Chile,CHL,CHL,G,N,FI,P,5
2018,78,Guatemala,GUA,GTM,38,Chile,CHL,CHL,G,N,FI,P,5
2018,81,Haiti,HAI,HTI,38,Chile,CHL,CHL,G,N,FI,P,6
2018,92,Iraq,IRQ,IRQ,38,Chile,CHL,CHL,G,N,FI,P,10
2018,162,El Salvador,SAL,SLV,38,Chile,CHL,CHL,G,N,FI,P,8
2018,185,Syrian Arab Rep.,SYR,SYR,38,Chile,CHL,CHL,G,N,FI,P,19
2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,38,Chile,CHL,CHL,G,N,FI,P,1666
2018,262,Unknown ,UKN,UNK,38,Chile,CHL,CHL,G,N,FI,P,67
2018,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,G,N,FI,P,335
2018,34,Central African Rep.,CAR,CAF,41,Dem. Rep. of the Congo,COD,COD,G,N,FI,P,497
2018,39,Cameroon,CMR,CMR,41,Dem. Rep. of the Congo,COD,COD,G,N,FI,P,10
2018,40,Congo,COB,COG,41,Dem. Rep. of the Congo,COD,COD,G,N,FI,P,13
2018,87,Cote d'Ivoire,ICO,CIV,41,Dem. Rep. of the Congo,COD,COD,G,N,FI,P,11
2018,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,G,N,FI,P,5
2018,172,Somalia,SOM,SOM,41,Dem. Rep. of the Congo,COD,COD,G,N,FI,P,10
2018,177,Sudan,SUD,SDN,41,Dem. Rep. of the Congo,COD,COD,G,N,FI,P,8
2018,179,South Sudan,SSD,SSD,41,Dem. Rep. of the Congo,COD,COD,G,N,FI,P,4220
2018,41,Dem. Rep. of the Congo,COD,COD,44,Colombia,COL,COL,G,N,FI,P,5
2018,46,Cuba,CUB,CUB,44,Colombia,COL,COL,G,N,FI,P,41
2018,69,Palestinian,GAZ,PSE,44,Colombia,COL,COL,G,N,FI,P,5
2018,185,Syrian Arab Rep.,SYR,SYR,44,Colombia,COL,COL,G,N,FI,P,6
2018,196,Türkiye,TUR,TUR,44,Colombia,COL,COL,G,N,FI,P,27
2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,44,Colombia,COL,COL,G,N,FI,P,2592
2018,6,Angola,ANG,AGO,45,Costa Rica,COS,CRI,G,N,FI,P,13
2018,9,Argentina,ARG,ARG,45,Costa Rica,COS,CRI,G,N,FI,P,9
2018,37,China,CHI,CHN,45,Costa Rica,COS,CRI,G,N,FI,P,12
2018,40,Congo,COB,COG,45,Costa Rica,COS,CRI,G,N,FI,P,19
2018,44,Colombia,COL,COL,45,Costa Rica,COS,CRI,G,N,FI,P,533
2018,46,Cuba,CUB,CUB,45,Costa Rica,COS,CRI,G,N,FI,P,42
2018,54,Ecuador,ECU,ECU,45,Costa Rica,COS,CRI,G,N,FI,P,5
2018,73,Ghana,GHA,GHA,45,Costa Rica,COS,CRI,G,N,FI,P,8
2018,78,Guatemala,GUA,GTM,45,Costa Rica,COS,CRI,G,N,FI,P,13
2018,83,Honduras,HON,HND,45,Costa Rica,COS,CRI,G,N,FI,P,188
2018,124,Mexico,MEX,MEX,45,Costa Rica,COS,CRI,G,N,FI,P,13
2018,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,G,N,FI,P,23138
2018,148,Panama,PAN,PAN,45,Costa Rica,COS,CRI,G,N,FI,P,5
2018,150,Peru,PER,PER,45,Costa Rica,COS,CRI,G,N,FI,P,5
2018,158,Romania,ROM,ROU,45,Costa Rica,COS,CRI,G,N,FI,P,5
2018,162,El Salvador,SAL,SLV,45,Costa Rica,COS,CRI,G,N,FI,P,1059
2018,185,Syrian Arab Rep.,SYR,SYR,45,Costa Rica,COS,CRI,G,N,FI,P,5
2018,202,United States of America,USA,USA,45,Costa Rica,COS,CRI,G,N,FI,P,16
2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,45,Costa Rica,COS,CRI,G,N,FI,P,2884
2018,3,Albania,ALB,ALB,48,Cyprus,CYP,CYP,G,N,FI,P,5
2018,4,Algeria,ALG,DZA,48,Cyprus,CYP,CYP,G,N,FI,P,6
2018,8,Egypt,ARE,EGY,48,Cyprus,CYP,CYP,G,N,FI,P,398
2018,20,Bangladesh,BGD,BGD,48,Cyprus,CYP,CYP,G,N,FI,P,615
2018,23,Burkina Faso,BKF,BFA,48,Cyprus,CYP,CYP,G,N,FI,P,5
2018,37,China,CHI,CHN,48,Cyprus,CYP,CYP,G,N,FI,P,5
2018,39,Cameroon,CMR,CMR,48,Cyprus,CYP,CYP,G,N,FI,P,501
2018,40,Congo,COB,COG,48,Cyprus,CYP,CYP,G,N,FI,P,14
2018,41,Dem. Rep. of the Congo,COD,COD,48,Cyprus,CYP,CYP,G,N,FI,P,82
2018,58,Ethiopia,ETH,ETH,48,Cyprus,CYP,CYP,G,N,FI,P,6
2018,68,Gambia,GAM,GMB,48,Cyprus,CYP,CYP,G,N,FI,P,21
2018,69,Palestinian,GAZ,PSE,48,Cyprus,CYP,CYP,G,N,FI,P,125
2018,71,Georgia,GEO,GEO,48,Cyprus,CYP,CYP,G,N,FI,P,385
2018,73,Ghana,GHA,GHA,48,Cyprus,CYP,CYP,G,N,FI,P,6
2018,79,Guinea,GUI,GIN,48,Cyprus,CYP,CYP,G,N,FI,P,11
2018,87,Cote d'Ivoire,ICO,CIV,48,Cyprus,CYP,CYP,G,N,FI,P,8
2018,88,India,IND,IND,48,Cyprus,CYP,CYP,G,N,FI,P,869
2018,91,Iran (Islamic Rep. of),IRN,IRN,48,Cyprus,CYP,CYP,G,N,FI,P,203
2018,92,Iraq,IRQ,IRQ,48,Cyprus,CYP,CYP,G,N,FI,P,366
2018,96,Jordan,JOR,JOR,48,Cyprus,CYP,CYP,G,N,FI,P,33
2018,107,Libya,LBY,LBY,48,Cyprus,CYP,CYP,G,N,FI,P,8
2018,109,Lebanon,LEB,LBN,48,Cyprus,CYP,CYP,G,N,FI,P,24
2018,112,Sri Lanka,LKA,LKA,48,Cyprus,CYP,CYP,G,N,FI,P,273
2018,122,Rep. of Moldova,MDA,MDA,48,Cyprus,CYP,CYP,G,N,FI,P,5
2018,130,Morocco,MOR,MAR,48,Cyprus,CYP,CYP,G,N,FI,P,5
2018,137,Nepal,NEP,NPL,48,Cyprus,CYP,CYP,G,N,FI,P,171
2018,141,Nigeria,NIG,NGA,48,Cyprus,CYP,CYP,G,N,FI,P,115
2018,147,Pakistan,PAK,PAK,48,Cyprus,CYP,CYP,G,N,FI,P,578
2018,151,Philippines,PHI,PHL,48,Cyprus,CYP,CYP,G,N,FI,P,126
2018,160,Russian Federation,RUS,RUS,48,Cyprus,CYP,CYP,G,N,FI,P,20
2018,165,Senegal,SEN,SEN,48,Cyprus,CYP,CYP,G,N,FI,P,21
2018,172,Somalia,SOM,SOM,48,Cyprus,CYP,CYP,G,N,FI,P,175
2018,174,Viet Nam,SRV,VNM,48,Cyprus,CYP,CYP,G,N,FI,P,405
2018,185,Syrian Arab Rep.,SYR,SYR,48,Cyprus,CYP,CYP,G,N,FI,P,1997
2018,190,Turkmenistan,TKM,TKM,48,Cyprus,CYP,CYP,G,N,FI,P,5
2018,196,Türkiye,TUR,TUR,48,Cyprus,CYP,CYP,G,N,FI,P,57
2018,200,Ukraine,UKR,UKR,48,Cyprus,CYP,CYP,G,N,FI,P,27
2018,203,Uzbekistan,UZB,UZB,48,Cyprus,CYP,CYP,G,N,FI,P,7
2018,211,Yemen,YEM,YEM,48,Cyprus,CYP,CYP,G,N,FI,P,7
2018,214,Zimbabwe,ZIM,ZWE,48,Cyprus,CYP,CYP,G,N,FI,P,10
2018,2,Afghanistan,AFG,AFG,49,Czechia,CZE,CZE,G,N,FI,P,18
2018,3,Albania,ALB,ALB,49,Czechia,CZE,CZE,G,N,FI,P,5
2018,4,Algeria,ALG,DZA,49,Czechia,CZE,CZE,G,N,FI,P,13
2018,8,Egypt,ARE,EGY,49,Czechia,CZE,CZE,G,N,FI,P,5
2018,10,Armenia,ARM,ARM,49,Czechia,CZE,CZE,G,N,FI,P,101
2018,13,Azerbaijan,AZE,AZE,49,Czechia,CZE,CZE,G,N,FI,P,34
2018,24,Belarus,BLR,BLR,49,Czechia,CZE,CZE,G,N,FI,P,8
2018,37,China,CHI,CHN,49,Czechia,CZE,CZE,G,N,FI,P,6
2018,41,Dem. Rep. of the Congo,COD,COD,49,Czechia,CZE,CZE,G,N,FI,P,5
2018,46,Cuba,CUB,CUB,49,Czechia,CZE,CZE,G,N,FI,P,144
2018,56,Eritrea,ERT,ERI,49,Czechia,CZE,CZE,G,N,FI,P,5
2018,69,Palestinian,GAZ,PSE,49,Czechia,CZE,CZE,G,N,FI,P,5
2018,71,Georgia,GEO,GEO,49,Czechia,CZE,CZE,G,N,FI,P,139
2018,88,India,IND,IND,49,Czechia,CZE,CZE,G,N,FI,P,10
2018,91,Iran (Islamic Rep. of),IRN,IRN,49,Czechia,CZE,CZE,G,N,FI,P,20
2018,92,Iraq,IRQ,IRQ,49,Czechia,CZE,CZE,G,N,FI,P,58
2018,96,Jordan,JOR,JOR,49,Czechia,CZE,CZE,G,N,FI,P,5
2018,98,Kazakhstan,KAZ,KAZ,49,Czechia,CZE,CZE,G,N,FI,P,29
2018,100,Kyrgyzstan,KGZ,KGZ,49,Czechia,CZE,CZE,G,N,FI,P,15
2018,107,Libya,LBY,LBY,49,Czechia,CZE,CZE,G,N,FI,P,9
2018,122,Rep. of Moldova,MDA,MDA,49,Czechia,CZE,CZE,G,N,FI,P,11
2018,129,Mongolia,MNG,MNG,49,Czechia,CZE,CZE,G,N,FI,P,18
2018,135,Myanmar,MYA,MMR,49,Czechia,CZE,CZE,G,N,FI,P,5
2018,141,Nigeria,NIG,NGA,49,Czechia,CZE,CZE,G,N,FI,P,11
2018,147,Pakistan,PAK,PAK,49,Czechia,CZE,CZE,G,N,FI,P,16
2018,160,Russian Federation,RUS,RUS,49,Czechia,CZE,CZE,G,N,FI,P,70
2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,49,Czechia,CZE,CZE,G,N,FI,P,12
2018,172,Somalia,SOM,SOM,49,Czechia,CZE,CZE,G,N,FI,P,5
2018,174,Viet Nam,SRV,VNM,49,Czechia,CZE,CZE,G,N,FI,P,77
2018,177,Sudan,SUD,SDN,49,Czechia,CZE,CZE,G,N,FI,P,5
2018,180,Slovakia,SVK,SVK,49,Czechia,CZE,CZE,G,N,FI,P,5
2018,185,Syrian Arab Rep.,SYR,SYR,49,Czechia,CZE,CZE,G,N,FI,P,32
2018,195,Tunisia,TUN,TUN,49,Czechia,CZE,CZE,G,N,FI,P,8
2018,196,Türkiye,TUR,TUR,49,Czechia,CZE,CZE,G,N,FI,P,35
2018,200,Ukraine,UKR,UKR,49,Czechia,CZE,CZE,G,N,FI,P,279
2018,203,Uzbekistan,UZB,UZB,49,Czechia,CZE,CZE,G,N,FI,P,90
2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,49,Czechia,CZE,CZE,G,N,FI,P,6
2018,211,Yemen,YEM,YEM,49,Czechia,CZE,CZE,G,N,FI,P,5
2018,216,Stateless,STA,XXA,49,Czechia,CZE,CZE,G,N,FI,P,18
2018,2,Afghanistan,AFG,AFG,50,Denmark,DEN,DNK,G,N,FI,P,116
2018,3,Albania,ALB,ALB,50,Denmark,DEN,DNK,G,N,FI,P,78
2018,4,Algeria,ALG,DZA,50,Denmark,DEN,DNK,G,N,FI,P,72
2018,8,Egypt,ARE,EGY,50,Denmark,DEN,DNK,G,N,FI,P,13
2018,10,Armenia,ARM,ARM,50,Denmark,DEN,DNK,G,N,FI,P,23
2018,20,Bangladesh,BGD,BGD,50,Denmark,DEN,DNK,G,N,FI,P,8
2018,24,Belarus,BLR,BLR,50,Denmark,DEN,DNK,G,N,FI,P,31
2018,29,Bosnia and Herzegovina,BSN,BIH,50,Denmark,DEN,DNK,G,N,FI,P,14
2018,37,China,CHI,CHN,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,39,Cameroon,CMR,CMR,50,Denmark,DEN,DNK,G,N,FI,P,10
2018,41,Dem. Rep. of the Congo,COD,COD,50,Denmark,DEN,DNK,G,N,FI,P,6
2018,44,Colombia,COL,COL,50,Denmark,DEN,DNK,G,N,FI,P,26
2018,55,Equatorial Guinea,EGU,GNQ,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,56,Eritrea,ERT,ERI,50,Denmark,DEN,DNK,G,N,FI,P,675
2018,58,Ethiopia,ETH,ETH,50,Denmark,DEN,DNK,G,N,FI,P,9
2018,68,Gambia,GAM,GMB,50,Denmark,DEN,DNK,G,N,FI,P,21
2018,71,Georgia,GEO,GEO,50,Denmark,DEN,DNK,G,N,FI,P,404
2018,72,Germany,GFR,DEU,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,73,Ghana,GHA,GHA,50,Denmark,DEN,DNK,G,N,FI,P,26
2018,79,Guinea,GUI,GIN,50,Denmark,DEN,DNK,G,N,FI,P,23
2018,87,Cote d'Ivoire,ICO,CIV,50,Denmark,DEN,DNK,G,N,FI,P,6
2018,88,India,IND,IND,50,Denmark,DEN,DNK,G,N,FI,P,20
2018,89,Indonesia,INS,IDN,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,91,Iran (Islamic Rep. of),IRN,IRN,50,Denmark,DEN,DNK,G,N,FI,P,194
2018,92,Iraq,IRQ,IRQ,50,Denmark,DEN,DNK,G,N,FI,P,119
2018,94,Italy,ITA,ITA,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,96,Jordan,JOR,JOR,50,Denmark,DEN,DNK,G,N,FI,P,15
2018,98,Kazakhstan,KAZ,KAZ,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,104,Kuwait,KUW,KWT,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,107,Libya,LBY,LBY,50,Denmark,DEN,DNK,G,N,FI,P,40
2018,109,Lebanon,LEB,LBN,50,Denmark,DEN,DNK,G,N,FI,P,12
2018,112,Sri Lanka,LKA,LKA,50,Denmark,DEN,DNK,G,N,FI,P,14
2018,113,Lithuania,LTU,LTU,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,119,Mauritania,MAU,MRT,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,120,North Macedonia,MCD,MKD,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,122,Rep. of Moldova,MDA,MDA,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,126,Mali,MLI,MLI,50,Denmark,DEN,DNK,G,N,FI,P,10
2018,130,Morocco,MOR,MAR,50,Denmark,DEN,DNK,G,N,FI,P,174
2018,135,Myanmar,MYA,MMR,50,Denmark,DEN,DNK,G,N,FI,P,6
2018,137,Nepal,NEP,NPL,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,140,Nicaragua,NIC,NIC,50,Denmark,DEN,DNK,G,N,FI,P,9
2018,141,Nigeria,NIG,NGA,50,Denmark,DEN,DNK,G,N,FI,P,25
2018,147,Pakistan,PAK,PAK,50,Denmark,DEN,DNK,G,N,FI,P,27
2018,154,Poland,POL,POL,50,Denmark,DEN,DNK,G,N,FI,P,8
2018,159,South Africa,RSA,ZAF,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,160,Russian Federation,RUS,RUS,50,Denmark,DEN,DNK,G,N,FI,P,78
2018,162,El Salvador,SAL,SLV,50,Denmark,DEN,DNK,G,N,FI,P,6
2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,50,Denmark,DEN,DNK,G,N,FI,P,22
2018,165,Senegal,SEN,SEN,50,Denmark,DEN,DNK,G,N,FI,P,11
2018,169,Sierra Leone,SLE,SLE,50,Denmark,DEN,DNK,G,N,FI,P,8
2018,172,Somalia,SOM,SOM,50,Denmark,DEN,DNK,G,N,FI,P,104
2018,174,Viet Nam,SRV,VNM,50,Denmark,DEN,DNK,G,N,FI,P,16
2018,177,Sudan,SUD,SDN,50,Denmark,DEN,DNK,G,N,FI,P,16
2018,185,Syrian Arab Rep.,SYR,SYR,50,Denmark,DEN,DNK,G,N,FI,P,600
2018,186,United Rep. of Tanzania,TAN,TZA,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,195,Tunisia,TUN,TUN,50,Denmark,DEN,DNK,G,N,FI,P,38
2018,196,Türkiye,TUR,TUR,50,Denmark,DEN,DNK,G,N,FI,P,25
2018,199,Uganda,UGA,UGA,50,Denmark,DEN,DNK,G,N,FI,P,9
2018,200,Ukraine,UKR,UKR,50,Denmark,DEN,DNK,G,N,FI,P,47
2018,202,United States of America,USA,USA,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,203,Uzbekistan,UZB,UZB,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,50,Denmark,DEN,DNK,G,N,FI,P,12
2018,211,Yemen,YEM,YEM,50,Denmark,DEN,DNK,G,N,FI,P,6
2018,213,Zambia,ZAM,ZMB,50,Denmark,DEN,DNK,G,N,FI,P,5
2018,216,Stateless,STA,XXA,50,Denmark,DEN,DNK,G,N,FI,P,142
2018,262,Unknown ,UKN,UNK,50,Denmark,DEN,DNK,G,N,FI,P,11
2018,8,Egypt,ARE,EGY,57,Estonia,EST,EST,G,N,FI,P,10
2018,13,Azerbaijan,AZE,AZE,57,Estonia,EST,EST,G,N,FI,P,5
2018,20,Bangladesh,BGD,BGD,57,Estonia,EST,EST,G,N,FI,P,6
2018,88,India,IND,IND,57,Estonia,EST,EST,G,N,FI,P,5
2018,91,Iran (Islamic Rep. of),IRN,IRN,57,Estonia,EST,EST,G,N,FI,P,5
2018,130,Morocco,MOR,MAR,57,Estonia,EST,EST,G,N,FI,P,5
2018,147,Pakistan,PAK,PAK,57,Estonia,EST,EST,G,N,FI,P,7
2018,160,Russian Federation,RUS,RUS,57,Estonia,EST,EST,G,N,FI,P,11
2018,185,Syrian Arab Rep.,SYR,SYR,57,Estonia,EST,EST,G,N,FI,P,5
2018,200,Ukraine,UKR,UKR,57,Estonia,EST,EST,G,N,FI,P,16
2018,2,Afghanistan,AFG,AFG,60,Fiji,FIJ,FJI,G,N,FI,P,5
2018,20,Bangladesh,BGD,BGD,60,Fiji,FIJ,FJI,G,N,FI,P,5
2018,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,G,N,FI,P,90
2018,3,Albania,ALB,ALB,61,Finland,FIN,FIN,G,N,FI,P,36
2018,4,Algeria,ALG,DZA,61,Finland,FIN,FIN,G,N,FI,P,12
2018,6,Angola,ANG,AGO,61,Finland,FIN,FIN,G,N,FI,P,39
2018,8,Egypt,ARE,EGY,61,Finland,FIN,FIN,G,N,FI,P,13
