year,coa_id,asylum_applications,origin_countries,demand_rows,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr
2011,67,104,4,4,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2011,68,105,1,1,GMB,GM,Gambia,Gambie,Western Africa,Afrique occidentale,Africa,Afrique
2011,70,36796,112,240,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2011,71,75,4,4,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie
2011,72,53296,93,152,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2011,73,20119,13,13,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2011,75,55,2,2,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2011,76,15275,62,63,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2011,78,17,3,3,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2011,79,361,6,6,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2011,82,1042,26,45,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2011,83,10,2,2,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2011,84,830,22,26,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2011,85,1678,36,36,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2011,86,70,11,13,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2011,87,641,7,7,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2011,88,4763,13,20,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2011,89,4054,26,26,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2011,90,3289,57,140,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2011,91,126,2,2,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2011,92,1155,6,6,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2011,93,5726,15,21,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2011,94,40337,82,82,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2011,96,4575,23,23,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2011,97,3617,36,42,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2011,98,73,4,6,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2011,99,15200,15,23,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2011,100,239,5,7,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2011,102,1128,25,25,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2011,104,253,9,9,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2011,106,570,2,2,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique
2011,107,90,2,2,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2011,109,1675,16,24,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2011,110,8,1,1,LSO,LS,Lesotho,Lesotho,Southern Africa,Afrique australe,Africa,Afrique
2011,111,65,6,6,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2011,112,161,2,2,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2011,113,392,9,9,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2011,114,2323,31,42,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
2011,115,330,16,16,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe
2011,116,10,2,2,MAC,MO,"China, Macao SAR","Macao, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2011,119,368,7,7,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2011,120,734,12,12,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe
2011,122,64,10,10,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2011,124,734,24,24,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2011,126,875,3,3,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2011,127,16946,23,30,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2011,128,4495,6,9,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique
2011,129,5,1,1,MNG,MN,Mongolia,Mongolie,Eastern Asia,Asie orientale,Asia,Asie
2011,130,1088,27,42,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique
2011,131,3901,6,6,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2011,132,2525,28,45,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2011,133,226,8,8,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe
2011,136,257,5,5,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique
2011,137,37,3,3,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2011,138,14597,90,144,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2011,139,177,4,5,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2011,140,36,6,6,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am
2011,141,197,6,6,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2011,143,18189,90,169,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2011,145,437,28,42,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2011,146,37,3,3,OMN,OM,Oman,Oman,Western Asia,Asie occidentale,Asia,Asie
2011,147,977,4,4,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2011,148,1396,17,17,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
2011,149,12,2,2,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am
2011,150,463,11,11,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2011,151,15,3,3,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2011,154,6858,38,55,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2011,155,264,26,26,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2011,157,64,4,4,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie
2011,158,2058,41,41,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2011,159,106881,50,50,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique
2011,160,2270,31,50,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2011,161,7,1,1,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2011,162,12,2,2,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am
2011,163,18,3,3,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2011,164,3309,21,21,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2011,165,202,13,13,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2011,169,22,1,1,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique
2011,172,25,3,3,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2011,173,3399,72,72,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2011,177,10572,13,17,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2011,179,232,5,5,SSD,SS,South Sudan,,Eastern Africa,Afrique septentrionale,Africa,Afrique
2011,180,476,22,22,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2011,181,366,25,25,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2011,183,43737,103,188,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2011,184,19423,95,95,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2011,185,3079,23,34,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2011,186,428,6,6,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2011,188,12927,24,36,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2011,189,790,3,5,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2011,190,6,1,1,TKM,TM,Turkmenistan,Turkm,Central Asia,Sud de l'Asie centrale,Asia,Asie
2011,192,5287,9,9,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2011,194,12,2,2,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am
2011,195,4501,24,24,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2011,196,17820,47,72,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2011,198,214,5,5,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2011,199,12702,10,10,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2011,200,2197,39,77,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2011,201,14,1,1,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2011,202,60563,150,273,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2011,207,3165,3,3,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2011,211,5356,13,13,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2011,213,943,9,9,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2011,214,1045,7,7,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2011,254,7,1,1,CUW,CW,Curacao,Cura,Caribbean,Cara,Latin America and the Caribbean,Am
2012,2,17,1,1,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2012,3,10,2,2,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2012,4,1535,20,29,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2012,8,6639,26,26,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2012,9,1440,26,26,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2012,10,596,10,12,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2012,11,20046,82,138,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2012,12,17393,75,75,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2012,13,280,7,13,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2012,14,37,1,1,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie
2012,16,8298,3,3,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2012,17,38533,97,173,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2012,18,192,8,8,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2012,20,6,1,1,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2012,21,48,1,1,BHS,BS,Bahamas,Bahamas,Caribbean,Cara,Latin America and the Caribbean,Am
2012,23,13,2,2,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2012,24,119,6,7,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2012,25,36,2,2,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2012,26,97,3,3,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2012,27,1100,33,33,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2012,29,45,3,3,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2012,30,1353,26,33,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2012,31,53,2,2,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2012,33,20229,154,154,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2012,34,156,3,3,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2012,36,3977,7,7,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2012,37,306,9,9,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2012,38,169,7,7,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2012,39,3513,19,19,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2012,40,451,6,6,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2012,41,888,6,6,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2012,44,103,5,7,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2012,45,1157,15,15,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2012,46,63,1,1,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am
2012,48,2873,31,61,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2012,49,743,37,37,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2012,50,7499,69,109,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2012,51,1291,4,4,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2012,53,11,2,2,DOM,DO,Dominican Rep.,R,Caribbean,Cara,Latin America and the Caribbean,Am
2012,54,12061,18,18,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2012,56,10,2,2,ERI,ER,Eritrea,Erythr,Eastern Africa,Afrique orientale,Africa,Afrique
2012,57,78,9,9,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2012,58,1214,6,6,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2012,60,7,1,1,FJI,FJ,Fiji,Fidji,Melanesia,M,Oceania,Oc
2012,61,2898,62,62,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2012,64,97633,110,266,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2012,67,28,3,3,GAB,GA,Gabon,Gabon,Middle Africa,Afrique australe,Africa,Afrique
2012,70,37005,119,242,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2012,71,590,10,10,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie
2012,72,77623,100,160,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2012,73,105,9,9,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2012,75,5,1,1,GNB,GW,Guinea-Bissau,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2012,76,17331,69,69,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2012,78,15,2,2,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2012,79,139,5,5,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2012,81,7,1,1,HTI,HT,Haiti,Ha,Caribbean,Cara,Latin America and the Caribbean,Am
2012,82,1200,23,36,HKG,HK,"China, Hong Kong SAR","Hong Kong, RAS de la R",Eastern Asia,Asie orientale,Asia,Asie
2012,83,10,2,2,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2012,84,1208,22,28,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2012,85,2148,39,39,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2012,86,123,12,16,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2012,87,66,7,7,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2012,88,3374,14,18,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2012,89,7214,21,21,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2012,90,2198,58,128,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2012,92,999,5,5,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2012,93,1985,14,21,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2012,94,17325,78,78,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2012,96,2472,12,12,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2012,97,4316,35,46,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2012,98,61,4,6,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2012,99,21238,14,25,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2012,100,179,5,7,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2012,102,1350,26,26,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2012,104,266,8,8,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2012,106,37,4,4,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique
2012,107,4458,9,9,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2012,109,2093,20,30,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2012,111,59,6,6,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2012,112,199,5,5,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2012,113,519,14,14,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2012,114,2114,37,41,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
2012,115,182,9,9,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe
2012,119,598,13,13,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2012,120,642,19,19,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe
2012,122,177,14,16,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2012,124,803,23,23,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2012,126,39,2,2,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2012,127,20169,22,29,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2012,128,3369,4,7,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique
2012,129,7,1,1,MNG,MN,Mongolia,Mongolie,Eastern Asia,Asie orientale,Asia,Asie
2012,130,2442,33,41,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique
2012,131,2926,6,6,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2012,132,2204,18,26,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2012,133,1516,13,13,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe
2012,136,205,6,6,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique
2012,137,865,7,8,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2012,138,13078,82,140,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2012,139,6,1,1,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2012,140,62,5,5,NIC,NI,Nicaragua,Nicaragua,Central America,Am,Latin America and the Caribbean,Am
2012,141,209,5,5,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2012,143,18281,96,169,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2012,144,414,5,5,NRU,NR,Nauru,Nauru,Micronesia,Micron,Oceania,Oc
2012,145,464,29,43,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2012,146,31,1,1,OMN,OM,Oman,Oman,Western Asia,Asie occidentale,Asia,Asie
2012,147,3933,4,4,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2012,148,747,13,13,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
2012,149,10,2,2,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am
2012,150,361,10,10,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2012,151,35,5,5,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2012,153,161,6,6,PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guin,Melanesia,M,Oceania,Oc
2012,154,12222,39,72,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2012,155,284,24,24,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2012,157,20,1,1,QAT,QA,Qatar,Qatar,Western Asia,Asie occidentale,Asia,Asie
2012,158,2484,37,37,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2012,159,117157,59,90,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique
2012,160,2299,28,43,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2012,161,17085,1,1,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2012,163,16,2,2,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2012,164,2765,27,27,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2012,165,168,11,11,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2012,168,5,1,1,SGP,SG,Singapore,Singapour,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2012,169,10,2,2,SLE,SL,Sierra Leone,Sierra Leone,Western Africa,Afrique occidentale,Africa,Afrique
2012,171,5,1,1,SLB,SB,Solomon Islands,Iles Salomon,Melanesia,M,Oceania,Oc
2012,172,3436,2,2,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2012,173,2565,74,74,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2012,177,15110,13,17,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2012,179,33,4,4,SSD,SS,South Sudan,,Eastern Africa,Afrique septentrionale,Africa,Afrique
2012,180,717,29,29,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2012,181,294,20,20,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2012,182,98,5,5,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique
2012,183,43863,105,105,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2012,184,32330,102,174,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2012,185,2021,29,42,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2012,186,201,6,6,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2012,187,21,1,1,TCA,TC,Turks and Caicos Islands,Iles Turques et Caiques,Caribbean,Cara,Latin America and the Caribbean,Am
2012,188,3068,28,48,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2012,189,832,3,4,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2012,192,6064,9,9,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2012,194,5,1,1,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am
2012,195,495,12,15,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2012,196,27262,41,66,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2012,198,246,5,5,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2012,199,14429,10,10,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2012,200,3255,43,77,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2012,201,37,5,5,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2012,202,66074,153,270,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2012,207,2002,1,1,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2012,211,3390,10,10,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2012,213,688,5,5,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2012,214,1091,7,7,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2012,224,5,1,1,ABW,AW,Aruba,Aruba,Caribbean,Cara,Latin America and the Caribbean,Am
2012,254,30,2,2,CUW,CW,Curacao,Cura,Caribbean,Cara,Latin America and the Caribbean,Am
