year,coo_id,idmc_total,asylum_applications,demandes_source_rows,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,country_iso,country_name,country_region,has_asylum_data,has_decisions_data,has_solutions_data
2009,71,240000,15730.0,46.0,328.0,1941.0,8159.0,4973.0,15401.0,52.0,0.021297318355950914,0.0,0.0,386.0,5273.0,7.0,GEO,Georgia,Western Asia,1,1,1
2010,71,257000,10194.0,54.0,207.0,644.0,6157.0,2695.0,9703.0,52.0,0.02133360816242399,5.0,10.0,18.0,0.0,3.0,GEO,Georgia,Western Asia,1,1,1
2011,71,270000,8499.0,52.0,515.0,89.0,4923.0,3604.0,9131.0,44.0,0.05640127039754682,0.0,17.0,40.0,0.0,3.0,GEO,Georgia,Western Asia,1,1,1
2012,71,280000,14088.0,55.0,403.0,104.0,6770.0,5304.0,12698.0,52.0,0.031737281461647504,0.0,10.0,24.0,0.0,4.0,GEO,Georgia,Western Asia,1,1,1
2013,71,207000,12583.0,57.0,245.0,343.0,6911.0,4863.0,12362.0,53.0,0.019818799546998868,0.0,0.0,13.0,0.0,1.0,GEO,Georgia,Western Asia,1,1,1
2014,71,233000,12375.0,62.0,257.0,415.0,7643.0,5143.0,13458.0,53.0,0.019096448209243572,0.0,15.0,83.0,0.0,4.0,GEO,Georgia,Western Asia,1,1,1
2015,71,239000,11403.0,65.0,238.0,299.0,6771.0,3237.0,10545.0,51.0,0.022569938359412043,0.0,12.0,113.0,0.0,7.0,GEO,Georgia,Western Asia,1,1,1
2016,71,229000,14914.0,58.0,225.0,323.0,7176.0,4223.0,11947.0,55.0,0.01883317987779359,0.0,11.0,59.0,0.0,6.0,GEO,Georgia,Western Asia,1,1,1
2017,71,233000,16406.0,61.0,213.0,388.0,11049.0,5404.0,17054.0,48.0,0.012489738477776475,0.0,0.0,66.0,0.0,3.0,GEO,Georgia,Western Asia,1,1,1
2018,71,278000,29456.0,59.0,342.0,495.0,15806.0,5724.0,22367.0,52.0,0.015290383153753298,0.0,0.0,58.0,0.0,2.0,GEO,Georgia,Western Asia,1,1,1
2019,71,286000,29441.0,54.0,616.0,358.0,20054.0,4935.0,25963.0,47.0,0.023726071717444053,0.0,26.0,102.0,0.0,4.0,GEO,Georgia,Western Asia,1,1,1
2020,71,289000,12501.0,48.0,367.0,285.0,13456.0,5654.0,19777.0,46.0,0.01855690954138646,0.0,0.0,45.0,0.0,4.0,GEO,Georgia,Western Asia,1,1,1
2021,71,290000,20154.0,56.0,419.0,410.0,12725.0,5186.0,18740.0,42.0,0.022358591248665956,0.0,0.0,82.0,0.0,4.0,GEO,Georgia,Western Asia,1,1,1
2022,71,293000,42424.0,63.0,828.0,435.0,23223.0,5291.0,29777.0,53.0,0.027806696443563823,0.0,0.0,141.0,0.0,4.0,GEO,Georgia,Western Asia,1,1,1
2023,71,296000,46303.0,58.0,1021.0,593.0,26140.0,12709.0,40463.0,50.0,0.025232928848577713,0.0,24.0,73.0,0.0,5.0,GEO,Georgia,Western Asia,1,1,1
2024,71,299000,28128.0,61.0,1011.0,388.0,21558.0,8243.0,31200.0,50.0,0.03240384615384615,250.0,10.0,281.0,0.0,6.0,GEO,Georgia,Western Asia,1,1,1
2025,71,301000,22690.0,57.0,1292.0,326.0,16088.0,5436.0,23142.0,52.0,0.05582922824302135,5.0,0.0,179.0,0.0,6.0,GEO,Georgia,Western Asia,1,1,1
2018,73,5000,5685.0,64.0,236.0,1007.0,5451.0,2189.0,8883.0,55.0,0.02656760103568614,0.0,5.0,44.0,0.0,3.0,GHA,Ghana,Western Africa,1,1,1
2023,73,3800,9193.0,72.0,493.0,72.0,2356.0,3354.0,6275.0,61.0,0.07856573705179283,0.0,0.0,31.0,0.0,2.0,GHA,Ghana,Western Africa,1,1,1
2024,73,3200,13003.0,66.0,636.0,73.0,2417.0,1750.0,4876.0,61.0,0.13043478260869565,0.0,5.0,107.0,0.0,3.0,GHA,Ghana,Western Africa,1,1,1
2025,73,3900,10906.0,69.0,1567.0,54.0,3837.0,1528.0,6986.0,64.0,0.2243057543658746,0.0,0.0,192.0,0.0,5.0,GHA,Ghana,Western Africa,1,1,1
2013,78,242000,5067.0,12.0,428.0,5.0,1046.0,3101.0,4580.0,11.0,0.09344978165938865,0.0,5.0,0.0,0.0,1.0,GTM,Guatemala,Central America,1,1,1
2014,78,249000,9249.0,12.0,872.0,126.0,1390.0,3206.0,5594.0,13.0,0.15588130139435108,0.0,0.0,118.0,0.0,1.0,GTM,Guatemala,Central America,1,1,1
2015,78,251000,16717.0,12.0,2421.0,5.0,1114.0,6921.0,10461.0,9.0,0.23143102953828507,0.0,0.0,106.0,0.0,1.0,GTM,Guatemala,Central America,1,1,1
2016,78,257000,26667.0,12.0,2503.0,0.0,1848.0,7450.0,11801.0,9.0,0.21210066943479366,0.0,29.0,67.0,0.0,3.0,GTM,Guatemala,Central America,1,1,1
2017,78,242000,36571.0,17.0,3291.0,0.0,6609.0,5599.0,15499.0,14.0,0.2123362797599845,0.0,39.0,63.0,0.0,4.0,GTM,Guatemala,Central America,1,1,1
2018,78,242000,38543.0,20.0,2492.0,65.0,8752.0,7296.0,18605.0,12.0,0.13394248857833915,0.0,63.0,77.0,0.0,2.0,GTM,Guatemala,Central America,1,1,1
2019,78,242000,59952.0,20.0,3610.0,118.0,17186.0,6590.0,27504.0,20.0,0.13125363583478766,0.0,164.0,109.0,0.0,3.0,GTM,Guatemala,Central America,1,1,1
2020,78,242000,41934.0,20.0,2244.0,32.0,9741.0,4721.0,16757.0,17.0,0.13391418511666767,0.0,232.0,35.0,0.0,3.0,GTM,Guatemala,Central America,1,1,1
2021,78,242000,28990.0,17.0,2796.0,22.0,6358.0,9644.0,18820.0,14.0,0.1485653560042508,0.0,219.0,34.0,0.0,3.0,GTM,Guatemala,Central America,1,1,1
2022,78,242000,46797.0,26.0,3866.0,15.0,8369.0,24501.0,36751.0,22.0,0.10519441647846317,0.0,1334.0,50.0,0.0,4.0,GTM,Guatemala,Central America,1,1,1
2023,78,573000,50809.0,26.0,3712.0,10.0,5643.0,28761.0,38126.0,24.0,0.09736138068509678,0.0,2205.0,32.0,0.0,3.0,GTM,Guatemala,Central America,1,1,1
2024,78,573000,36171.0,27.0,2489.0,15.0,3573.0,17077.0,23154.0,26.0,0.107497624600501,0.0,5261.0,85.0,0.0,3.0,GTM,Guatemala,Central America,1,1,1
2025,78,573000,41323.0,27.0,1780.0,25.0,9515.0,14494.0,25814.0,25.0,0.06895483071201673,0.0,298.0,64.0,0.0,5.0,GTM,Guatemala,Central America,1,1,1
2019,81,2100,40647.0,34.0,1927.0,128.0,10010.0,1353.0,13418.0,27.0,0.14361305708749442,0.0,0.0,959.0,0.0,2.0,HTI,Haiti,Caribbean,1,1,1
2020,81,7900,26522.0,29.0,1314.0,828.0,8606.0,1900.0,12665.0,21.0,0.103750493485985,0.0,0.0,271.0,0.0,2.0,HTI,Haiti,Caribbean,1,1,1
2021,81,17000,70805.0,34.0,2987.0,1052.0,10013.0,6960.0,21012.0,24.0,0.14215686274509803,0.0,5.0,291.0,0.0,2.0,HTI,Haiti,Caribbean,1,1,1
2022,81,171000,76338.0,45.0,2989.0,987.0,12675.0,16108.0,32759.0,35.0,0.09124210140724687,0.0,5.0,630.0,0.0,2.0,HTI,Haiti,Caribbean,1,1,1
2023,81,311000,131818.0,34.0,2913.0,2205.0,5808.0,57631.0,68557.0,36.0,0.0424901906442814,0.0,124.0,225.0,0.0,3.0,HTI,Haiti,Caribbean,1,1,1
2024,81,1037000,78809.0,40.0,3677.0,8777.0,4554.0,23505.0,40513.0,38.0,0.09076099029941007,0.0,223.0,979.0,0.0,4.0,HTI,Haiti,Caribbean,1,1,1
2025,81,1431000,93343.0,36.0,8956.0,9851.0,3773.0,30780.0,53360.0,34.0,0.16784107946026985,0.0,187.0,1129.0,0.0,2.0,HTI,Haiti,Caribbean,1,1,1
2014,83,29000,8015.0,21.0,648.0,119.0,1414.0,1508.0,3689.0,21.0,0.17565735971808077,0.0,0.0,62.0,0.0,1.0,HND,Honduras,Central America,1,1,1
2015,83,174000,16498.0,24.0,2176.0,157.0,2127.0,5337.0,9797.0,22.0,0.22210880881902623,0.0,0.0,69.0,0.0,1.0,HND,Honduras,Central America,1,1,1
2016,83,190000,24994.0,21.0,3231.0,38.0,3339.0,6387.0,12995.0,21.0,0.2486340900346287,0.0,140.0,24.0,0.0,2.0,HND,Honduras,Central America,1,1,1
2017,83,190000,35081.0,26.0,3157.0,20.0,6448.0,4111.0,13736.0,22.0,0.22983401281304602,0.0,51.0,25.0,0.0,2.0,HND,Honduras,Central America,1,1,1
2018,83,190000,43398.0,28.0,2634.0,743.0,8245.0,7696.0,19318.0,24.0,0.1363495185837043,0.0,80.0,66.0,0.0,2.0,HND,Honduras,Central America,1,1,1
2019,83,247000,80162.0,29.0,6805.0,500.0,15506.0,10394.0,33205.0,27.0,0.20493901520855293,0.0,122.0,146.0,0.0,6.0,HND,Honduras,Central America,1,1,1
2020,83,247000,54004.0,24.0,8308.0,143.0,13474.0,5550.0,27512.0,25.0,0.30197731898807795,0.0,157.0,80.0,0.0,4.0,HND,Honduras,Central America,1,1,1
2021,83,247000,60789.0,32.0,17175.0,168.0,10734.0,14732.0,42809.0,28.0,0.4012006820995585,0.0,168.0,49.0,0.0,3.0,HND,Honduras,Central America,1,1,1
2022,83,247000,80738.0,37.0,14094.0,79.0,11062.0,26816.0,52051.0,33.0,0.27077289581372116,0.0,537.0,87.0,0.0,4.0,HND,Honduras,Central America,1,1,1
2023,83,101000,97671.0,34.0,14943.0,179.0,9801.0,31292.0,56215.0,31.0,0.26581873165525216,0.0,757.0,145.0,0.0,5.0,HND,Honduras,Central America,1,1,1
2024,83,101000,67185.0,33.0,17272.0,206.0,7270.0,28031.0,52779.0,30.0,0.3272513689156672,0.0,1035.0,208.0,0.0,4.0,HND,Honduras,Central America,1,1,1
2025,83,101000,45992.0,29.0,5665.0,78.0,15065.0,28120.0,48928.0,27.0,0.11578237410071943,0.0,228.0,114.0,0.0,3.0,HND,Honduras,Central America,1,1,1
2009,84,2400,250.0,16.0,10.0,13.0,134.0,54.0,211.0,18.0,0.04739336492890995,709.0,0.0,374.0,212.0,6.0,HRV,Croatia,Southern Europe,1,1,1
2010,84,2300,424.0,20.0,15.0,0.0,150.0,49.0,214.0,18.0,0.07009345794392523,469.0,0.0,114.0,160.0,5.0,HRV,Croatia,Southern Europe,1,1,1
2011,84,2100,599.0,15.0,21.0,5.0,163.0,60.0,249.0,17.0,0.08433734939759036,439.0,0.0,138.0,67.0,5.0,HRV,Croatia,Southern Europe,1,1,1
2009,87,342000,3647.0,60.0,565.0,582.0,2700.0,2446.0,6293.0,68.0,0.08978229779119656,89.0,46.0,69.0,166816.0,16.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2010,87,522000,3307.0,71.0,377.0,286.0,1770.0,617.0,3050.0,58.0,0.12360655737704918,46.0,66.0,43.0,22625.0,13.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2011,87,247000,33741.0,89.0,1147.0,5476.0,3414.0,9478.0,19515.0,78.0,0.058775301050473995,135203.0,102.0,28.0,466808.0,14.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2012,87,80000,6908.0,72.0,10036.0,1491.0,3509.0,4022.0,19083.0,70.0,0.5259131163863124,72850.0,67.0,57.0,96010.0,21.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2013,87,80000,6631.0,80.0,850.0,471.0,3628.0,2106.0,7055.0,80.0,0.12048192771084337,20021.0,49.0,123.0,21000.0,18.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2014,87,301000,8508.0,87.0,626.0,588.0,3481.0,2284.0,6979.0,75.0,0.08969766442183694,12362.0,123.0,88.0,0.0,16.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2015,87,303000,8930.0,86.0,631.0,1880.0,4031.0,2516.0,9058.0,77.0,0.06966217708103334,12220.0,196.0,177.0,399.0,14.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2016,87,301000,14373.0,76.0,686.0,1198.0,5261.0,2200.0,9345.0,79.0,0.07340823970037454,19549.0,231.0,113.0,0.0,15.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2017,87,302000,17118.0,71.0,1065.0,1569.0,7644.0,4304.0,14582.0,71.0,0.07303524893704567,8302.0,157.0,192.0,0.0,16.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2018,87,302000,14704.0,68.0,1621.0,1400.0,10781.0,2098.0,15900.0,66.0,0.10194968553459119,2837.0,84.0,162.0,0.0,10.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2019,87,302000,12722.0,70.0,2039.0,518.0,11062.0,1590.0,15209.0,68.0,0.13406535603918732,3245.0,143.0,169.0,0.0,10.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2020,87,308000,23950.0,64.0,1867.0,457.0,7937.0,1268.0,11534.0,59.0,0.16186925611236344,331.0,11.0,90.0,11338.0,9.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2021,87,302000,16235.0,71.0,3077.0,655.0,10945.0,2849.0,17526.0,57.0,0.17556772794705008,22500.0,38.0,155.0,0.0,12.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2022,87,302000,14486.0,64.0,3013.0,524.0,10329.0,12228.0,26094.0,70.0,0.1154671572008891,21304.0,65.0,116.0,0.0,18.0,CIV,Cote d'Ivoire,Western Africa,1,1,1
2009,88,500000,9131.0,51.0,641.0,57.0,4972.0,2409.0,8079.0,50.0,0.07934150266122045,0.0,19.0,1167.0,0.0,3.0,IND,India,Southern Asia,1,1,1
2010,88,650000,7651.0,58.0,511.0,29.0,5525.0,1982.0,8047.0,48.0,0.06350192618367094,0.0,71.0,0.0,0.0,2.0,IND,India,Southern Asia,1,1,1
2011,88,650000,9100.0,59.0,525.0,49.0,5091.0,2394.0,8059.0,56.0,0.06514455887827274,0.0,81.0,5.0,0.0,4.0,IND,India,Southern Asia,1,1,1
2012,88,1000000,12245.0,62.0,367.0,20.0,6969.0,1984.0,9345.0,58.0,0.03927233814874264,0.0,24.0,5.0,0.0,3.0,IND,India,Southern Asia,1,1,1
2013,88,526000,11049.0,63.0,599.0,50.0,6382.0,1845.0,8876.0,58.0,0.0674853537629563,0.0,108.0,0.0,0.0,3.0,IND,India,Southern Asia,1,1,1
2014,88,854000,12511.0,65.0,716.0,116.0,6537.0,1712.0,9081.0,58.0,0.07884594207686378,0.0,232.0,406.0,0.0,3.0,IND,India,Southern Asia,1,1,1
2015,88,612000,16188.0,75.0,659.0,48.0,5396.0,2859.0,8962.0,63.0,0.07353269359517965,0.0,104.0,342.0,0.0,4.0,IND,India,Southern Asia,1,1,1
2016,88,796000,18310.0,70.0,827.0,94.0,8557.0,7843.0,17321.0,70.0,0.04774551122914381,0.0,22.0,278.0,0.0,5.0,IND,India,Southern Asia,1,1,1
2017,88,826000,19245.0,69.0,1041.0,195.0,9525.0,4370.0,15131.0,63.0,0.06879915405458992,0.0,76.0,142.0,0.0,3.0,IND,India,Southern Asia,1,1,1
2018,88,479000,29163.0,83.0,1963.0,172.0,7788.0,4175.0,14098.0,76.0,0.13923960845510003,0.0,247.0,294.0,0.0,5.0,IND,India,Southern Asia,1,1,1
2019,88,470000,34513.0,83.0,2967.0,113.0,12176.0,4837.0,19761.0,70.0,0.15014422347047215,0.0,202.0,331.0,0.0,2.0,IND,India,Southern Asia,1,1,1
2020,88,473000,16838.0,68.0,1736.0,66.0,7455.0,3544.0,12825.0,61.0,0.1353606237816764,0.0,27.0,97.0,0.0,3.0,IND,India,Southern Asia,1,1,1
2021,88,506000,19515.0,69.0,2241.0,87.0,11676.0,3479.0,17483.0,56.0,0.12818166218612367,0.0,0.0,127.0,0.0,2.0,IND,India,Southern Asia,1,1,1
2022,88,498000,66734.0,79.0,6018.0,30.0,19005.0,17461.0,42514.0,72.0,0.14155337065437268,0.0,87.0,505.0,0.0,3.0,IND,India,Southern Asia,1,1,1
2023,88,517000,91852.0,80.0,5912.0,81.0,18806.0,17236.0,42035.0,74.0,0.14064470084453431,0.0,76.0,363.0,0.0,4.0,IND,India,Southern Asia,1,1,1
2024,88,525000,89625.0,78.0,3898.0,67.0,13881.0,13980.0,31826.0,62.0,0.1224784767171495,8.0,90.0,1557.0,0.0,4.0,IND,India,Southern Asia,1,1,1
2025,88,530000,60518.0,70.0,3812.0,35.0,24871.0,15844.0,44562.0,67.0,0.08554373681612136,9.0,54.0,3294.0,0.0,6.0,IND,India,Southern Asia,1,1,1
2009,89,70000,1497.0,17.0,341.0,158.0,1133.0,986.0,2618.0,15.0,0.13025210084033614,311.0,8.0,330.0,0.0,3.0,IDN,Indonesia,South-eastern Asia,1,1,1
2010,89,200000,944.0,22.0,256.0,0.0,747.0,659.0,1662.0,22.0,0.15403128760529483,0.0,71.0,0.0,0.0,1.0,IDN,Indonesia,South-eastern Asia,1,1,1
2011,89,180000,1123.0,16.0,233.0,5.0,650.0,627.0,1515.0,16.0,0.1537953795379538,0.0,28.0,0.0,0.0,1.0,IDN,Indonesia,South-eastern Asia,1,1,1
2012,89,170000,1128.0,13.0,242.0,0.0,681.0,653.0,1576.0,14.0,0.15355329949238578,35.0,6.0,0.0,0.0,2.0,IDN,Indonesia,South-eastern Asia,1,1,1
2013,89,90000,1100.0,18.0,210.0,0.0,322.0,610.0,1142.0,17.0,0.18388791593695272,0.0,12.0,0.0,0.0,2.0,IDN,Indonesia,South-eastern Asia,1,1,1
2014,89,84000,750.0,20.0,201.0,19.0,384.0,332.0,936.0,15.0,0.21474358974358973,0.0,28.0,28.0,0.0,3.0,IDN,Indonesia,South-eastern Asia,1,1,1
2015,89,6100,1738.0,21.0,138.0,0.0,318.0,390.0,846.0,19.0,0.16312056737588654,0.0,21.0,18.0,0.0,3.0,IDN,Indonesia,South-eastern Asia,1,1,1
2016,89,6700,4214.0,18.0,142.0,5.0,2204.0,257.0,2608.0,17.0,0.054447852760736194,0.0,15.0,13.0,0.0,2.0,IDN,Indonesia,South-eastern Asia,1,1,1
2017,89,9500,4886.0,19.0,100.0,0.0,2569.0,710.0,3379.0,16.0,0.02959455460195324,0.0,23.0,14.0,0.0,3.0,IDN,Indonesia,South-eastern Asia,1,1,1
2018,89,13000,3596.0,24.0,182.0,0.0,3404.0,572.0,4158.0,18.0,0.04377104377104377,0.0,18.0,18.0,0.0,3.0,IDN,Indonesia,South-eastern Asia,1,1,1
2019,89,29000,2170.0,20.0,191.0,5.0,1241.0,246.0,1087.0,19.0,0.17571297148114076,0.0,20.0,20.0,0.0,3.0,IDN,Indonesia,South-eastern Asia,1,1,1
2020,89,65000,1826.0,15.0,70.0,0.0,925.0,260.0,1255.0,16.0,0.055776892430278883,0.0,7.0,8.0,0.0,2.0,IDN,Indonesia,South-eastern Asia,1,1,1
2021,89,99000,1161.0,17.0,84.0,5.0,580.0,213.0,882.0,16.0,0.09523809523809523,0.0,5.0,5.0,0.0,1.0,IDN,Indonesia,South-eastern Asia,1,1,1
2022,89,33000,5426.0,17.0,131.0,0.0,708.0,364.0,1203.0,18.0,0.10889443059019119,0.0,12.0,2161.0,0.0,3.0,IDN,Indonesia,South-eastern Asia,1,1,1
2023,89,48000,5232.0,20.0,224.0,10.0,1214.0,695.0,2143.0,18.0,0.10452636490900606,5.0,18.0,13.0,0.0,4.0,IDN,Indonesia,South-eastern Asia,1,1,1
2024,89,57000,6037.0,22.0,143.0,5.0,683.0,473.0,1304.0,21.0,0.10966257668711657,0.0,5.0,26.0,0.0,3.0,IDN,Indonesia,South-eastern Asia,1,1,1
2025,89,36000,4691.0,23.0,234.0,5.0,2884.0,927.0,4050.0,20.0,0.057777777777777775,0.0,5.0,100.0,0.0,4.0,IDN,Indonesia,South-eastern Asia,1,1,1
2009,92,2764000,34171.0,85.0,14478.0,5521.0,20404.0,6712.0,47115.0,88.0,0.3072906717605858,38033.0,28977.0,1602.0,167740.0,30.0,IRQ,Iraq,Western Asia,1,1,1
2010,92,2800000,31295.0,97.0,11075.0,4310.0,12981.0,4805.0,33171.0,94.0,0.3338759760031353,28888.0,24542.0,41.0,294770.0,23.0,IRQ,Iraq,Western Asia,1,1,1
2011,92,2600000,32744.0,94.0,12214.0,3799.0,10004.0,5199.0,31216.0,94.0,0.39127370579190157,67086.0,13721.0,30.0,193610.0,33.0,IRQ,Iraq,Western Asia,1,1,1
2012,92,2100000,28842.0,94.0,13792.0,2503.0,8181.0,5257.0,29968.0,88.0,0.4602242391884677,82271.0,20570.0,265.0,218800.0,37.0,IRQ,Iraq,Western Asia,1,1,1
2013,92,2100000,49553.0,101.0,17384.0,2729.0,7414.0,6101.0,33628.0,99.0,0.5169501605804686,60880.0,26328.0,416.0,63270.0,27.0,IRQ,Iraq,Western Asia,1,1,1
2014,92,3276000,108917.0,117.0,27234.0,2737.0,5311.0,11054.0,46336.0,104.0,0.5877503453038674,10908.0,25799.0,3271.0,19967.0,41.0,IRQ,Iraq,Western Asia,1,1,1
2015,92,3290000,215388.0,123.0,40200.0,3099.0,5400.0,37339.0,86038.0,106.0,0.4672354076105907,5914.0,15097.0,4043.0,1747.0,52.0,IRQ,Iraq,Western Asia,1,1,1
2016,92,3035000,195543.0,117.0,65063.0,16105.0,38139.0,44413.0,163720.0,120.0,0.39740410456877595,158.0,16402.0,2467.0,1397016.0,19.0,IRQ,Iraq,Western Asia,1,1,1
2017,92,2616000,127877.0,115.0,51033.0,22579.0,49030.0,45611.0,168253.0,105.0,0.3033110850920935,862.0,12968.0,2690.0,1546586.0,35.0,IRQ,Iraq,Western Asia,1,1,1
2018,92,1962000,99755.0,107.0,20134.0,8079.0,33293.0,55525.0,117031.0,105.0,0.1720398868675821,62.0,8323.0,3756.0,944958.0,15.0,IRQ,Iraq,Western Asia,1,1,1
2019,92,1533000,62448.0,104.0,15552.0,6158.0,29662.0,61045.0,112417.0,94.0,0.13834206570180665,100.0,13011.0,4863.0,431130.0,16.0,IRQ,Iraq,Western Asia,1,1,1
2020,92,1224000,35022.0,96.0,14619.0,4978.0,25080.0,36620.0,81323.0,91.0,0.17976464222913566,1505.0,3809.0,1548.0,278065.0,19.0,IRQ,Iraq,Western Asia,1,1,1
2021,92,1187000,51924.0,88.0,13700.0,5027.0,24388.0,26232.0,69347.0,78.0,0.19755721228027168,1079.0,3964.0,1735.0,120678.0,21.0,IRQ,Iraq,Western Asia,1,1,1
2022,92,1169000,58699.0,92.0,12526.0,4744.0,30174.0,35574.0,83018.0,93.0,0.15088294104892916,370.0,5874.0,1518.0,30138.0,21.0,IRQ,Iraq,Western Asia,1,1,1
2023,92,1124000,47589.0,91.0,16846.0,3695.0,26715.0,37333.0,84589.0,91.0,0.19915118987102343,154.0,6030.0,995.0,27288.0,16.0,IRQ,Iraq,Western Asia,1,1,1
2024,92,1031000,35016.0,85.0,7109.0,2944.0,18546.0,11836.0,40435.0,81.0,0.17581303326326203,171.0,5091.0,3307.0,55974.0,19.0,IRQ,Iraq,Western Asia,1,1,1
2025,92,997000,30105.0,82.0,5059.0,2557.0,20085.0,12759.0,40460.0,73.0,0.1250370736529906,147.0,4247.0,2681.0,28794.0,23.0,IRQ,Iraq,Western Asia,1,1,1
2023,93,200000,823.0,36.0,44.0,0.0,35.0,220.0,299.0,22.0,0.14715719063545152,0.0,5.0,0.0,0.0,1.0,ISR,Israel,Western Asia,1,1,1
2024,93,68000,958.0,41.0,155.0,20.0,166.0,185.0,526.0,33.0,0.2946768060836502,6.0,0.0,25.0,0.0,2.0,ISR,Israel,Western Asia,1,1,1
2025,93,31000,693.0,40.0,125.0,10.0,360.0,229.0,724.0,40.0,0.17265193370165746,0.0,5.0,48.0,0.0,2.0,ISR,Israel,Western Asia,1,1,1
2022,98,120,5120.0,46.0,288.0,57.0,1537.0,675.0,2557.0,37.0,0.11263199061400078,5.0,5.0,40.0,0.0,4.0,KAZ,Kazakhstan,Central Asia,1,1,1
2009,99,250000,3782.0,35.0,673.0,46.0,1014.0,490.0,2223.0,38.0,0.3027440395861449,454.0,16.0,49.0,5000.0,7.0,KEN,Kenya,Eastern Africa,1,1,1
2010,99,250000,1684.0,32.0,400.0,66.0,1324.0,1554.0,3344.0,36.0,0.11961722488038277,324.0,108.0,18.0,0.0,4.0,KEN,Kenya,Eastern Africa,1,1,1
2011,99,250000,1553.0,39.0,375.0,46.0,913.0,382.0,1716.0,36.0,0.21853146853146854,69.0,100.0,14.0,0.0,4.0,KEN,Kenya,Eastern Africa,1,1,1
2012,99,300000,1705.0,38.0,627.0,40.0,981.0,357.0,2005.0,35.0,0.3127182044887781,0.0,98.0,0.0,0.0,3.0,KEN,Kenya,Eastern Africa,1,1,1
2013,99,412000,1623.0,43.0,210.0,30.0,960.0,259.0,1459.0,39.0,0.1439342015078821,0.0,110.0,11.0,0.0,5.0,KEN,Kenya,Eastern Africa,1,1,1
2014,99,309000,1600.0,46.0,243.0,66.0,987.0,489.0,1785.0,43.0,0.1361344537815126,0.0,75.0,89.0,0.0,3.0,KEN,Kenya,Eastern Africa,1,1,1
2015,99,309000,1691.0,43.0,228.0,22.0,770.0,502.0,1522.0,44.0,0.1498028909329829,1231.0,196.0,116.0,0.0,5.0,KEN,Kenya,Eastern Africa,1,1,1
2016,99,138000,1783.0,40.0,183.0,41.0,707.0,792.0,1723.0,38.0,0.10621009866511898,0.0,185.0,238.0,0.0,5.0,KEN,Kenya,Eastern Africa,1,1,1
2017,99,159000,2269.0,42.0,208.0,5.0,877.0,605.0,1695.0,35.0,0.12271386430678466,0.0,192.0,172.0,0.0,4.0,KEN,Kenya,Eastern Africa,1,1,1
2018,99,162000,3203.0,44.0,268.0,25.0,899.0,502.0,1694.0,37.0,0.15820543093270367,0.0,251.0,245.0,0.0,4.0,KEN,Kenya,Eastern Africa,1,1,1
2019,99,162000,2568.0,43.0,375.0,22.0,927.0,932.0,2256.0,42.0,0.16622340425531915,0.0,314.0,348.0,0.0,3.0,KEN,Kenya,Eastern Africa,1,1,1
2020,99,190000,2079.0,33.0,332.0,10.0,562.0,689.0,1601.0,39.0,0.20737039350405997,0.0,24.0,46.0,0.0,3.0,KEN,Kenya,Eastern Africa,1,1,1
2021,99,190000,1763.0,36.0,391.0,34.0,749.0,491.0,1665.0,37.0,0.23483483483483483,5.0,10.0,53.0,0.0,6.0,KEN,Kenya,Eastern Africa,1,1,1
2022,99,30000,2529.0,42.0,426.0,10.0,685.0,799.0,1920.0,42.0,0.221875,0.0,23.0,188.0,0.0,4.0,KEN,Kenya,Eastern Africa,1,1,1
2023,99,38000,8738.0,51.0,584.0,30.0,815.0,659.0,2088.0,46.0,0.2796934865900383,0.0,39.0,115.0,0.0,5.0,KEN,Kenya,Eastern Africa,1,1,1
2024,99,100000,5638.0,54.0,1883.0,10.0,1561.0,627.0,4081.0,49.0,0.4614065180102916,5.0,298.0,316.0,0.0,6.0,KEN,Kenya,Eastern Africa,1,1,1
2025,99,10000,3135.0,49.0,1875.0,25.0,2091.0,550.0,4541.0,39.0,0.4129046465536225,0.0,213.0,283.0,0.0,4.0,KEN,Kenya,Eastern Africa,1,1,1
2010,100,75000,2533.0,37.0,107.0,35.0,750.0,330.0,1222.0,27.0,0.08756137479541735,0.0,46.0,10.0,200000.0,6.0,KGZ,Kyrgyzstan,Central Asia,1,1,1
2011,100,67000,2313.0,36.0,281.0,61.0,1349.0,764.0,2455.0,38.0,0.11446028513238289,0.0,15.0,5.0,8100.0,3.0,KGZ,Kyrgyzstan,Central Asia,1,1,1
